offset_hz,selected_rbw_mode,carrier_response_db
932312.8521691217,30K,-182.23037120853996
935758.3011144248,30K,-206.96107335716133
939216.4830370831,30K,-202.9170450392087
942687.444992998,30K,-200.70050554416616
946171.2342119762,30K,-198.80674274972958
949667.8980983585,30K,-197.13792086042773
953177.4842316811,30K,-195.6904646660038
956700.0403673066,30K,-194.48850059007822
960235.6144370899,30K,-193.58712800824742
963784.254550017,30K,-193.08973601687205
967346.0089928644,30K,-193.1876434663136
970920.9262308636,30K,-194.27143242931368
974509.0549083474,30K,-197.355046418797
978110.4438494185,30K,-206.0308211043781
981725.1420586196,30K,-197.65695847017236
985353.1987215881,30K,-189.94024554626986
988994.6632057317,30K,-185.53119096177826
992649.5850609057,30K,-182.8796793177316
996318.0140200757,30K,-181.692680928338
1000000.0,30K,-182.20425427486674
