offset_hz,response_db
237900.0,-138.78807829888441
237960.0,-143.80548129165447
238020.0,-152.16265271342195
238080.0,-145.5562400196822
238140.0,-139.85917749739662
238200.0,-136.50693230101294
238260.0,-134.25879005063922
238320.0,-132.66320618025085
238380.0,-131.5154024139417
238440.0,-130.70835574395159
238500.0,-130.18188010401954
238560.0,-129.90189315896959
238620.0,-129.85113627910795
238680.0,-130.0251435630718
238740.0,-130.43127173039846
238800.0,-131.0903159162026
238860.0,-132.04151504563387
238920.0,-133.35378066744642
238980.0,-135.1511663756153
239040.0,-137.67771292371089
239100.0,-141.49825541194951
239160.0,-148.23558918870762
239220.0,-151.04660417239165
239280.0,-143.10454866397012
239340.0,-138.76553401902595
239400.0,-136.01914768661234
239460.0,-134.1151277317893
239520.0,-132.74927580053
239580.0,-131.7727302714298
239640.0,-131.1043592578945
239700.0,-130.6979622557937
239760.0,-130.52816366731244
239820.0,-130.58404666475676
239880.0,-130.86671239958005
239940.0,-131.38951887453072
240000.0,-132.1811161005457
240060.0,-133.29286267450388
240120.0,-134.8152625586336
240180.0,-136.91698253893247
240240.0,-139.952968261818
240300.0,-144.8419116612973
240360.0,-153.4018800820446
240420.0,-147.37421426457644
240480.0,-141.4511632520689
240540.0,-138.01235997467896
240600.0,-135.71924723216284
240660.0,-134.09537852222505
240720.0,-132.92743106892652
240780.0,-132.10467890031885
240840.0,-131.56503862924797
240900.0,-131.27330729313928
240960.0,-131.2114592959796
241020.0,-131.374404279286
241080.0,-131.76887783341786
241140.0,-132.41491938000945
241200.0,-133.35067129678723
241260.0,-134.64319846216534
241320.0,-136.412972846581
241380.0,-138.89587988787062
241440.0,-142.6341227135178
241500.0,-149.20167578009188
241560.0,-153.05236881211553
241620.0,-144.79104580790445
241680.0,-140.3165555848787
241740.0,-137.50977920254064
241800.0,-135.57107836688633
241860.0,-134.1819839532311
241920.0,-133.18812096510098
241980.0,-132.50576168090475
242040.0,-132.08728327281688
242100.0,-131.90641253593776
242160.0,-131.95156926942067
242220.0,-132.22326308932938
242280.0,-132.7342045280688
242340.0,-133.51218499708187
242400.0,-134.607224013155
242460.0,-136.10741749952732
242520.0,-138.17641650667022
242580.0,-141.15667977333595
242640.0,-145.92964587179944
242700.0,-154.5998324901724
242760.0,-149.22359191763815
242820.0,-143.06390862309766
242880.0,-139.53813148233513
242940.0,-137.2006994945348
243000.0,-135.5492555135423
243060.0,-134.36181022504323
243120.0,-133.52393819803277
243180.0,-132.97168127676474
243240.0,-132.66874020918272
243300.0,-132.59634735732806
243360.0,-132.7488161000041
243420.0,-133.13229735949866
243480.0,-133.7661284754298
243540.0,-134.6874439424272
243600.0,-135.96162646730875
243660.0,-137.70591434667597
243720.0,-140.14890721850583
243780.0,-143.8128327590004
243840.0,-150.22425384770807
243900.0,-155.08376004819337
243960.0,-146.49853125607012
244020.0,-141.88597453747445
244080.0,-139.01943236935975
244140.0,-137.04689686987825
244200.0,-135.6353216121353
244260.0,-134.62480936102733
244320.0,-133.9290653670585
244380.0,-133.49907464008317
244440.0,-133.30769444898095
244500.0,-133.3427097214696
244560.0,-133.6040718721538
244620.0,-134.10388905400563
244680.0,-134.86916352479105
244740.0,-135.94869608335284
244800.0,-137.42841031609464
244860.0,-139.4674757351604
244920.0,-142.39732725415922
244980.0,-147.0667566799929
245040.0,-155.78122674767724
245100.0,-151.1000828044596
245160.0,-144.6929638639495
245220.0,-141.08045157844236
245280.0,-138.69971381110932
245340.0,-137.0216166478836
245400.0,-135.81545612647682
245460.0,-134.96314499117406
245520.0,-134.39889019722776
245580.0,-134.08533031532528
245640.0,-134.00298672331618
245700.0,-134.1456090562584
245760.0,-134.51880350091852
245820.0,-135.14126212444955
245880.0,-136.0492033824593
245940.0,-137.30649526773618
246000.0,-139.0274907641409
246060.0,-141.43435884134837
246120.0,-145.03193339147344
246180.0,-151.30329829493735
246240.0,-157.13670680524936
246300.0,-148.2212008581774
246360.0,-143.46889063380115
246420.0,-140.54375380159735
246480.0,-138.53852905719774
246540.0,-137.1054156682576
246600.0,-136.07904188217466
246660.0,-135.37060151685975
246720.0,-134.92973178332323
246780.0,-134.72845691029067
246840.0,-134.75396103198395
246900.0,-135.00567490560496
246960.0,-135.4951530677808
247020.0,-136.24868173967852
247080.0,-137.31396732258645
247140.0,-138.77500055025374
247200.0,-140.7870030935759
247260.0,-143.6718227559039
247320.0,-148.25021941745464
247380.0,-156.9681805713338
247440.0,-152.9972509571342
247500.0,-146.33195792103453
247560.0,-142.63380598004073
247620.0,-140.21121561835264
247680.0,-138.50763533714795
247740.0,-137.28369665341162
247800.0,-136.41773116550482
247860.0,-135.84217212601627
247920.0,-135.51864189735616
247980.0,-135.4269893263986
248040.0,-135.56043805164668
248100.0,-135.92409373098565
248160.0,-136.53606404862307
248220.0,-137.4317477132161
248280.0,-138.67367060126773
248340.0,-140.3736537400112
248400.0,-142.74828819127694
248460.0,-146.2875573351452
248520.0,-152.43682759402486
248580.0,-159.2083898564872
248640.0,-149.95074911222895
248700.0,-145.05829014862206
248760.0,-142.07640855002356
248820.0,-140.03999279509117
248880.0,-138.58648972069875
248940.0,-137.54517304627208
249000.0,-136.82481384498692
249060.0,-136.37376312398803
249120.0,-136.1632586535992
249180.0,-136.1799245328042
249240.0,-136.42271348607
249300.0,-136.902679727337
249360.0,-137.64547129690675
249420.0,-138.69783013291806
249480.0,-140.14206050885937
249540.0,-142.1299766955836
249600.0,-144.97527087135518
249660.0,-149.4753293287398
249720.0,-158.17803042484746
249780.0,-154.90560032955815
249840.0,-147.97187686298525
249900.0,-144.1902822767816
249960.0,-141.7278171766717
250020.0,-140.00020700047085
250080.0,-138.75959648536855
250140.0,-137.8808701659346
250200.0,-137.29477460659024
250260.0,-136.96197610713907
250320.0,-136.86169821929772
250380.0,-136.98668253711477
250440.0,-137.341583509447
250500.0,-137.94399032109732
250560.0,-138.8285839366069
250620.0,-140.05672800326806
250680.0,-141.73807440014585
250740.0,-144.08449824293737
250800.0,-147.57367364442706
250860.0,-153.62042372913078
250920.0,-161.2984282896772
250980.0,-151.67546073979028
251040.0,-146.64424675933077
251100.0,-143.60829206531375
251160.0,-141.54258759074966
251220.0,-140.0700681039648
251280.0,-139.01486279167227
251340.0,-138.28344863652373
251400.0,-137.82297248810852
251460.0,-137.6039440912942
251520.0,-137.6124760541378
251580.0,-137.84709160072404
251640.0,-138.31840321736863
251700.0,-139.05150427951628
251760.0,-140.0923092000519
251820.0,-141.52169169250558
251880.0,-143.48861187887977
251940.0,-146.30005064892745
252000.0,-150.73476351028523
252060.0,-159.42202768206408
252120.0,-156.8113717057454
252180.0,-149.6001456542134
252240.0,-145.7386692837892
252300.0,-143.23890763998986
252360.0,-141.48902738624776
252420.0,-140.23302366011114
252480.0,-139.34253196201493
252540.0,-138.7467294070859
252600.0,-138.40540272022378
252660.0,-138.29720738763922
252720.0,-138.41445389204156
252780.0,-138.76140049440647
252840.0,-139.35518931195455
252900.0,-140.2298919638425
252960.0,-141.4458981723114
253020.0,-143.11106536668163
253080.0,-145.43343075515557
253140.0,-148.8809221879568
253200.0,-154.84613394876908
253260.0,-163.41024791176724
253320.0,-153.37919560940995
253380.0,-148.2129506703919
253440.0,-145.12652831390972
253500.0,-143.03386550055959
253560.0,-141.54392421074232
253620.0,-140.4760049818596
253680.0,-139.73446493382005
253740.0,-139.26535164404194
253800.0,-139.03851825692217
253860.0,-139.0396227927689
253920.0,-139.26681368192877
253980.0,-139.73032564172914
254040.0,-140.45478644379887
254100.0,-141.48542661520162
254160.0,-142.90195421328792
254220.0,-144.85104078281546
254280.0,-147.6344145405142
254340.0,-152.0170231366738
254400.0,-160.70375778012573
254460.0,-158.69544468449158
254520.0,-151.19973427493008
254580.0,-147.26346318329686
254640.0,-144.72959080593807
254700.0,-142.95948275613523
254760.0,-141.68950299104245
254820.0,-140.78830544440476
254880.0,-140.18364688550537
254940.0,-139.83452772229793
255000.0,-139.71910251943632
255060.0,-139.82930815719578
255120.0,-140.16906669093234
255180.0,-140.75514893865736
255240.0,-141.62112995900833
255300.0,-142.82661875755448
255360.0,-144.4780582658093
255420.0,-146.78052798511226
255480.0,-150.19475857335533
255540.0,-156.10017736305915
255600.0,-165.55274305560818
255660.0,-155.04101188928524
255720.0,-149.74600816271453
255780.0,-146.61358259775082
255840.0,-144.49663420753092
255900.0,-142.9910089681505
255960.0,-141.91159901452554
256020.0,-141.1608586721368
256080.0,-140.68386168432932
256140.0,-140.44988705107198
256200.0,-140.44420153075666
256260.0,-140.66463740317712
256320.0,-141.12111796331743
256380.0,-141.8378955538833
256440.0,-142.8596598587673
256500.0,-144.26521388999282
256560.0,-146.19949114070747
256620.0,-148.96037310445814
256680.0,-153.303668886315
256740.0,-162.01481339506333
256800.0,-160.53468851476572
256860.0,-152.74954463596433
256920.0,-148.74469156944554
256980.0,-146.1802314277589
257040.0,-144.3920301552385
257100.0,-143.10948234258456
257160.0,-142.19857763856962
257220.0,-141.58582236192422
257280.0,-141.2295334221095
257340.0,-141.1074359143373
257400.0,-141.21115186760488
257460.0,-141.54432591700373
257520.0,-142.1234293299694
257580.0,-142.9816448971079
257640.0,-144.17797681534205
257700.0,-145.81779559300625
257760.0,-148.10400775929608
257820.0,-151.4924021730299
257880.0,-157.35764951629886
257940.0,-167.74348998356004
258000.0,-156.63902910127428
258060.0,-151.22236599045593
258120.0,-148.04840713737795
258180.0,-145.90969609734574
258240.0,-144.3899385405465
258300.0,-143.30006241556586
258360.0,-142.54084048134604
258420.0,-142.056496685518
258480.0,-141.81581452656332
258540.0,-141.80372699852563
258600.0,-142.01780032023274
258660.0,-142.46769969152695
258720.0,-143.17737117155062
258780.0,-144.19107003735124
258840.0,-145.58688472861067
258900.0,-147.50840819704425
258960.0,-150.25067885483207
259020.0,-154.56365811200197
259080.0,-163.31933711318266
259140.0,-162.3176462322307
259200.0,-154.23229772663308
259260.0,-150.16331700470207
259320.0,-147.57075544111447
259380.0,-145.7658848282793
259440.0,-144.47163013188143
259500.0,-143.55155589395255
259560.0,-142.9310436579596
259620.0,-142.56779980843322
259680.0,-142.43916681400867
259740.0,-142.53648560826971
259800.0,-142.86315165235254
259860.0,-143.4353652794993
259920.0,-144.28595293273486
259980.0,-145.4733693527554
260040.0,-147.10201513340724
260100.0,-149.37285104197304
260160.0,-152.73733588587388
260220.0,-158.56684986286217
260280.0,-170.01957894458312
260340.0,-158.1767743918213
260400.0,-152.63514339746155
260460.0,-149.41988885717302
260520.0,-147.25962992639612
260580.0,-145.72580674857693
260640.0,-144.6254139029819
260700.0,-143.85756872821236
260760.0,-143.36565848486617
260820.0,-143.1179735174665
260880.0,-143.09910574934435
260940.0,-143.30633722750787
261000.0,-143.74904199560115
261060.0,-144.45080251654753
261120.0,-145.45533778630534
261180.0,-146.8398272823514
261240.0,-148.74610577166004
261300.0,-151.46527977469609
261360.0,-155.73740597924888
261420.0,-164.48582233841123
261480.0,-164.14280692215144
261540.0,-155.68469265101695
261600.0,-151.5391792662999
261660.0,-148.91344306971553
261720.0,-147.08908924776173
261780.0,-145.78127141103107
261840.0,-144.85062979201498
261900.0,-144.22117325024695
261960.0,-143.8498426195196
262020.0,-143.71347437919343
262080.0,-143.80300394798599
262140.0,-144.12142487349746
262200.0,-144.68444982553524
262260.0,-145.52420534232334
262320.0,-146.69799379625093
262380.0,-148.30805787767025
262440.0,-150.55067508197277
262500.0,-153.8649116102282
262560.0,-159.58087742349403
262620.0,-172.42710609499116
262680.0,-159.8502139114191
262740.0,-154.1020677038864
262800.0,-150.81845436521346
262860.0,-148.623512184018
262920.0,-147.0679921894203
262980.0,-145.95208854159114
263040.0,-145.17198027086602
263100.0,-144.6695099406549
263160.0,-144.4119937317722
263220.0,-144.38327302050834
263280.0,-144.57991042833606
263340.0,-145.01043228437
263400.0,-145.69723892254177
263460.0,-146.68216544587148
263520.0,-148.03900501525493
263580.0,-149.90263336153285
263640.0,-152.54703257854607
263700.0,-156.65633593995534
263760.0,-164.88823050648898
263820.0,-166.99442385698876
263880.0,-157.56743484405828
263940.0,-153.21196111024835
264000.0,-150.4982888430082
264060.0,-148.62591999928048
264120.0,-147.28765095707305
264180.0,-146.33544453103718
264240.0,-145.68908037949913
264300.0,-145.30299604440177
264360.0,-145.15220927042688
264420.0,-145.2260034784641
264480.0,-145.5255143875098
264540.0,-146.063969147166
264600.0,-146.86969659169478
264660.0,-147.9935053901234
264720.0,-149.5251543385147
264780.0,-151.63306547458342
264840.0,-154.67864152927734
264900.0,-159.67077039423341
264960.0,-171.68746305155088
265020.0,-163.8278749102902
265080.0,-156.94530059390794
265140.0,-153.31193004671906
265200.0,-150.9551383549242
265260.0,-149.30992569334194
265320.0,-148.13854868006115
265380.0,-147.32062323169413
265440.0,-146.78901198732393
265500.0,-146.50500616945044
265560.0,-146.4473575924706
265620.0,-146.60724887844805
265680.0,-146.98638196072943
265740.0,-147.59726514231596
265800.0,-148.46583302046133
265860.0,-149.63770502619806
265920.0,-151.19181811135147
265980.0,-153.27218871734954
266040.0,-156.17458300297022
266100.0,-160.65980888397718
266160.0,-169.97934557467343
266220.0,-169.7733761223901
266280.0,-161.15548487231428
266340.0,-157.16768146956863
266400.0,-154.72536485887497
266460.0,-153.08921411639426
266520.0,-151.9672927045442
266580.0,-151.21396170334333
266640.0,-150.7451659335923
266700.0,-150.50649335606073
266760.0,-150.4584591640854
266820.0,-150.56842023177873
266880.0,-150.80526881547402
266940.0,-151.1353670056048
267000.0,-151.51925192764398
267060.0,-151.90941805456902
267120.0,-152.25024102223145
267180.0,-152.48164329767073
267240.0,-152.5476644286341
267300.0,-152.4088303680848
267360.0,-152.05371242337588
267420.0,-151.50352090316187
267480.0,-150.8069644247967
267540.0,-150.02871642073555
267600.0,-149.23792162697185
267660.0,-148.50134300782534
267720.0,-147.88228827190923
267780.0,-147.44467927261087
267840.0,-147.2622857351513
267900.0,-147.43629824381625
267960.0,-148.13313967197155
268020.0,-149.6864085739545
268080.0,-152.98437300894096
268140.0,-162.65020035224038
268200.0,-157.15695136037996
268260.0,-147.6541348533716
268320.0,-142.30096655839606
268380.0,-138.3633073782677
268440.0,-135.16619619761138
268500.0,-132.43592844154017
268560.0,-130.0334303852077
268620.0,-127.87785325610292
268680.0,-125.91772534430672
268740.0,-124.1180436525741
268800.0,-122.45377921042657
268860.0,-120.90631356287885
268920.0,-119.46134796264025
268980.0,-118.1076090353051
269040.0,-116.83601143357897
269100.0,-115.63909577195705
269160.0,-114.51063929831128
269220.0,-113.44537879964591
269280.0,-112.4388086598092
269340.0,-111.48703058017051
269400.0,-110.5866396492377
269460.0,-109.73463651921116
269520.0,-108.92835868228991
269580.0,-108.16542595397841
269640.0,-107.4436966836405
269700.0,-106.76123217582872
269760.0,-106.11626747467656
269820.0,-105.5071871356962
269880.0,-104.93250494767929
269940.0,-104.39084681336615
270000.0,-103.88093617872926
270060.0,-103.40158153582965
270120.0,-102.95166562615158
270180.0,-102.53013604908178
270240.0,-102.13599704018307
270300.0,-101.76830223063197
270360.0,-101.42614823599033
270420.0,-101.10866895173484
270480.0,-100.81503045650108
270540.0,-100.54442644309327
270600.0,-100.2960741129998
270660.0,-100.0692104831582
270720.0,-99.86308906461205
270780.0,-99.67697688191731
270840.0,-99.51015181000011
270900.0,-99.36190021187898
270960.0,-99.23151486641031
271020.0,-99.11829318009451
271080.0,-99.02153568107275
271140.0,-98.94054479676983
271200.0,-98.87462391918879
271260.0,-98.8230767636309
271320.0,-98.78520702752894
271380.0,-98.76031835611411
271440.0,-98.74771462070282
271500.0,-98.74670051346303
271560.0,-98.75658245953312
271620.0,-98.77666984333831
271680.0,-98.80627654087675
271740.0,-98.84472274371873
271800.0,-98.89133705359711
271860.0,-98.94545881894791
271920.0,-99.00644067684938
271980.0,-99.07365125581936
272040.0,-99.14647798722471
272100.0,-99.22432996607083
272160.0,-99.30664079608674
272220.0,-99.39287134975203
272280.0,-99.48251237161811
272340.0,-99.57508685329488
272400.0,-99.67015211104034
272460.0,-99.7673015021158
272520.0,-99.86616572392512
272580.0,-99.96641365024486
272640.0,-100.06775267124453
272700.0,-100.16992851799881
272760.0,-100.27272456723091
272820.0,-100.37596063742944
272880.0,-100.4794913025561
272940.0,-100.58320376365256
273000.0,-100.68701533113662
273060.0,-100.79087058096043
273120.0,-100.89473825571142
273180.0,-100.99860798693868
273240.0,-101.10248691742159
273300.0,-101.20639630182535
273360.0,-101.3103681614113
273420.0,-101.41444206348226
273480.0,-101.51866208940251
273540.0,-101.62307404675599
273600.0,-101.72772297188294
273660.0,-101.83265095909314
273720.0,-101.93789534262339
273780.0,-102.04348724724171
273840.0,-102.149450513537
273900.0,-102.25580099460876
273960.0,-102.36254621224336
274020.0,-102.46968535285639
274080.0,-102.57720957658238
274140.0,-102.68510260697765
274200.0,-102.7933415638958
274260.0,-102.90189799825065
274320.0,-103.01073908459989
274380.0,-103.11982892579805
274440.0,-103.229129923366
274500.0,-103.33860416771839
274560.0,-103.44821480394555
274620.0,-103.55792733143454
274680.0,-103.66771079916705
274740.0,-103.77753886296395
274800.0,-103.88739067615431
274860.0,-103.99725159097332
274920.0,-104.10711365429137
274980.0,-104.21697588785598
275040.0,-104.32684434990007
275100.0,-104.43673198152196
275160.0,-104.54665824750481
275220.0,-104.65664858700144
275280.0,-104.76673369463501
275340.0,-104.87694865689465
275400.0,-104.987331972159
275460.0,-105.09792448517754
275520.0,-105.20876826835762
275580.0,-105.31990548273947
275640.0,-105.43137725114583
275700.0,-105.54322257470177
275760.0,-105.65547732184672
275820.0,-105.76817331618511
275880.0,-105.88133754616513
275940.0,-105.99499151574551
276000.0,-106.10915075103576
276060.0,-106.2238244734773
276120.0,-106.33901544559285
276180.0,-106.45471999076827
276240.0,-106.57092818404357
276300.0,-106.68762420657437
276360.0,-106.80478685236125
276420.0,-106.92239017211469
276480.0,-107.04040423581384
276540.0,-107.15879599267487
276600.0,-107.27753020495345
276660.0,-107.39657043031565
276720.0,-107.51588002645116
276780.0,-107.63542315123134
276840.0,-107.75516573202921
276900.0,-107.87507637882769
276960.0,-107.99512721742823
277020.0,-108.11529462139583
277080.0,-108.23555982427722
277140.0,-108.35590939702956
277200.0,-108.47633557939945
277260.0,-108.59683645808278
277320.0,-108.71741598875572
277380.0,-108.83808386335869
277440.0,-108.95885522821465
277500.0,-109.07975026254644
277560.0,-109.20079363059101
277620.0,-109.32201382371643
277680.0,-109.44344241162162
277740.0,-109.565113223787
277800.0,-109.68706148380078
277860.0,-109.80932291999386
277920.0,-109.93193287597215
277980.0,-110.05492544416455
278040.0,-110.17833264444263
278100.0,-110.30218366826853
278160.0,-110.42650420674816
278220.0,-110.55131587848788
278280.0,-110.67663577033525
278340.0,-110.80247610102361
278400.0,-110.9288440144972
278460.0,-111.05574150635513
278520.0,-111.18316548350137
278580.0,-111.3111079537733
278640.0,-111.439556339144
278700.0,-111.56849390309497
278760.0,-111.69790028001417
278820.0,-111.82775209204249
278880.0,-111.95802363672652
278940.0,-112.08868762718566
279000.0,-112.21971596530439
279060.0,-112.35108052775873
279120.0,-112.48275394449003
279180.0,-112.61471034956904
279240.0,-112.74692608524559
279300.0,-112.87938034132677
279360.0,-113.01205571386049
279420.0,-113.14493866934254
279480.0,-113.27801990328709
279540.0,-113.41129458490619
279600.0,-113.54476248275127
279660.0,-113.67842796941049
279720.0,-113.81229990659891
279780.0,-113.94639141516308
279840.0,-114.08071953752997
279900.0,-114.21530480289425
279960.0,-114.35017070786985
280020.0,-114.48534312737755
280080.0,-114.62084967214317
280140.0,-114.75671901031659
280200.0,-114.89298017136024
280260.0,-115.0296618505074
280320.0,-115.16679173175761
280380.0,-115.30439584659007
280440.0,-115.4424979843586
280500.0,-115.58111916875298
280560.0,-115.72027721279281
280620.0,-115.85998636263483
280680.0,-116.00025703808761
280740.0,-116.14109567517694
280800.0,-116.28250467347956
280860.0,-116.42448244828573
280920.0,-116.56702358502653
280980.0,-116.7101190908764
281040.0,-116.85375673605576
281100.0,-116.99792147518119
281160.0,-117.14259593708256
281220.0,-117.28776096987183
281280.0,-117.43339622674839
281340.0,-117.5794807770975
281400.0,-117.72599372689979
281460.0,-117.87291483233588
281520.0,-118.02022509076495
281580.0,-118.16790729394647
281640.0,-118.3159465294692
281700.0,-118.46433061781744
281760.0,-118.61305047429077
281820.0,-118.76210038707265
281880.0,-118.91147820503542
281940.0,-119.06118543132713
282000.0,-119.21122722133035
282060.0,-119.36161228613514
282120.0,-119.51235270517137
282180.0,-119.6634636540129
282240.0,-119.81496305553874
282300.0,-119.96687116455517
282360.0,-120.11921009760175
282420.0,-120.27200332093904
282480.0,-120.42527511061573
282540.0,-120.5790499990434
282600.0,-120.73335222263378
282660.0,-120.88820518480426
282720.0,-121.0436309480478
282780.0,-121.19964976780415
282840.0,-121.35627967961788
282900.0,-121.51353614953518
282960.0,-121.67143179594743
283020.0,-121.8299761891652
283080.0,-121.98917573295292
283140.0,-122.14903363012996
283200.0,-122.30954993219383
283260.0,-122.47072167079764
283320.0,-122.63254306685766
283380.0,-122.79500581114843
283440.0,-122.95809940847724
283500.0,-123.12181157597706
283560.0,-123.28612868475368
283620.0,-123.45103623309086
283680.0,-123.616519338693
283740.0,-123.7825632370417
283800.0,-123.94915377287411
283860.0,-124.11627787206362
283920.0,-124.28392398178205
283980.0,-124.45208246774459
284040.0,-124.62074595855472
284100.0,-124.7899096286381
284160.0,-124.95957141294883
284220.0,-125.12973214850491
284280.0,-125.30039563979358
284340.0,-125.47156864713715
284400.0,-125.64326079917377
284460.0,-125.81548443260223
284520.0,-125.9882543642415
284580.0,-126.16158760218588
284640.0,-126.33550300436816
284700.0,-126.51002089412134
284760.0,-126.68516264334222
284820.0,-126.8609502345633
284880.0,-127.03740581364721
284940.0,-127.21455124489512
285000.0,-127.3924076801431
285060.0,-127.57099515290128
285120.0,-127.75033220779362
285180.0,-127.93043557451219
285240.0,-128.11131989424337
285300.0,-128.29299750507008
285360.0,-128.47547829127365
285420.0,-128.65876959976418
285480.0,-128.8428762251172
285540.0,-129.0278004629282
285600.0,-129.2135422294476
285660.0,-129.4000992437858
285720.0,-129.58746726740418
285780.0,-129.7756403941818
285840.0,-129.9646113830982
285900.0,-130.1543720245369
285960.0,-130.3449135304041
286020.0,-130.5362269377159
286080.0,-130.72830351502768
286140.0,-130.92113516107764
286200.0,-131.1147147853009
286260.0,-131.30903666042084
286320.0,-131.50409673813354
286380.0,-131.6998929199504
286440.0,-131.8964252765123
286500.0,-132.09369621011797
286560.0,-132.29171055676406
286620.0,-132.4904756256392
286680.0,-132.69000117570252
286740.0,-132.8902993306542
286800.0,-133.0913844352329
286860.0,-133.2932728573064
286920.0,-133.49598274160962
286980.0,-133.69953372219686
287040.0,-133.90394660168758
287100.0,-134.10924300616455
287160.0,-134.3154450251106
287220.0,-134.5225748460556
287280.0,-134.7306543936211
287340.0,-134.93970498241427
287400.0,-135.14974699275243
287460.0,-135.36079957749473
287520.0,-135.57288040735676
287580.0,-135.78600546100125
287640.0,-136.00018886497136
287700.0,-136.215442787194
287760.0,-136.43177738635836
287820.0,-136.64920081800767
287880.0,-136.86771929671468
287940.0,-137.08733721226736
288000.0,-137.30805729640647
288060.0,-137.52988083538287
288120.0,-137.75280792244877
288180.0,-137.97683774339492
288240.0,-138.20196888744726
288300.0,-138.4281996752202
288360.0,-138.65552849503794
288420.0,-138.88395413878237
288480.0,-139.11347612849232
288540.0,-139.34409502526216
288600.0,-139.57581271250794
288660.0,-139.80863264642198
288720.0,-140.04256006736395
288780.0,-140.277602167037
288840.0,-140.51376820751733
288900.0,-140.75106958953864
288960.0,-140.98951986881409
289020.0,-141.22913472057928
289080.0,-141.46993185393225
289140.0,-141.71193087887437
289200.0,-141.95515313018313
289260.0,-142.19962145337342
289320.0,-142.44535995893847
289380.0,-142.69239375185734
289440.0,-142.94074864392118
289500.0,-143.19045085680622
289560.0,-143.44152672398727
289620.0,-143.69400239951108
289680.0,-143.94790358139542
289740.0,-144.2032552569481
289800.0,-144.46008147665233
289860.0,-144.7184051624489
289920.0,-144.9782479552929
289980.0,-145.2396301057978
290040.0,-145.50257041061278
290100.0,-145.76708619597812
290160.0,-146.0331933486585
290220.0,-146.30090639321742
290280.0,-146.5702386134047
290340.0,-146.84120221428614
290400.0,-147.1138085207206
290460.0,-147.3880682068549
290520.0,-147.66399155054273
290580.0,-147.9415887059856
290640.0,-148.22086998745368
290700.0,-148.50184615671412
290760.0,-148.78452870674784
290820.0,-149.06893013450014
290880.0,-149.3550641957522
290940.0,-149.64294613575103
291000.0,-149.93259288993656
291060.0,-150.22402324996006
291120.0,-150.51725799118032
291180.0,-150.8123199588923
291240.0,-151.10923411170864
291300.0,-151.40802752167642
291360.0,-151.70872933190557
291420.0,-152.01137067363882
291480.0,-152.31598454576695
291540.0,-152.62260566079593
291600.0,-152.93127026214475
291660.0,-153.24201591838104
291720.0,-153.5548813005764
291780.0,-153.86990594936742
291840.0,-154.1871300385269
291900.0,-154.50659414188524
291960.0,-154.82833901030648
292020.0,-155.15240536510203
292080.0,-155.47883371378737
292140.0,-155.80766419346244
292200.0,-156.1389364463323
292260.0,-156.47268953102537
292320.0,-156.80896187240856
292380.0,-157.1477912515863
292440.0,-157.48921483672623
292500.0,-157.83326925428705
292560.0,-158.17999069919938
292620.0,-158.52941508155163
292680.0,-158.88157820640873
292740.0,-159.23651598257143
292800.0,-159.59426465536848
292860.0,-159.95486105799907
292920.0,-160.31834287551604
292980.0,-160.68474891528123
293040.0,-161.05411937762113
293100.0,-161.42649612049755
293160.0,-161.8019229122527
293220.0,-162.18044566689312
293280.0,-162.5621126569609
293340.0,-162.94697469971052
293400.0,-163.3350853131554
293460.0,-163.72650083944276
293520.0,-164.12128053399275
293580.0,-164.51948661985892
293640.0,-164.92118430779607
293700.0,-165.32644178351663
293760.0,-165.73533016459942
293820.0,-166.147923430385
293880.0,-166.56429832900318
293940.0,-166.984534266342
294000.0,-167.4087131823237
294060.0,-167.83691942024805
294120.0,-168.26923959521667
294180.0,-168.70576246772993
294240.0,-169.1465788284965
294300.0,-169.5917814002725
294360.0,-170.04146476217255
294420.0,-170.4957253014264
294480.0,-170.95466119692745
294540.0,-171.4183724382113
294600.0,-171.88696088272977
294660.0,-172.36053035343105
294720.0,-172.83918677777928
294780.0,-173.32303836846438
294840.0,-173.81219584517493
294900.0,-174.30677269596924
294960.0,-174.80688547600496
295020.0,-175.31265414068798
295080.0,-175.8242024097163
295140.0,-176.34165815801225
295200.0,-176.86515382919868
295260.0,-177.39482686709377
295320.0,-177.93082016064852
295380.0,-178.47328249787128
295440.0,-179.022369024578
295500.0,-179.57824170423015
295560.0,-180.14106977570248
295620.0,-180.71103020654448
295680.0,-181.28830814013799
295740.0,-181.87309733606736
295800.0,-182.46560060406026
295860.0,-183.0660302329
295920.0,-183.67460841683308
295980.0,-184.29156768308957
296040.0,-184.91715132523882
296100.0,-185.55161384817555
296160.0,-186.1952214315326
296220.0,-186.84825241926202
296280.0,-187.5109978440144
296340.0,-188.18376199572296
296400.0,-188.86686304450282
296460.0,-189.56063372861027
296520.0,-190.26542211876742
296580.0,-190.9815924706331
296640.0,-191.70952617769498
296700.0,-192.44962283728742
296760.0,-193.20230144290562
296820.0,-193.9680017165211
296880.0,-194.74718559519215
296940.0,-195.54033888704322
297000.0,-196.34797311260857
297060.0,-197.17062754872418
297120.0,-198.00887149369908
297180.0,-198.8633067743602
297240.0,-199.73457051796737
297300.0,-200.62333821496503
297360.0,-201.53032710216823
297420.0,-202.45629990044253
297480.0,-203.40206894639746
297540.0,-204.36850076418395
297600.0,-205.35652113143135
297660.0,-206.36712070295832
297720.0,-207.40136126737653
297780.0,-208.4603827255916
297840.0,-209.54541089681152
297900.0,-210.6577662777682
