host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
9.560334,16.996,465,47,4096,463,0,119450000,-83.952843
9.560347,0.013,466,47,4096,464,0,119600000,-84.140343
9.575081,14.734,467,47,4096,465,0,119750000,-83.990761
9.575095,0.014,468,47,4096,466,0,119900000,-84.208290
9.591694,16.599,469,47,4096,467,0,120050000,-83.558083
9.591708,0.013,470,47,4096,468,0,120200000,-83.479881
9.608806,17.098,471,47,4096,469,0,120350000,-82.664101
9.608818,0.013,472,47,4096,470,0,120500000,-84.500114
9.624724,15.906,473,47,4096,471,0,120650000,-83.822762
9.624738,0.014,474,47,4096,472,0,120800000,-84.044640
9.639276,14.537,475,47,4096,473,0,120950000,-84.335762
9.639289,0.013,476,47,4096,474,0,121100000,-83.562645
9.639294,0.005,477,47,4096,475,0,121250000,-84.216866
9.656365,17.072,478,47,4096,476,0,121400000,-84.118782
9.656379,0.014,479,47,4096,477,0,121550000,-83.785133
9.673407,17.028,480,47,4096,478,0,121700000,-84.558083
9.673419,0.012,481,47,4096,479,0,121850000,-83.662010
9.687933,14.514,482,47,4096,480,0,122000000,-84.601768
9.687945,0.012,483,47,4096,481,0,122150000,-84.183144
9.704773,16.828,484,47,4096,482,0,122300000,-82.548286
9.704788,0.014,485,47,4096,483,0,122450000,-84.867561
9.719744,14.956,486,47,4096,484,0,122600000,-84.438347
9.719755,0.012,487,47,4096,485,0,122750000,-82.925774
9.736568,16.813,488,47,4096,486,0,122900000,-83.620811
9.736581,0.013,489,47,4096,487,0,123050000,-83.331459
9.750688,14.107,490,47,4096,488,0,123200000,-83.794258
9.750712,0.024,491,47,4096,489,0,123350000,-83.599922
9.750718,0.006,492,47,4096,490,0,123500000,-83.022118
9.766970,16.252,493,47,4096,491,0,123650000,-84.896141
9.766991,0.020,494,47,4096,492,0,123800000,-83.866829
9.784113,17.123,495,47,4096,493,0,123950000,-84.791359
9.784128,0.015,496,47,4096,494,0,124100000,-84.766472
9.800233,16.104,497,47,4096,495,0,124250000,-84.519798
9.800250,0.017,498,47,4096,496,0,124400000,-83.354912
9.817455,17.205,499,47,4096,497,0,124550000,-83.008156
9.817475,0.021,500,47,4096,498,0,124700000,-83.740700
10.329380,511.904,501,47,4096,499,0,124850000,-83.512993
10.342798,13.419,502,47,4096,500,0,125000000,-83.400902
10.342812,0.014,503,47,4096,501,0,125150000,-83.652779
10.360329,17.516,504,47,4096,502,0,125300000,-84.196068
10.360342,0.013,505,47,4096,503,0,125450000,-84.590248
10.376425,16.083,506,47,4096,504,0,125600000,-82.926933
10.376436,0.011,507,47,4096,505,0,125750000,-83.401512
10.390625,14.189,508,47,4096,506,0,125900000,-85.604317
10.390642,0.017,509,47,4096,507,0,126050000,-83.535927
10.407866,17.224,510,47,4096,508,0,126200000,-83.594276
10.407877,0.011,511,47,4096,509,0,126350000,-85.109581
10.407882,0.005,512,47,4096,510,0,126500000,-83.894630
10.424129,16.247,513,47,4096,511,0,126650000,-82.497704
10.424140,0.010,514,47,4096,512,0,126800000,-83.374367
10.440848,16.708,515,47,4096,513,0,126950000,-84.869835
10.440861,0.013,516,47,4096,514,0,127100000,-84.117958
10.967018,526.157,517,47,4096,515,0,127250000,-84.023933
10.967039,0.021,518,47,4096,516,0,127400000,-83.515892
10.967047,0.008,519,47,4096,517,0,127550000,-83.676979
10.983691,16.643,520,47,4096,518,0,127700000,-84.298317
10.983711,0.020,521,47,4096,519,0,127850000,-83.566322
11.000606,16.895,522,47,4096,520,0,128000000,-84.608589
11.000642,0.037,523,47,4096,521,0,128150000,-83.827400
11.014815,14.173,524,47,4096,522,0,128300000,-84.514320
11.526924,512.109,525,47,4096,523,0,128450000,-83.876244
11.526940,0.016,526,47,4096,524,0,128600000,-84.161461
11.543451,16.511,527,47,4096,525,0,128750000,-83.463997
11.543465,0.014,528,47,4096,526,0,128900000,-85.163521
11.560592,17.127,529,47,4096,527,0,129050000,-85.173409
11.560608,0.016,530,47,4096,528,0,129200000,-83.694984
11.574498,13.890,531,47,4096,529,0,129350000,-82.636116
11.574511,0.013,532,47,4096,530,0,129500000,-84.750877
11.592004,17.493,533,47,4096,531,0,129650000,-83.946602
11.592019,0.016,534,47,4096,532,0,129800000,-84.242668
11.606548,14.528,535,47,4096,533,0,129950000,-84.553459
11.606562,0.014,536,47,4096,534,0,130100000,-84.027275
11.624909,18.347,537,47,4096,535,0,130250000,-84.115730
11.624926,0.016,538,47,4096,536,0,130400000,-83.129204
11.639552,14.626,539,47,4096,537,0,130550000,-83.893196
12.150722,511.170,540,47,4096,538,0,130700000,-83.331902
12.150747,0.025,541,47,4096,539,0,130850000,-83.400368
12.166968,16.221,542,47,4096,540,0,131000000,-84.022896
12.167000,0.032,543,47,4096,541,0,131150000,-83.504707
12.183231,16.231,544,47,4096,542,0,131300000,-84.318260
12.183254,0.023,545,47,4096,543,0,131450000,-83.908745
12.183263,0.008,546,47,4096,544,0,131600000,-83.247826
12.199684,16.421,547,47,4096,545,0,131750000,-83.765099
12.199703,0.020,548,47,4096,546,0,131900000,-82.929787
12.214870,15.167,549,47,4096,547,0,132050000,-84.417778
12.214888,0.018,550,47,4096,548,0,132200000,-84.240044
12.231569,16.680,551,47,4096,549,0,132350000,-83.630516
12.231589,0.020,552,47,4096,550,0,132500000,-83.845436
12.248058,16.469,553,47,4096,551,0,132650000,-84.954552
12.248074,0.016,554,47,4096,552,0,132800000,-84.549965
12.264835,16.761,555,47,4096,553,0,132950000,-83.572609
12.264850,0.015,556,47,4096,554,0,133100000,-83.489677
12.279002,14.152,557,47,4096,555,0,133250000,-84.424568
12.279015,0.013,558,47,4096,556,0,133400000,-84.175331
12.294465,15.449,559,47,4096,557,0,133550000,-82.622871
12.294480,0.015,560,47,4096,558,0,133700000,-83.669151
12.294486,0.006,561,47,4096,559,0,133850000,-83.799812
12.312250,17.764,562,47,4096,560,0,134000000,-83.357918
12.312264,0.014,563,47,4096,561,0,134150000,-84.350227
12.839322,527.058,564,47,4096,562,0,134300000,-83.724419
12.839336,0.015,565,47,4096,563,0,134450000,-83.082161
12.854429,15.093,566,47,4096,564,0,134600000,-83.811317
12.854443,0.014,567,47,4096,565,0,134750000,-84.409828
12.854449,0.006,568,47,4096,566,0,134900000,-83.368324
12.870471,16.022,569,47,4096,567,0,135050000,-82.891518
12.870512,0.041,570,47,4096,568,0,135200000,-83.667458
12.887992,17.480,571,47,4096,569,0,135350000,-84.451469
12.888026,0.034,572,47,4096,570,0,135500000,-84.040092
12.904977,16.950,573,47,4096,571,0,135650000,-84.117577
12.904990,0.014,574,47,4096,572,0,135800000,-83.937126
12.919779,14.788,575,47,4096,573,0,135950000,-83.322090
12.919793,0.015,576,47,4096,574,0,136100000,-83.131554
12.936752,16.958,577,47,4096,575,0,136250000,-82.939751
12.936784,0.032,578,47,4096,576,0,136400000,-83.556877
12.952338,15.554,579,47,4096,577,0,136550000,-84.263512
12.952385,0.047,580,47,4096,578,0,136700000,-83.050117
12.952391,0.006,581,47,4096,579,0,136850000,-84.340919
12.968864,16.473,582,47,4096,580,0,137000000,-83.643303
12.968884,0.020,583,47,4096,581,0,137150000,-84.134956
12.982374,13.491,584,47,4096,582,0,137300000,-84.857094
12.982391,0.016,585,47,4096,583,0,137450000,-84.368889
12.999448,17.058,586,47,4096,584,0,137600000,-83.906456
12.999466,0.018,587,47,4096,585,0,137750000,-83.004295
13.016281,16.815,588,47,4096,586,0,137900000,-84.102699
13.016297,0.015,589,47,4096,587,0,138050000,-82.331612
13.032674,16.377,590,47,4096,588,0,138200000,-83.638756
13.032690,0.016,591,47,4096,589,0,138350000,-84.633156
13.046770,14.080,592,47,4096,590,0,138500000,-83.147499
13.046780,0.010,593,47,4096,591,0,138650000,-83.673058
13.062355,15.575,594,47,4096,592,0,138800000,-84.190880
13.062378,0.023,595,47,4096,593,0,138950000,-84.609123
13.062384,0.006,596,47,4096,594,0,139100000,-83.588051
13.079428,17.043,597,47,4096,595,0,139250000,-83.780357
13.079441,0.013,598,47,4096,596,0,139400000,-84.703438
13.094532,15.091,599,47,4096,597,0,139550000,-83.549446
13.094548,0.015,600,47,4096,598,0,139700000,-83.609383
13.111176,16.629,601,47,4096,599,0,139850000,-82.831474
13.111190,0.013,602,47,4096,600,0,140000000,-83.761574
13.127861,16.671,603,47,4096,601,0,140150000,-83.697304
13.127875,0.014,604,47,4096,602,0,140300000,-84.391365
13.144242,16.367,605,47,4096,603,0,140450000,-83.894417
13.144258,0.015,606,47,4096,604,0,140600000,-83.513634
13.159980,15.722,607,47,4096,605,0,140750000,-83.236214
13.159995,0.015,608,47,4096,606,0,140900000,-83.849342
13.160001,0.006,609,47,4096,607,0,141050000,-84.424507
13.176366,16.366,610,47,4096,608,0,141200000,-85.024132
13.176380,0.014,611,47,4096,609,0,141350000,-83.402946
13.190751,14.371,612,47,4096,610,0,141500000,-82.766731
13.190765,0.013,613,47,4096,611,0,141650000,-82.474602
13.207033,16.268,614,47,4096,612,0,141800000,-82.861046
13.207047,0.014,615,47,4096,613,0,141950000,-84.448265
13.224084,17.037,616,47,4096,614,0,142100000,-84.793541
13.224098,0.014,617,47,4096,615,0,142250000,-84.181282
13.240563,16.465,618,47,4096,616,0,142400000,-84.828621
13.240578,0.014,619,47,4096,617,0,142550000,-83.591362
13.254320,13.742,620,47,4096,618,0,142700000,-84.306938
13.254340,0.020,621,47,4096,619,0,142850000,-83.153191
13.271027,16.687,622,47,4096,620,0,143000000,-82.219978
13.271057,0.031,623,47,4096,621,0,143150000,-84.101585
13.271065,0.008,624,47,4096,622,0,143300000,-83.722588
13.288403,17.338,625,47,4096,623,0,143450000,-83.144890
13.288432,0.029,626,47,4096,624,0,143600000,-84.145836
13.302745,14.313,627,47,4096,625,0,143750000,-85.176186
14.311456,1008.711,628,47,4096,626,0,143900000,-84.648949
14.328107,16.651,629,47,4096,627,0,144050000,-84.718803
14.328122,0.015,630,47,4096,628,0,144200000,-83.681664
14.344820,16.698,631,47,4096,629,0,144350000,-83.460579
14.344835,0.015,632,47,4096,630,0,144500000,-84.316078
14.358916,14.081,633,47,4096,631,0,144650000,-83.310722
14.358930,0.014,634,47,4096,632,0,144800000,-83.031853
14.376085,17.155,635,47,4096,633,0,144950000,-83.982964
14.376098,0.013,636,47,4096,634,0,145100000,-83.261940
14.390624,14.526,637,47,4096,635,0,145250000,-83.328224
14.390636,0.013,638,47,4096,636,0,145400000,-83.784966
14.390642,0.006,639,47,4096,637,0,145550000,-83.216820
14.407728,17.086,640,47,4096,638,0,145700000,-82.884941
14.407744,0.015,641,47,4096,639,0,145850000,-83.502831
14.424691,16.947,642,47,4096,640,0,146000000,-82.668739
14.424705,0.014,643,47,4096,641,0,146150000,-83.657097
14.439256,14.551,644,47,4096,642,0,146300000,-83.580849
14.439278,0.022,645,47,4096,643,0,146450000,-84.296562
14.456680,17.402,646,47,4096,644,0,146600000,-83.932869
14.456693,0.013,647,47,4096,645,0,146750000,-84.435753
14.471797,15.104,648,47,4096,646,0,146900000,-83.858696
14.471833,0.036,649,47,4096,647,0,147050000,-83.746239
14.489230,17.396,650,47,4096,648,0,147200000,-83.471825
14.489263,0.033,651,47,4096,649,0,147350000,-84.052010
14.502732,13.469,652,47,4096,650,0,147500000,-83.901268
14.502745,0.013,653,47,4096,651,0,147650000,-83.253502
14.502753,0.008,654,47,4096,652,0,147800000,-83.048546
14.520295,17.541,655,47,4096,653,0,147950000,-83.993492
14.520330,0.035,656,47,4096,654,0,148100000,-83.459694
14.536057,15.727,657,47,4096,655,0,148250000,-84.158241
14.536084,0.027,658,47,4096,656,0,148400000,-83.534904
14.550728,14.644,659,47,4096,657,0,148550000,-83.805382
14.550756,0.028,660,47,4096,658,0,148700000,-84.791939
14.567192,16.436,661,47,4096,659,0,148850000,-83.799416
14.567213,0.021,662,47,4096,660,0,149000000,-83.339180
14.583291,16.078,663,47,4096,661,0,149150000,-83.115334
14.583312,0.021,664,47,4096,662,0,149300000,-83.966209
14.600934,17.622,665,47,4096,663,0,149450000,-83.077614
14.600957,0.023,666,47,4096,664,0,149600000,-84.161812
14.600966,0.008,667,47,4096,665,0,149750000,-83.513451
14.614179,13.213,668,47,4096,666,0,149900000,-84.667259
14.614192,0.013,669,47,4096,667,0,150050000,-83.534203
14.631682,17.489,670,47,4096,668,0,150200000,-83.527596
14.631709,0.027,671,47,4096,669,0,150350000,-83.190376
14.646339,14.630,672,47,4096,670,0,150500000,-83.685738
14.646352,0.013,673,47,4096,671,0,150650000,-84.018883
14.663364,17.012,674,47,4096,672,0,150800000,-83.524956
14.663380,0.016,675,47,4096,673,0,150950000,-83.677162
14.680422,17.043,676,47,4096,674,0,151100000,-83.501396
14.680436,0.014,677,47,4096,675,0,151250000,-84.430977
14.694782,14.346,678,47,4096,676,0,151400000,-83.415977
14.694795,0.013,679,47,4096,677,0,151550000,-84.042137
14.711414,16.619,680,47,4096,678,0,151700000,-83.907539
14.711427,0.013,681,47,4096,679,0,151850000,-82.870201
14.711432,0.006,682,47,4096,680,0,152000000,-83.640572
14.726365,14.932,683,47,4096,681,0,152150000,-84.652443
14.726379,0.015,684,47,4096,682,0,152300000,-82.729088
14.743500,17.120,685,47,4096,683,0,152450000,-85.191109
14.743514,0.014,686,47,4096,684,0,152600000,-84.533195
14.759806,16.293,687,47,4096,685,0,152750000,-83.864769
14.759820,0.014,688,47,4096,686,0,152900000,-84.059593
14.776388,16.568,689,47,4096,687,0,153050000,-83.097374
15.783292,1006.904,690,47,4096,688,0,153200000,-83.489586
15.801047,17.755,691,47,4096,689,0,153350000,-84.102089
15.801073,0.026,692,47,4096,690,0,153500000,-84.798820
15.816574,15.501,693,47,4096,691,0,153650000,-84.141563
15.816590,0.016,694,47,4096,692,0,153800000,-84.248116
15.830598,14.008,695,47,4096,693,0,153950000,-85.171913
15.830609,0.011,696,47,4096,694,0,154100000,-84.240623
15.830616,0.007,697,47,4096,695,0,154250000,-84.333015
15.847661,17.045,698,47,4096,696,0,154400000,-83.239586
15.847674,0.013,699,47,4096,697,0,154550000,-83.851173
15.864771,17.097,700,47,4096,698,0,154700000,-82.650032
15.864793,0.022,701,47,4096,699,0,154850000,-83.652138
15.879383,14.590,702,47,4096,700,0,155000000,-82.673531
15.879397,0.014,703,47,4096,701,0,155150000,-84.049370
15.896518,17.121,704,47,4096,702,0,155300000,-82.871452
15.896542,0.024,705,47,4096,703,0,155450000,-83.588158
15.910887,14.345,706,47,4096,704,0,155600000,-82.458473
15.910902,0.015,707,47,4096,705,0,155750000,-83.584938
15.928038,17.136,708,47,4096,706,0,155900000,-85.090324
15.928059,0.021,709,47,4096,707,0,156050000,-83.769081
15.928067,0.008,710,47,4096,708,0,156200000,-83.775276
15.944782,16.715,711,47,4096,709,0,156350000,-84.085350
15.944798,0.016,712,47,4096,710,0,156500000,-83.651024
15.961010,16.213,713,47,4096,711,0,156650000,-83.641182
15.961024,0.014,714,47,4096,712,0,156800000,-84.665581
15.975152,14.128,715,47,4096,713,0,156950000,-83.674080
15.975168,0.015,716,47,4096,714,0,157100000,-82.699348
15.990579,15.412,717,47,4096,715,0,157250000,-82.794975
15.990593,0.014,718,47,4096,716,0,157400000,-83.873238
16.007106,16.513,719,47,4096,717,0,157550000,-83.555244
16.007122,0.016,720,47,4096,718,0,157700000,-83.380791
16.023096,15.974,721,47,4096,719,0,157850000,-84.603600
16.023116,0.020,722,47,4096,720,0,158000000,-83.969902
16.040641,17.525,723,47,4096,721,0,158150000,-84.154045
16.040654,0.013,724,47,4096,722,0,158300000,-84.015877
16.040660,0.005,725,47,4096,723,0,158450000,-83.342278
16.054068,13.409,726,47,4096,724,0,158600000,-84.222725
16.054155,0.087,727,47,4096,725,0,158750000,-84.088188
16.071217,17.061,728,47,4096,726,0,158900000,-83.459007
16.071250,0.033,729,47,4096,727,0,159050000,-84.098137
16.087771,16.521,730,47,4096,728,0,159200000,-83.246178
16.087803,0.033,731,47,4096,729,0,159350000,-84.144341
16.104882,17.079,732,47,4096,730,0,159500000,-83.013359
16.104895,0.013,733,47,4096,731,0,159650000,-84.251930
16.119194,14.299,734,47,4096,732,0,159800000,-84.094002
16.119207,0.013,735,47,4096,733,0,159950000,-84.041817
16.136356,17.149,736,47,4096,734,0,160100000,-84.166313
16.136369,0.013,737,47,4096,735,0,160250000,-83.852150
16.136373,0.005,738,47,4096,736,0,160400000,-84.850960
16.150482,14.108,739,47,4096,737,0,160550000,-83.966438
16.150498,0.017,740,47,4096,738,0,160700000,-83.147545
16.167599,17.101,741,47,4096,739,0,160850000,-84.551231
16.167621,0.022,742,47,4096,740,0,161000000,-84.205528
16.182109,14.488,743,47,4096,741,0,161150000,-83.290123
16.182122,0.013,744,47,4096,742,0,161300000,-83.661308
16.199698,17.576,745,47,4096,743,0,161450000,-83.439568
16.199719,0.021,746,47,4096,744,0,161600000,-83.206841
16.216181,16.462,747,47,4096,745,0,161750000,-83.920204
16.216204,0.023,748,47,4096,746,0,161900000,-84.397987
16.727080,510.876,749,47,4096,747,0,162050000,-83.322472
16.743801,16.721,750,47,4096,748,0,162200000,-83.228401
16.743813,0.013,751,47,4096,749,0,162350000,-83.883049
16.760520,16.707,752,47,4096,750,0,162500000,-83.238426
16.760534,0.014,753,47,4096,751,0,162650000,-84.749092
16.775012,14.477,754,47,4096,752,0,162800000,-84.160500
16.775022,0.011,755,47,4096,753,0,162950000,-84.603172
16.791535,16.512,756,47,4096,754,0,163100000,-83.934853
16.791549,0.014,757,47,4096,755,0,163250000,-84.139732
16.806565,15.017,758,47,4096,756,0,163400000,-82.924934
16.806580,0.014,759,47,4096,757,0,163550000,-83.626930
16.806586,0.007,760,47,4096,758,0,163700000,-84.066521
16.822500,15.914,761,47,4096,759,0,163850000,-83.176491
16.822514,0.014,762,47,4096,760,0,164000000,-83.658897
16.840804,18.290,763,47,4096,761,0,164150000,-84.312645
16.840817,0.013,764,47,4096,762,0,164300000,-84.025734
16.855492,14.675,765,47,4096,763,0,164450000,-83.527168
16.855505,0.013,766,47,4096,764,0,164600000,-83.735741
16.872013,16.508,767,47,4096,765,0,164750000,-84.007347
16.872027,0.014,768,47,4096,766,0,164900000,-83.815895
16.888564,16.537,769,47,4096,767,0,165050000,-83.633812
16.888578,0.014,770,47,4096,768,0,165200000,-84.216850
16.903496,14.918,771,47,4096,769,0,165350000,-84.253914
16.903510,0.014,772,47,4096,770,0,165500000,-83.654823
16.903521,0.011,773,47,4096,771,0,165650000,-83.350273
16.920477,16.957,774,47,4096,772,0,165800000,-83.877098
16.920490,0.012,775,47,4096,773,0,165950000,-83.777000
16.934991,14.502,776,47,4096,774,0,166100000,-84.432030
16.935003,0.012,777,47,4096,775,0,166250000,-84.217705
16.951492,16.489,778,47,4096,776,0,166400000,-84.118370
16.951505,0.013,779,47,4096,777,0,166550000,-83.615852
16.967513,16.008,780,47,4096,778,0,166700000,-84.099525
16.967531,0.018,781,47,4096,779,0,166850000,-84.408897
16.984805,17.274,782,47,4096,780,0,167000000,-83.311043
16.984817,0.013,783,47,4096,781,0,167150000,-82.479988
16.999036,14.219,784,47,4096,782,0,167300000,-83.865013
16.999049,0.013,785,47,4096,783,0,167450000,-83.159019
17.016623,17.574,786,47,4096,784,0,167600000,-83.478523
17.016644,0.020,787,47,4096,785,0,167750000,-83.631981
17.016649,0.005,788,47,4096,786,0,167900000,-83.826363
17.030523,13.874,789,47,4096,787,0,168050000,-83.670372
17.030534,0.011,790,47,4096,788,0,168200000,-83.372597
17.047004,16.470,791,47,4096,789,0,168350000,-82.970711
17.047018,0.014,792,47,4096,790,0,168500000,-84.625542
17.062184,15.165,793,47,4096,791,0,168650000,-84.253639
17.062195,0.012,794,47,4096,792,0,168800000,-84.182808
17.079382,17.187,795,47,4096,793,0,168950000,-83.416084
17.079394,0.012,796,47,4096,794,0,169100000,-85.020027
17.096100,16.706,797,47,4096,795,0,169250000,-83.602394
17.607761,511.660,798,47,4096,796,0,169400000,-83.668388
17.607777,0.016,799,47,4096,797,0,169550000,-84.304268
17.624818,17.041,800,47,4096,798,0,169700000,-84.031639
17.624833,0.015,801,47,4096,799,0,169850000,-85.347496
17.639371,14.538,802,47,4096,800,0,170000000,-83.907539
17.639394,0.023,803,47,4096,801,0,170150000,-83.157631
17.656125,16.731,804,47,4096,802,0,170300000,-83.580910
18.167498,511.373,805,47,4096,803,0,170450000,-84.259422
18.167521,0.023,806,47,4096,804,0,170600000,-82.805916
18.183329,15.808,807,47,4096,805,0,170750000,-83.689873
18.183353,0.024,808,47,4096,806,0,170900000,-83.980232
18.200415,17.062,809,47,4096,807,0,171050000,-83.331902
18.200432,0.017,810,47,4096,808,0,171200000,-83.589500
18.214368,13.936,811,47,4096,809,0,171350000,-83.579475
18.214380,0.012,812,47,4096,810,0,171500000,-83.749001
18.231419,17.039,813,47,4096,811,0,171650000,-83.773399
18.231436,0.018,814,47,4096,812,0,171800000,-85.368126
18.231441,0.005,815,47,4096,813,0,171950000,-84.101738
18.248031,16.590,816,47,4096,814,0,172100000,-83.244270
18.760505,512.473,817,47,4096,815,0,172250000,-83.154701
18.774315,13.811,818,47,4096,816,0,172400000,-84.500572
18.774328,0.013,819,47,4096,817,0,172550000,-83.504585
18.790859,16.531,820,47,4096,818,0,172700000,-83.989815
18.790874,0.014,821,47,4096,819,0,172850000,-83.749123
18.790880,0.006,822,47,4096,820,0,173000000,-83.437767
18.807506,16.627,823,47,4096,821,0,173150000,-83.764793
18.807518,0.011,824,47,4096,822,0,173300000,-84.690651
18.824454,16.936,825,47,4096,823,0,173450000,-85.239113
18.824472,0.019,826,47,4096,824,0,173600000,-84.143547
18.839468,14.995,827,47,4096,825,0,173750000,-84.434578
18.839479,0.012,828,47,4096,826,0,173900000,-83.194954
18.856416,16.937,829,47,4096,827,0,174050000,-84.255974
