host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
7.279547,0.038,465,1,4096,463,0,119450000,-83.641716
7.296930,17.383,466,1,4096,464,0,119600000,-84.434364
7.296947,0.017,467,1,4096,465,0,119750000,-83.854332
7.311065,14.118,468,1,4096,466,0,119900000,-84.609932
7.311080,0.015,469,1,4096,467,0,120050000,-83.987068
7.328365,17.285,470,1,4096,468,0,120200000,-83.836189
7.328381,0.016,471,1,4096,469,0,120350000,-84.462425
7.328388,0.006,472,1,4096,470,0,120500000,-83.527275
7.342775,14.387,473,1,4096,471,0,120650000,-83.301292
7.342795,0.020,474,1,4096,472,0,120800000,-84.546562
7.360345,17.551,475,1,4096,473,0,120950000,-83.891396
7.360362,0.017,476,1,4096,474,0,121100000,-84.046104
7.374925,14.563,477,1,4096,475,0,121250000,-83.614799
7.374939,0.014,478,1,4096,476,0,121400000,-83.332756
7.392604,17.665,479,1,4096,477,0,121550000,-83.513390
7.392617,0.014,480,1,4096,478,0,121700000,-84.209084
7.407203,14.585,481,1,4096,479,0,121850000,-84.017265
7.407225,0.023,482,1,4096,480,0,122000000,-83.213402
7.424719,17.493,483,1,4096,481,0,122150000,-83.809822
7.424737,0.018,484,1,4096,482,0,122300000,-83.217415
7.439110,14.373,485,1,4096,483,0,122450000,-83.785927
7.439139,0.029,486,1,4096,484,0,122600000,-83.164055
7.439146,0.007,487,1,4096,485,0,122750000,-83.949608
7.456176,17.030,488,1,4096,486,0,122900000,-83.664055
7.934734,478.558,489,1,4096,487,0,123050000,-83.992790
8.430653,495.919,490,1,4096,488,0,123200000,-83.044228
8.430667,0.014,491,1,4096,489,0,123350000,-82.916359
8.430675,0.008,492,1,4096,490,0,123500000,-83.914131
8.447240,16.565,493,1,4096,491,0,123650000,-84.441795
8.447255,0.015,494,1,4096,492,0,123800000,-83.888557
8.464936,17.681,495,1,4096,493,0,123950000,-84.544136
8.464953,0.016,496,1,4096,494,0,124100000,-82.930656
8.479459,14.506,497,1,4096,495,0,124250000,-83.667519
8.479472,0.013,498,1,4096,496,0,124400000,-83.799980
8.496573,17.101,499,1,4096,497,0,124550000,-83.385948
8.496587,0.013,500,1,4096,498,0,124700000,-83.103020
8.510925,14.338,501,1,4096,499,0,124850000,-83.637398
8.510940,0.016,502,1,4096,500,0,125000000,-83.652321
8.527966,17.026,503,1,4096,501,0,125150000,-83.289925
8.527990,0.023,504,1,4096,502,0,125300000,-83.398705
8.527995,0.006,505,1,4096,503,0,125450000,-84.241249
8.543001,15.005,506,1,4096,504,0,125600000,-84.773735
8.543015,0.014,507,1,4096,505,0,125750000,-83.503746
8.560261,17.247,508,1,4096,506,0,125900000,-84.212669
8.560282,0.021,509,1,4096,507,0,126050000,-84.978325
8.576201,15.918,510,1,4096,508,0,126200000,-83.138649
8.576215,0.015,511,1,4096,509,0,126350000,-84.590965
8.591890,15.674,512,1,4096,510,0,126500000,-83.061821
8.591902,0.013,513,1,4096,511,0,126650000,-84.254066
8.606535,14.633,514,1,4096,512,0,126800000,-82.727791
8.606552,0.016,515,1,4096,513,0,126950000,-83.899559
8.624265,17.714,516,1,4096,514,0,127100000,-84.243614
8.624287,0.022,517,1,4096,515,0,127250000,-83.302895
8.639004,14.716,518,1,4096,516,0,127400000,-83.993935
8.639022,0.018,519,1,4096,517,0,127550000,-83.244652
8.639031,0.009,520,1,4096,518,0,127700000,-82.813225
8.656401,17.370,521,1,4096,519,0,127850000,-83.789314
8.656416,0.015,522,1,4096,520,0,128000000,-84.561516
8.671065,14.650,523,1,4096,521,0,128150000,-84.302925
8.671080,0.014,524,1,4096,522,0,128300000,-83.960335
9.167999,496.919,525,1,4096,523,0,128450000,-83.842674
9.168015,0.016,526,1,4096,524,0,128600000,-83.659126
9.182433,14.418,527,1,4096,525,0,128750000,-83.368553
9.182447,0.015,528,1,4096,526,0,128900000,-83.708153
9.182453,0.006,529,1,4096,527,0,129050000,-83.866035
9.199846,17.393,530,1,4096,528,0,129200000,-83.265877
9.199862,0.016,531,1,4096,529,0,129350000,-83.787025
9.216739,16.877,532,1,4096,530,0,129500000,-83.812157
9.216753,0.014,533,1,4096,531,0,129650000,-85.438042
9.231842,15.089,534,1,4096,532,0,129800000,-83.528572
9.231876,0.034,535,1,4096,533,0,129950000,-85.303185
9.246458,14.581,536,1,4096,534,0,130100000,-83.172386
9.246474,0.016,537,1,4096,535,0,130250000,-83.329918
9.263990,17.516,538,1,4096,536,0,130400000,-84.033714
9.264004,0.015,539,1,4096,537,0,130550000,-83.769554
9.278558,14.553,540,1,4096,538,0,130700000,-84.251381
9.278573,0.016,541,1,4096,539,0,130850000,-84.287407
9.296067,17.494,542,1,4096,540,0,131000000,-83.371925
9.296083,0.016,543,1,4096,541,0,131150000,-83.200417
9.296088,0.005,544,1,4096,542,0,131300000,-83.938332
9.313331,17.242,545,1,4096,543,0,131450000,-83.367989
9.313346,0.015,546,1,4096,544,0,131600000,-84.683128
9.328336,14.990,547,1,4096,545,0,131750000,-83.753456
9.328351,0.015,548,1,4096,546,0,131900000,-83.284019
9.342673,14.321,549,1,4096,547,0,132050000,-84.238197
9.342687,0.015,550,1,4096,548,0,132200000,-83.882835
9.360330,17.643,551,1,4096,549,0,132350000,-83.701225
9.360352,0.021,552,1,4096,550,0,132500000,-83.779243
9.375292,14.940,553,1,4096,551,0,132650000,-83.540627
9.375331,0.039,554,1,4096,552,0,132800000,-83.068596
9.393347,18.016,555,1,4096,553,0,132950000,-86.109749
9.393366,0.019,556,1,4096,554,0,133100000,-84.285378
9.393376,0.010,557,1,4096,555,0,133250000,-83.875267
9.407794,14.418,558,1,4096,556,0,133400000,-82.668556
9.407826,0.032,559,1,4096,557,0,133550000,-83.760414
9.424254,16.428,560,1,4096,558,0,133700000,-83.090965
9.424291,0.037,561,1,4096,559,0,133850000,-83.138115
9.438806,14.516,562,1,4096,560,0,134000000,-84.269783
9.438839,0.033,563,1,4096,561,0,134150000,-84.528557
9.455792,16.953,564,1,4096,562,0,134300000,-83.918694
9.455818,0.026,565,1,4096,563,0,134450000,-83.240593
9.473432,17.614,566,1,4096,564,0,134600000,-83.972618
9.473454,0.022,567,1,4096,565,0,134750000,-84.455101
9.487784,14.330,568,1,4096,566,0,134900000,-83.881248
9.487802,0.018,569,1,4096,567,0,135050000,-83.834099
9.502742,14.940,570,1,4096,568,0,135200000,-84.013359
9.502757,0.015,571,1,4096,569,0,135350000,-85.037071
9.502763,0.005,572,1,4096,570,0,135500000,-84.080482
9.520244,17.481,573,1,4096,571,0,135650000,-83.350716
9.520259,0.015,574,1,4096,572,0,135800000,-84.497292
9.534710,14.450,575,1,4096,573,0,135950000,-83.522713
9.534724,0.014,576,1,4096,574,0,136100000,-83.860680
9.552280,17.556,577,1,4096,575,0,136250000,-84.795265
9.552299,0.020,578,1,4096,576,0,136400000,-83.714500
10.512026,959.727,579,1,4096,577,0,136550000,-83.682381
10.512041,0.015,580,1,4096,578,0,136700000,-84.264885
10.526552,14.511,581,1,4096,579,0,136850000,-84.397057
10.526567,0.015,582,1,4096,580,0,137000000,-84.934990
10.544153,17.586,583,1,4096,581,0,137150000,-83.459770
10.544168,0.015,584,1,4096,582,0,137300000,-83.953499
10.558741,14.573,585,1,4096,583,0,137450000,-83.486382
10.558754,0.013,586,1,4096,584,0,137600000,-83.435295
10.576732,17.978,587,1,4096,585,0,137750000,-84.367149
10.576743,0.012,588,1,4096,586,0,137900000,-84.773735
10.591253,14.510,589,1,4096,587,0,138050000,-83.663857
10.591264,0.011,590,1,4096,588,0,138200000,-83.512794
10.608476,17.211,591,1,4096,589,0,138350000,-83.865944
10.608488,0.012,592,1,4096,590,0,138500000,-83.310265
11.087765,479.277,593,1,4096,591,0,138650000,-83.628105
11.104729,16.964,594,1,4096,592,0,138800000,-83.511971
11.104751,0.023,595,1,4096,593,0,138950000,-83.326927
11.119332,14.580,596,1,4096,594,0,139100000,-84.085136
11.119349,0.017,597,1,4096,595,0,139250000,-84.023109
11.136829,17.480,598,1,4096,596,0,139400000,-84.413246
11.136842,0.014,599,1,4096,597,0,139550000,-82.792671
11.150223,13.380,600,1,4096,598,0,139700000,-83.342735
11.150238,0.016,601,1,4096,599,0,139850000,-83.447853
11.150244,0.006,602,1,4096,600,0,140000000,-84.590446
11.167236,16.992,603,1,4096,601,0,140150000,-83.062538
11.167250,0.014,604,1,4096,602,0,140300000,-86.103340
11.182228,14.978,605,1,4096,603,0,140450000,-83.614815
11.182243,0.014,606,1,4096,604,0,140600000,-84.200951
11.199767,17.524,607,1,4096,605,0,140750000,-84.230431
11.199782,0.015,608,1,4096,606,0,140900000,-83.402351
11.216798,17.016,609,1,4096,607,0,141050000,-85.305885
11.216814,0.016,610,1,4096,608,0,141200000,-84.101524
11.231391,14.576,611,1,4096,609,0,141350000,-84.454765
11.231408,0.018,612,1,4096,610,0,141500000,-84.454491
11.248933,17.524,613,1,4096,611,0,141650000,-84.101387
11.248948,0.015,614,1,4096,612,0,141800000,-83.573952
11.248952,0.004,615,1,4096,613,0,141950000,-83.674644
11.263605,14.652,616,1,4096,614,0,142100000,-84.179298
11.263619,0.014,617,1,4096,615,0,142250000,-83.707008
11.278633,15.014,618,1,4096,616,0,142400000,-84.012627
11.278650,0.017,619,1,4096,617,0,142550000,-83.858391
11.295758,17.108,620,1,4096,618,0,142700000,-83.869087
11.295773,0.014,621,1,4096,619,0,142850000,-83.866249
11.310785,15.012,622,1,4096,620,0,143000000,-82.821770
11.310800,0.015,623,1,4096,621,0,143150000,-84.391212
11.327630,16.830,624,1,4096,622,0,143300000,-83.894569
11.327652,0.022,625,1,4096,623,0,143450000,-84.618782
11.345017,17.365,626,1,4096,624,0,143600000,-82.909492
11.345038,0.020,627,1,4096,625,0,143750000,-82.984612
11.823844,478.807,628,1,4096,626,0,143900000,-84.060005
11.838901,15.056,629,1,4096,627,0,144050000,-83.433708
11.838916,0.015,630,1,4096,628,0,144200000,-84.254890
11.856403,17.487,631,1,4096,629,0,144350000,-83.869164
11.856418,0.015,632,1,4096,630,0,144500000,-83.443825
11.871101,14.683,633,1,4096,631,0,144650000,-85.149178
11.871124,0.023,634,1,4096,632,0,144800000,-85.276207
11.888523,17.399,635,1,4096,633,0,144950000,-83.920113
11.888537,0.014,636,1,4096,634,0,145100000,-83.645317
11.903557,15.020,637,1,4096,635,0,145250000,-83.942009
11.903572,0.016,638,1,4096,636,0,145400000,-83.786537
11.903578,0.006,639,1,4096,637,0,145550000,-83.844246
11.918619,15.040,640,1,4096,638,0,145700000,-83.816582
11.918632,0.013,641,1,4096,639,0,145850000,-83.276558
11.935665,17.033,642,1,4096,640,0,146000000,-83.100456
11.935678,0.014,643,1,4096,641,0,146150000,-84.116066
11.951958,16.279,644,1,4096,642,0,146300000,-84.103752
11.951983,0.025,645,1,4096,643,0,146450000,-83.177299
11.966608,14.625,646,1,4096,644,0,146600000,-83.523415
11.966622,0.013,647,1,4096,645,0,146750000,-83.977333
11.984620,17.999,648,1,4096,646,0,146900000,-84.223473
11.984634,0.014,649,1,4096,647,0,147050000,-83.566444
11.999621,14.987,650,1,4096,648,0,147200000,-82.876335
12.478136,478.516,651,1,4096,649,0,147350000,-84.004280
12.478152,0.016,652,1,4096,650,0,147500000,-83.769753
12.495486,17.334,653,1,4096,651,0,147650000,-84.016319
12.495503,0.017,654,1,4096,652,0,147800000,-82.657616
12.510444,14.940,655,1,4096,653,0,147950000,-84.318291
12.510460,0.016,656,1,4096,654,0,148100000,-84.023872
12.527139,16.679,657,1,4096,655,0,148250000,-83.715004
12.527155,0.015,658,1,4096,656,0,148400000,-84.257637
12.542194,15.040,659,1,4096,657,0,148550000,-83.891594
12.542210,0.015,660,1,4096,658,0,148700000,-83.216347
12.559277,17.067,661,1,4096,659,0,148850000,-83.589653
12.559294,0.018,662,1,4096,660,0,149000000,-83.994164
12.559300,0.006,663,1,4096,661,0,149150000,-83.429634
12.576605,17.305,664,1,4096,662,0,149300000,-83.475670
12.576620,0.015,665,1,4096,663,0,149450000,-82.702614
13.070554,493.934,666,1,4096,664,0,149600000,-84.975792
13.070570,0.016,667,1,4096,665,0,149750000,-83.880028
13.088865,18.295,668,1,4096,666,0,149900000,-84.493813
13.088891,0.027,669,1,4096,667,0,150050000,-83.490364
13.103242,14.351,670,1,4096,668,0,150200000,-83.751122
13.103258,0.016,671,1,4096,669,0,150350000,-83.187141
13.103263,0.005,672,1,4096,670,0,150500000,-85.634193
13.120835,17.572,673,1,4096,671,0,150650000,-83.394920
13.120853,0.018,674,1,4096,672,0,150800000,-84.016777
13.135362,14.509,675,1,4096,673,0,150950000,-83.623680
13.135380,0.018,676,1,4096,674,0,151100000,-83.772163
13.151613,16.233,677,1,4096,675,0,151250000,-85.117668
13.151628,0.015,678,1,4096,676,0,151400000,-83.704247
13.166619,14.991,679,1,4096,677,0,151550000,-83.850426
13.166634,0.015,680,1,4096,678,0,151700000,-84.386223
13.184517,17.883,681,1,4096,679,0,151850000,-82.825752
13.184531,0.014,682,1,4096,680,0,152000000,-83.638222
13.199552,15.021,683,1,4096,681,0,152150000,-83.892357
13.199568,0.016,684,1,4096,682,0,152300000,-83.914986
13.199574,0.006,685,1,4096,683,0,152450000,-84.048439
13.214050,14.476,686,1,4096,684,0,152600000,-84.169762
13.214066,0.016,687,1,4096,685,0,152750000,-83.539192
13.231932,17.867,688,1,4096,686,0,152900000,-84.144646
13.231951,0.019,689,1,4096,687,0,153050000,-83.075844
13.248480,16.529,690,1,4096,688,0,153200000,-84.139305
13.248502,0.022,691,1,4096,689,0,153350000,-84.364265
13.262196,13.694,692,1,4096,690,0,153500000,-84.171059
13.262211,0.015,693,1,4096,691,0,153650000,-83.066277
13.280460,18.250,694,1,4096,692,0,153800000,-83.620308
13.280476,0.016,695,1,4096,693,0,153950000,-83.775215
13.295086,14.609,696,1,4096,694,0,154100000,-83.730522
13.295107,0.021,697,1,4096,695,0,154250000,-84.125130
13.312689,17.582,698,1,4096,696,0,154400000,-84.061348
13.312704,0.015,699,1,4096,697,0,154550000,-84.163414
13.312710,0.006,700,1,4096,698,0,154700000,-83.784157
13.327012,14.302,701,1,4096,699,0,154850000,-84.131783
13.327031,0.019,702,1,4096,700,0,155000000,-83.409264
13.343949,16.919,703,1,4096,701,0,155150000,-84.412895
13.343965,0.016,704,1,4096,702,0,155300000,-83.919395
13.359036,15.071,705,1,4096,703,0,155450000,-83.963264
13.359057,0.021,706,1,4096,704,0,155600000,-83.387016
13.376118,17.061,707,1,4096,705,0,155750000,-84.166130
13.376171,0.053,708,1,4096,706,0,155900000,-83.917870
13.390510,14.339,709,1,4096,707,0,156050000,-84.042351
13.390529,0.019,710,1,4096,708,0,156200000,-83.804482
13.407459,16.930,711,1,4096,709,0,156350000,-83.358559
13.407474,0.016,712,1,4096,710,0,156500000,-83.455284
13.407479,0.005,713,1,4096,711,0,156650000,-83.620171
13.424482,17.003,714,1,4096,712,0,156800000,-83.710930
13.910192,485.710,715,1,4096,713,0,156950000,-84.022499
13.922574,12.382,716,1,4096,714,0,157100000,-85.044350
13.922610,0.036,717,1,4096,715,0,157250000,-82.781563
13.938732,16.122,718,1,4096,716,0,157400000,-83.576042
13.938811,0.079,719,1,4096,717,0,157550000,-83.613152
13.950216,11.405,720,1,4096,718,0,157700000,-83.576881
13.950243,0.027,721,1,4096,719,0,157850000,-83.306587
13.950251,0.008,722,1,4096,720,0,158000000,-84.078941
13.967548,17.296,723,1,4096,721,0,158150000,-83.356499
13.967566,0.019,724,1,4096,722,0,158300000,-83.165154
13.984787,17.220,725,1,4096,723,0,158450000,-83.393089
13.984812,0.025,726,1,4096,724,0,158600000,-83.142693
13.999736,14.925,727,1,4096,725,0,158750000,-84.563332
13.999761,0.024,728,1,4096,726,0,158900000,-84.493309
14.016788,17.027,729,1,4096,727,0,159050000,-83.742317
14.016819,0.031,730,1,4096,728,0,159200000,-83.146950
14.030763,13.945,731,1,4096,729,0,159350000,-84.462914
14.030783,0.020,732,1,4096,730,0,159500000,-84.084312
14.047890,17.107,733,1,4096,731,0,159650000,-84.699425
14.047917,0.026,734,1,4096,732,0,159800000,-84.102470
14.526424,478.507,735,1,4096,733,0,159950000,-84.089500
14.543973,17.549,736,1,4096,734,0,160100000,-84.446632
14.543987,0.014,737,1,4096,735,0,160250000,-83.387230
14.559053,15.066,738,1,4096,736,0,160400000,-84.061089
14.559077,0.024,739,1,4096,737,0,160550000,-83.389229
14.575728,16.651,740,1,4096,738,0,160700000,-84.057030
15.054558,478.830,741,1,4096,739,0,160850000,-84.576057
15.054595,0.037,742,1,4096,740,0,161000000,-83.390938
15.072089,17.494,743,1,4096,741,0,161150000,-83.671364
15.072116,0.027,744,1,4096,742,0,161300000,-83.592354
15.086039,13.922,745,1,4096,743,0,161450000,-84.420158
15.086056,0.017,746,1,4096,744,0,161600000,-84.708656
15.103206,17.150,747,1,4096,745,0,161750000,-84.081673
15.103230,0.024,748,1,4096,746,0,161900000,-84.081261
15.120719,17.489,749,1,4096,747,0,162050000,-82.806969
15.120733,0.014,750,1,4096,748,0,162200000,-82.914833
15.135318,14.585,751,1,4096,749,0,162350000,-84.838844
15.135333,0.014,752,1,4096,750,0,162500000,-84.596458
15.614575,479.243,753,1,4096,751,0,162650000,-82.973534
15.632074,17.498,754,1,4096,752,0,162800000,-84.076683
15.632089,0.016,755,1,4096,753,0,162950000,-83.367409
15.647110,15.020,756,1,4096,754,0,163100000,-83.914207
15.647127,0.018,757,1,4096,755,0,163250000,-82.788643
15.663719,16.592,758,1,4096,756,0,163400000,-83.409752
15.663735,0.016,759,1,4096,757,0,163550000,-85.249474
15.678733,14.998,760,1,4096,758,0,163700000,-83.971016
15.678750,0.017,761,1,4096,759,0,163850000,-83.245995
15.695363,16.613,762,1,4096,760,0,164000000,-85.192680
15.695381,0.018,763,1,4096,761,0,164150000,-82.966637
15.695396,0.015,764,1,4096,762,0,164300000,-83.535591
15.710326,14.929,765,1,4096,763,0,164450000,-82.976295
15.710340,0.014,766,1,4096,764,0,164600000,-83.764900
15.727327,16.987,767,1,4096,765,0,164750000,-84.295860
15.727342,0.015,768,1,4096,766,0,164900000,-83.595757
15.741808,14.465,769,1,4096,767,0,165050000,-82.996193
16.222279,480.472,770,1,4096,768,0,165200000,-83.287529
16.239828,17.548,771,1,4096,769,0,165350000,-83.531487
16.239853,0.025,772,1,4096,770,0,165500000,-83.209602
16.239859,0.006,773,1,4096,771,0,165650000,-83.812279
16.254268,14.409,774,1,4096,772,0,165800000,-83.577293
16.254281,0.013,775,1,4096,773,0,165950000,-83.031593
16.272303,18.022,776,1,4096,774,0,166100000,-83.942589
16.272318,0.015,777,1,4096,775,0,166250000,-83.902306
16.286474,14.156,778,1,4096,776,0,166400000,-82.623756
16.286487,0.013,779,1,4096,777,0,166550000,-82.942101
16.304180,17.693,780,1,4096,778,0,166700000,-84.059196
16.304193,0.013,781,1,4096,779,0,166850000,-83.619194
16.319167,14.974,782,1,4096,780,0,167000000,-83.751930
16.319180,0.014,783,1,4096,781,0,167150000,-82.849174
16.334173,14.992,784,1,4096,782,0,167300000,-83.382973
16.334187,0.014,785,1,4096,783,0,167450000,-83.293205
16.351734,17.547,786,1,4096,784,0,167600000,-84.199150
16.351751,0.017,787,1,4096,785,0,167750000,-84.591881
16.351757,0.006,788,1,4096,786,0,167900000,-83.255714
16.368808,17.050,789,1,4096,787,0,168050000,-84.326271
16.848299,479.491,790,1,4096,788,0,168200000,-84.265068
16.862450,14.151,791,1,4096,789,0,168350000,-84.020821
16.862466,0.015,792,1,4096,790,0,168500000,-83.005516
16.880238,17.772,793,1,4096,791,0,168650000,-84.069832
16.880253,0.015,794,1,4096,792,0,168800000,-84.340584
16.895269,15.016,795,1,4096,793,0,168950000,-83.404594
16.895284,0.015,796,1,4096,794,0,169100000,-82.942055
16.895290,0.006,797,1,4096,795,0,169250000,-84.307838
16.909773,14.483,798,1,4096,796,0,169400000,-83.436867
16.909794,0.021,799,1,4096,797,0,169550000,-84.090981
16.927296,17.503,800,1,4096,798,0,169700000,-83.702583
16.927311,0.015,801,1,4096,799,0,169850000,-83.689217
16.941970,14.658,802,1,4096,800,0,170000000,-84.551155
16.942007,0.037,803,1,4096,801,0,170150000,-83.063850
16.959450,17.443,804,1,4096,802,0,170300000,-85.866920
16.959463,0.014,805,1,4096,803,0,170450000,-83.987404
16.976583,17.120,806,1,4096,804,0,170600000,-83.332893
16.976618,0.035,807,1,4096,805,0,170750000,-83.088173
16.990932,14.314,808,1,4096,806,0,170900000,-84.113258
16.990959,0.027,809,1,4096,807,0,171050000,-83.283409
16.990966,0.007,810,1,4096,808,0,171200000,-83.334648
17.006003,15.037,811,1,4096,809,0,171350000,-83.826958
17.006029,0.025,812,1,4096,810,0,171500000,-84.157402
17.023452,17.423,813,1,4096,811,0,171650000,-83.495049
17.023486,0.034,814,1,4096,812,0,171800000,-83.777031
17.040545,17.059,815,1,4096,813,0,171950000,-84.091209
17.040581,0.036,816,1,4096,814,0,172100000,-84.247490
17.534827,494.246,817,1,4096,815,0,172250000,-83.587105
17.534841,0.014,818,1,4096,816,0,172400000,-83.282448
17.534850,0.008,819,1,4096,817,0,172550000,-83.492928
17.552432,17.582,820,1,4096,818,0,172700000,-84.947838
17.552452,0.020,821,1,4096,819,0,172850000,-84.064842
17.567164,14.712,822,1,4096,820,0,173000000,-84.163048
17.567182,0.018,823,1,4096,821,0,173150000,-83.370201
17.584018,16.836,824,1,4096,822,0,173300000,-84.033195
17.584038,0.020,825,1,4096,823,0,173450000,-83.449409
17.599927,15.889,826,1,4096,824,0,173600000,-84.458488
17.599949,0.021,827,1,4096,825,0,173750000,-84.273170
17.614220,14.272,828,1,4096,826,0,173900000,-82.930122
17.614235,0.015,829,1,4096,827,0,174050000,-83.516548
17.631526,17.291,830,1,4096,828,0,174200000,-83.869774
17.631541,0.015,831,1,4096,829,0,174350000,-83.028496
17.646143,14.602,832,1,4096,830,0,174500000,-84.249702
17.646157,0.014,833,1,4096,831,0,174650000,-84.194450
17.646162,0.005,834,1,4096,832,0,174800000,-83.654564
17.664178,18.016,835,1,4096,833,0,174950000,-83.677116
17.664194,0.017,836,1,4096,834,0,175100000,-82.878700
17.678490,14.296,837,1,4096,835,0,175250000,-84.391319
17.678505,0.014,838,1,4096,836,0,175400000,-82.904884
17.695407,16.902,839,1,4096,837,0,175550000,-83.673729
17.695422,0.015,840,1,4096,838,0,175700000,-83.239754
17.710096,14.674,841,1,4096,839,0,175850000,-84.455467
17.710110,0.013,842,1,4096,840,0,176000000,-83.599602
17.728122,18.012,843,1,4096,841,0,176150000,-83.454124
17.728138,0.016,844,1,4096,842,0,176300000,-83.847023
17.742673,14.534,845,1,4096,843,0,176450000,-84.442116
17.742688,0.016,846,1,4096,844,0,176600000,-83.581184
