host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
3.441614,14.492,465,1,4096,463,0,119450000,-84.871452
3.441632,0.018,466,1,4096,464,0,119600000,-84.802681
3.457638,16.006,467,1,4096,465,0,119750000,-83.206856
3.457652,0.013,468,1,4096,466,0,119900000,-84.603600
3.472669,15.018,469,1,4096,467,0,120050000,-83.815025
3.472682,0.013,470,1,4096,468,0,120200000,-83.301720
3.472687,0.005,471,1,4096,469,0,120350000,-84.159950
3.490154,17.466,472,1,4096,470,0,120500000,-83.909966
3.490167,0.014,473,1,4096,471,0,120650000,-83.167091
3.504828,14.661,474,1,4096,472,0,120800000,-84.621727
3.504843,0.015,475,1,4096,473,0,120950000,-84.392235
3.521388,16.545,476,1,4096,474,0,121100000,-83.435799
3.521403,0.015,477,1,4096,475,0,121250000,-83.365013
3.536424,15.021,478,1,4096,476,0,121400000,-83.786537
3.536441,0.018,479,1,4096,477,0,121550000,-84.793449
3.553897,17.456,480,1,4096,478,0,121700000,-83.120247
3.553912,0.015,481,1,4096,479,0,121850000,-82.916328
3.568335,14.423,482,1,4096,480,0,122000000,-84.566719
3.568350,0.015,483,1,4096,481,0,122150000,-84.097328
3.568356,0.006,484,1,4096,482,0,122300000,-84.116402
3.585811,17.455,485,1,4096,483,0,122450000,-83.801949
3.585825,0.015,486,1,4096,484,0,122600000,-84.291512
3.602474,16.649,487,1,4096,485,0,122750000,-83.605827
3.602497,0.023,488,1,4096,486,0,122900000,-83.836678
3.617416,14.919,489,1,4096,487,0,123050000,-83.737282
3.617432,0.015,490,1,4096,488,0,123200000,-83.787132
3.634190,16.758,491,1,4096,489,0,123350000,-83.811211
3.634205,0.015,492,1,4096,490,0,123500000,-84.440208
3.649198,14.993,493,1,4096,491,0,123650000,-84.114250
3.649214,0.015,494,1,4096,492,0,123800000,-83.498634
3.666713,17.499,495,1,4096,493,0,123950000,-84.943306
3.666728,0.016,496,1,4096,494,0,124100000,-83.461800
3.666734,0.006,497,1,4096,495,0,124250000,-84.907280
3.681696,14.962,498,1,4096,496,0,124400000,-82.515205
3.681711,0.015,499,1,4096,497,0,124550000,-83.834541
3.696302,14.591,500,1,4096,498,0,124700000,-84.039299
3.696325,0.024,501,1,4096,499,0,124850000,-82.699944
3.713827,17.502,502,1,4096,500,0,125000000,-83.857124
3.713842,0.015,503,1,4096,501,0,125150000,-83.534096
3.728780,14.938,504,1,4096,502,0,125300000,-83.576454
3.728793,0.013,505,1,4096,503,0,125450000,-83.000023
3.746783,17.990,506,1,4096,504,0,125600000,-83.766197
3.746797,0.014,507,1,4096,505,0,125750000,-84.816704
3.761811,15.013,508,1,4096,506,0,125900000,-83.620415
3.761825,0.014,509,1,4096,507,0,126050000,-84.261467
3.761838,0.013,510,1,4096,508,0,126200000,-83.812065
3.778896,17.058,511,1,4096,509,0,126350000,-83.189583
3.778910,0.014,512,1,4096,510,0,126500000,-85.022758
3.793403,14.492,513,1,4096,511,0,126650000,-83.880684
3.793417,0.014,514,1,4096,512,0,126800000,-83.843086
3.810573,17.156,515,1,4096,513,0,126950000,-83.101799
3.810588,0.015,516,1,4096,514,0,127100000,-83.407295
3.824718,14.130,517,1,4096,515,0,127250000,-83.195625
3.824733,0.015,518,1,4096,516,0,127400000,-83.801155
3.842373,17.640,519,1,4096,517,0,127550000,-83.710014
3.842387,0.015,520,1,4096,518,0,127700000,-84.330788
3.858009,15.621,521,1,4096,519,0,127850000,-84.045387
3.858023,0.014,522,1,4096,520,0,128000000,-84.137199
3.858031,0.008,523,1,4096,521,0,128150000,-83.082146
3.872484,14.453,524,1,4096,522,0,128300000,-84.206795
3.872497,0.013,525,1,4096,523,0,128450000,-84.463707
3.889982,17.485,526,1,4096,524,0,128600000,-84.533012
3.889996,0.013,527,1,4096,525,0,128750000,-84.302498
3.904992,14.997,528,1,4096,526,0,128900000,-84.029366
3.905007,0.015,529,1,4096,527,0,129050000,-83.863609
3.922488,17.481,530,1,4096,528,0,129200000,-84.027306
3.922502,0.014,531,1,4096,529,0,129350000,-84.429558
3.936944,14.442,532,1,4096,530,0,129500000,-84.716698
3.936960,0.016,533,1,4096,531,0,129650000,-83.857185
3.954752,17.791,534,1,4096,532,0,129800000,-83.737129
3.954765,0.014,535,1,4096,533,0,129950000,-83.732552
3.954771,0.006,536,1,4096,534,0,130100000,-83.355080
3.969305,14.535,537,1,4096,535,0,130250000,-83.685768
3.969329,0.023,538,1,4096,536,0,130400000,-84.169792
3.986824,17.495,539,1,4096,537,0,130550000,-83.900383
3.986838,0.015,540,1,4096,538,0,130700000,-83.495628
4.001824,14.986,541,1,4096,539,0,130850000,-83.783745
4.001842,0.018,542,1,4096,540,0,131000000,-85.129433
4.016214,14.373,543,1,4096,541,0,131150000,-84.346672
4.016228,0.013,544,1,4096,542,0,131300000,-83.545860
4.034333,18.105,545,1,4096,543,0,131450000,-83.907127
4.034353,0.020,546,1,4096,544,0,131600000,-84.891090
4.049359,15.007,547,1,4096,545,0,131750000,-84.088478
4.049374,0.015,548,1,4096,546,0,131900000,-84.059120
4.049380,0.006,549,1,4096,547,0,132050000,-83.626381
4.065964,16.584,550,1,4096,548,0,132200000,-83.597984
4.065977,0.013,551,1,4096,549,0,132350000,-85.319328
4.080994,15.017,552,1,4096,550,0,132500000,-84.273201
4.081008,0.014,553,1,4096,551,0,132650000,-84.255104
4.099011,18.003,554,1,4096,552,0,132800000,-85.051613
4.099025,0.013,555,1,4096,553,0,132950000,-84.249855
4.113498,14.474,556,1,4096,554,0,133100000,-83.845085
4.113514,0.016,557,1,4096,555,0,133250000,-83.319420
4.128553,15.039,558,1,4096,556,0,133400000,-84.816414
4.128566,0.014,559,1,4096,557,0,133550000,-83.142601
4.146074,17.508,560,1,4096,558,0,133700000,-83.283333
4.146088,0.014,561,1,4096,559,0,133850000,-84.095833
4.146093,0.006,562,1,4096,560,0,134000000,-84.404060
4.161017,14.924,563,1,4096,561,0,134150000,-83.854836
4.161037,0.019,564,1,4096,562,0,134300000,-84.091362
4.177890,16.853,565,1,4096,563,0,134450000,-83.794991
4.177903,0.014,566,1,4096,564,0,134600000,-84.614616
4.194436,16.532,567,1,4096,565,0,134750000,-84.184898
4.194455,0.019,568,1,4096,566,0,134900000,-84.702171
4.208484,14.029,569,1,4096,567,0,135050000,-84.114204
4.208498,0.014,570,1,4096,568,0,135200000,-82.398476
4.226558,18.060,571,1,4096,569,0,135350000,-83.771843
4.226571,0.012,572,1,4096,570,0,135500000,-83.763985
4.241328,14.757,573,1,4096,571,0,135650000,-84.007805
4.241340,0.013,574,1,4096,572,0,135800000,-83.343330
4.241346,0.005,575,1,4096,573,0,135950000,-83.602821
4.257881,16.536,576,1,4096,574,0,136100000,-83.747017
4.257894,0.013,577,1,4096,575,0,136250000,-85.187202
4.272361,14.466,578,1,4096,576,0,136400000,-84.089775
4.272373,0.013,579,1,4096,577,0,136550000,-83.631126
4.290535,18.162,580,1,4096,578,0,136700000,-83.478416
4.290548,0.013,581,1,4096,579,0,136850000,-83.749641
4.305188,14.640,582,1,4096,580,0,137000000,-84.631721
4.305200,0.012,583,1,4096,581,0,137150000,-83.383812
4.320208,15.007,584,1,4096,582,0,137300000,-83.892494
4.320219,0.012,585,1,4096,583,0,137450000,-85.519432
4.320223,0.004,586,1,4096,584,0,137600000,-85.139946
4.337712,17.489,587,1,4096,585,0,137750000,-83.615517
4.337726,0.014,588,1,4096,586,0,137900000,-83.636223
4.352719,14.993,589,1,4096,587,0,138050000,-83.917259
4.352734,0.015,590,1,4096,588,0,138200000,-83.998940
4.368853,16.119,591,1,4096,589,0,138350000,-84.488899
4.368867,0.014,592,1,4096,590,0,138500000,-83.643120
4.385799,16.932,593,1,4096,591,0,138650000,-83.695244
4.385819,0.019,594,1,4096,592,0,138800000,-84.620445
4.400537,14.719,595,1,4096,593,0,138950000,-84.525200
4.400552,0.014,596,1,4096,594,0,139100000,-84.446129
4.417502,16.950,597,1,4096,595,0,139250000,-84.492928
4.417516,0.014,598,1,4096,596,0,139400000,-83.696205
4.417520,0.004,599,1,4096,597,0,139550000,-84.429878
4.434246,16.726,600,1,4096,598,0,139700000,-83.599174
4.434260,0.014,601,1,4096,599,0,139850000,-84.133232
4.449265,15.006,602,1,4096,600,0,140000000,-85.304665
4.449279,0.014,603,1,4096,601,0,140150000,-84.666405
4.466822,17.543,604,1,4096,602,0,140300000,-83.772423
4.466836,0.014,605,1,4096,603,0,140450000,-84.118828
4.481333,14.496,606,1,4096,604,0,140600000,-83.643547
4.481346,0.013,607,1,4096,605,0,140750000,-84.714943
4.499117,17.771,608,1,4096,606,0,140900000,-82.998543
4.499129,0.012,609,1,4096,607,0,141050000,-83.919792
4.513338,14.209,610,1,4096,608,0,141200000,-83.333794
4.513352,0.014,611,1,4096,609,0,141350000,-83.505089
4.513357,0.005,612,1,4096,610,0,141500000,-83.813072
4.530775,17.418,613,1,4096,611,0,141650000,-82.874580
4.530788,0.013,614,1,4096,612,0,141800000,-82.855965
4.545700,14.911,615,1,4096,613,0,141950000,-83.914482
4.545714,0.014,616,1,4096,614,0,142100000,-84.262077
4.562371,16.658,617,1,4096,615,0,142250000,-83.678963
4.562386,0.015,618,1,4096,616,0,142400000,-83.497566
4.576508,14.122,619,1,4096,617,0,142550000,-83.686821
4.576525,0.017,620,1,4096,618,0,142700000,-84.182106
4.594008,17.483,621,1,4096,619,0,142850000,-83.521767
4.594022,0.013,622,1,4096,620,0,143000000,-83.820702
4.610422,16.401,623,1,4096,621,0,143150000,-85.651222
4.610436,0.014,624,1,4096,622,0,143300000,-84.842018
4.610442,0.006,625,1,4096,623,0,143450000,-83.582298
4.625269,14.827,626,1,4096,624,0,143600000,-85.502861
4.625283,0.013,627,1,4096,625,0,143750000,-83.882500
4.642799,17.516,628,1,4096,626,0,143900000,-83.368675
4.642813,0.015,629,1,4096,627,0,144050000,-84.256279
4.656799,13.985,630,1,4096,628,0,144200000,-84.022972
4.656815,0.016,631,1,4096,629,0,144350000,-83.424538
4.674808,17.993,632,1,4096,630,0,144500000,-83.624825
4.674822,0.014,633,1,4096,631,0,144650000,-83.478325
4.689313,14.491,634,1,4096,632,0,144800000,-83.905434
4.689326,0.013,635,1,4096,633,0,144950000,-83.168419
4.706711,17.384,636,1,4096,634,0,145100000,-82.719109
4.706725,0.015,637,1,4096,635,0,145250000,-84.690361
4.706731,0.006,638,1,4096,636,0,145400000,-82.537270
4.721670,14.939,639,1,4096,637,0,145550000,-83.841637
4.721685,0.015,640,1,4096,638,0,145700000,-84.000313
4.736195,14.510,641,1,4096,639,0,145850000,-83.426811
4.736209,0.014,642,1,4096,640,0,146000000,-84.421776
4.754188,17.979,643,1,4096,641,0,146150000,-83.217384
4.754207,0.019,644,1,4096,642,0,146300000,-84.385475
4.769197,14.990,645,1,4096,643,0,146450000,-83.017296
4.769211,0.015,646,1,4096,644,0,146600000,-83.877876
4.784206,14.995,647,1,4096,645,0,146750000,-83.849922
4.784222,0.015,648,1,4096,646,0,146900000,-83.820610
4.801827,17.605,649,1,4096,647,0,147050000,-83.566841
4.801840,0.013,650,1,4096,648,0,147200000,-84.025322
4.801845,0.005,651,1,4096,649,0,147350000,-84.470055
4.816864,15.019,652,1,4096,650,0,147500000,-83.998695
4.816881,0.017,653,1,4096,651,0,147650000,-84.225090
4.834349,17.468,654,1,4096,652,0,147800000,-85.038094
4.834363,0.014,655,1,4096,653,0,147950000,-82.540337
4.849379,15.016,656,1,4096,654,0,148100000,-84.820396
4.849394,0.015,657,1,4096,655,0,148250000,-83.868996
4.866389,16.995,658,1,4096,656,0,148400000,-82.985970
4.866403,0.014,659,1,4096,657,0,148550000,-84.019905
4.880762,14.359,660,1,4096,658,0,148700000,-84.125206
4.880777,0.015,661,1,4096,659,0,148850000,-85.008034
4.880783,0.006,662,1,4096,660,0,149000000,-84.721977
4.898233,17.450,663,1,4096,661,0,149150000,-83.037697
4.898246,0.014,664,1,4096,662,0,149300000,-84.071175
4.913245,14.998,665,1,4096,663,0,149450000,-83.635841
4.913260,0.015,666,1,4096,664,0,149600000,-84.155312
4.930762,17.502,667,1,4096,665,0,149750000,-84.010277
4.930776,0.014,668,1,4096,666,0,149900000,-82.973579
4.945737,14.961,669,1,4096,667,0,150050000,-84.606453
4.945754,0.018,670,1,4096,668,0,150200000,-83.497017
4.960242,14.487,671,1,4096,669,0,150350000,-84.258919
4.960255,0.013,672,1,4096,670,0,150500000,-84.225670
4.977586,17.331,673,1,4096,671,0,150650000,-83.260368
4.977599,0.014,674,1,4096,672,0,150800000,-84.767921
4.977608,0.009,675,1,4096,673,0,150950000,-85.250099
4.992082,14.474,676,1,4096,674,0,151100000,-84.180428
4.992095,0.013,677,1,4096,675,0,151250000,-83.003288
5.010092,17.997,678,1,4096,676,0,151400000,-84.580467
5.010107,0.015,679,1,4096,677,0,151550000,-83.136131
5.025084,14.977,680,1,4096,678,0,151700000,-84.030800
5.025097,0.013,681,1,4096,679,0,151850000,-83.980446
5.042609,17.512,682,1,4096,680,0,152000000,-83.758781
5.042623,0.014,683,1,4096,681,0,152150000,-83.222221
5.057136,14.514,684,1,4096,682,0,152300000,-83.946144
5.057154,0.018,685,1,4096,683,0,152450000,-83.894661
5.074763,17.609,686,1,4096,684,0,152600000,-83.452843
5.074776,0.013,687,1,4096,685,0,152750000,-83.974953
5.074781,0.004,688,1,4096,686,0,152900000,-83.975883
5.089268,14.488,689,1,4096,687,0,153050000,-83.679146
5.089283,0.015,690,1,4096,688,0,153200000,-83.883415
5.106216,16.933,691,1,4096,689,0,153350000,-84.569603
5.106230,0.014,692,1,4096,690,0,153500000,-83.963280
5.121215,14.985,693,1,4096,691,0,153650000,-83.419167
5.121228,0.013,694,1,4096,692,0,153800000,-84.431847
5.138717,17.489,695,1,4096,693,0,153950000,-83.866005
5.138734,0.017,696,1,4096,694,0,154100000,-83.710487
5.153558,14.825,697,1,4096,695,0,154250000,-84.412636
5.153574,0.016,698,1,4096,696,0,154400000,-84.167198
5.171061,17.487,699,1,4096,697,0,154550000,-83.535988
5.171076,0.015,700,1,4096,698,0,154700000,-83.849342
5.171082,0.006,701,1,4096,699,0,154850000,-84.604210
5.186039,14.958,702,1,4096,700,0,155000000,-86.269676
5.186053,0.014,703,1,4096,701,0,155150000,-84.784996
5.200563,14.510,704,1,4096,702,0,155300000,-83.762856
5.200577,0.014,705,1,4096,703,0,155450000,-83.375618
5.218528,17.951,706,1,4096,704,0,155600000,-84.040031
5.218541,0.013,707,1,4096,705,0,155750000,-84.113503
5.233602,15.060,708,1,4096,706,0,155900000,-83.725761
5.233616,0.014,709,1,4096,707,0,156050000,-84.686394
5.248597,14.982,710,1,4096,708,0,156200000,-83.649773
5.248612,0.015,711,1,4096,709,0,156350000,-84.171333
5.265168,16.556,712,1,4096,710,0,156500000,-82.863823
5.265183,0.015,713,1,4096,711,0,156650000,-84.090553
5.265188,0.006,714,1,4096,712,0,156800000,-83.062859
5.280331,15.143,715,1,4096,713,0,156950000,-84.511330
5.280345,0.014,716,1,4096,714,0,157100000,-83.548271
5.297688,17.343,717,1,4096,715,0,157250000,-83.537651
5.297704,0.016,718,1,4096,716,0,157400000,-84.603935
5.312319,14.614,719,1,4096,717,0,157550000,-83.651360
5.312332,0.014,720,1,4096,718,0,157700000,-84.301125
5.329418,17.085,721,1,4096,719,0,157850000,-83.549171
5.329432,0.015,722,1,4096,720,0,158000000,-83.406059
5.344467,15.035,723,1,4096,721,0,158150000,-84.863258
5.344482,0.014,724,1,4096,722,0,158300000,-83.657234
5.362494,18.012,725,1,4096,723,0,158450000,-84.454445
5.362507,0.014,726,1,4096,724,0,158600000,-83.648628
5.362513,0.006,727,1,4096,725,0,158750000,-84.312843
5.376949,14.436,728,1,4096,726,0,158900000,-83.506828
5.376977,0.027,729,1,4096,727,0,159050000,-83.104118
5.394933,17.956,730,1,4096,728,0,159200000,-82.635078
5.394947,0.014,731,1,4096,729,0,159350000,-84.321831
5.408749,13.803,732,1,4096,730,0,159500000,-83.772499
5.408763,0.014,733,1,4096,731,0,159650000,-82.786369
5.426783,18.020,734,1,4096,732,0,159800000,-83.778313
5.426799,0.016,735,1,4096,733,0,159950000,-83.935905
5.441299,14.500,736,1,4096,734,0,160100000,-85.026344
5.441312,0.014,737,1,4096,735,0,160250000,-83.295479
5.441317,0.005,738,1,4096,736,0,160400000,-83.523994
5.456144,14.827,739,1,4096,737,0,160550000,-84.044014
5.456159,0.015,740,1,4096,738,0,160700000,-82.672630
5.473487,17.328,741,1,4096,739,0,160850000,-84.066795
5.473502,0.016,742,1,4096,740,0,161000000,-83.744194
5.490529,17.027,743,1,4096,741,0,161150000,-82.666985
5.490543,0.013,744,1,4096,742,0,161300000,-84.244759
5.505553,15.011,745,1,4096,743,0,161450000,-84.400780
5.505569,0.016,746,1,4096,744,0,161600000,-83.448723
5.520137,14.567,747,1,4096,745,0,161750000,-84.072472
5.520150,0.014,748,1,4096,746,0,161900000,-85.035912
5.538156,18.006,749,1,4096,747,0,162050000,-83.857124
5.538168,0.012,750,1,4096,748,0,162200000,-84.520821
5.538172,0.004,751,1,4096,749,0,162350000,-82.895164
5.553168,14.995,752,1,4096,750,0,162500000,-83.974434
5.553183,0.015,753,1,4096,751,0,162650000,-83.698479
5.570635,17.452,754,1,4096,752,0,162800000,-83.159889
5.570647,0.013,755,1,4096,753,0,162950000,-83.303963
5.585342,14.695,756,1,4096,754,0,163100000,-84.810463
5.585356,0.014,757,1,4096,755,0,163250000,-82.603813
5.602471,17.115,758,1,4096,756,0,163400000,-82.808510
5.602485,0.014,759,1,4096,757,0,163550000,-84.814064
5.618871,16.386,760,1,4096,758,0,163700000,-84.011360
5.618886,0.015,761,1,4096,759,0,163850000,-83.834129
5.633693,14.807,762,1,4096,760,0,164000000,-83.425285
5.633709,0.017,763,1,4096,761,0,164150000,-83.550011
5.633718,0.009,764,1,4096,762,0,164300000,-84.112373
5.648109,14.390,765,1,4096,763,0,164450000,-83.582253
5.648123,0.014,766,1,4096,764,0,164600000,-83.788963
5.665793,17.670,767,1,4096,765,0,164750000,-83.930504
5.665808,0.015,768,1,4096,766,0,164900000,-83.902275
5.680262,14.454,769,1,4096,767,0,165050000,-83.584969
5.680276,0.015,770,1,4096,768,0,165200000,-83.869576
5.698298,18.022,771,1,4096,769,0,165350000,-83.082039
5.698318,0.019,772,1,4096,770,0,165500000,-83.779472
5.713752,15.434,773,1,4096,771,0,165650000,-84.829826
5.713773,0.022,774,1,4096,772,0,165800000,-84.162621
5.728714,14.941,775,1,4096,773,0,165950000,-84.042854
5.728727,0.013,776,1,4096,774,0,166100000,-83.190514
5.728732,0.005,777,1,4096,775,0,166250000,-82.933479
5.746070,17.338,778,1,4096,776,0,166400000,-84.681572
5.746085,0.014,779,1,4096,777,0,166550000,-86.263771
5.761060,14.976,780,1,4096,778,0,166700000,-83.431190
5.761073,0.013,781,1,4096,779,0,166850000,-83.145470
5.780789,19.716,782,1,4096,780,0,167000000,-85.090736
5.780806,0.017,783,1,4096,781,0,167150000,-82.976219
5.795228,14.422,784,1,4096,782,0,167300000,-85.088356
5.795247,0.019,785,1,4096,783,0,167450000,-83.593651
5.808085,12.838,786,1,4096,784,0,167600000,-83.304482
5.808103,0.019,787,1,4096,785,0,167750000,-84.073753
5.825364,17.261,788,1,4096,786,0,167900000,-83.812233
5.825378,0.014,789,1,4096,787,0,168050000,-83.192513
5.825382,0.005,790,1,4096,788,0,168200000,-85.208809
5.840355,14.973,791,1,4096,789,0,168350000,-83.125069
5.840370,0.014,792,1,4096,790,0,168500000,-84.431206
5.858375,18.005,793,1,4096,791,0,168650000,-84.268867
5.858388,0.014,794,1,4096,792,0,168800000,-83.021446
5.873377,14.989,795,1,4096,793,0,168950000,-84.342491
5.873390,0.013,796,1,4096,794,0,169100000,-83.016747
5.890654,17.264,797,1,4096,795,0,169250000,-84.818672
5.890669,0.015,798,1,4096,796,0,169400000,-84.059807
5.905654,14.985,799,1,4096,797,0,169550000,-83.463921
5.905669,0.015,800,1,4096,798,0,169700000,-84.025749
5.920167,14.497,801,1,4096,799,0,169850000,-83.903191
5.920180,0.013,802,1,4096,800,0,170000000,-83.039589
5.920184,0.005,803,1,4096,801,0,170150000,-84.914162
5.938197,18.013,804,1,4096,802,0,170300000,-83.020775
5.938211,0.014,805,1,4096,803,0,170450000,-84.406502
5.952694,14.482,806,1,4096,804,0,170600000,-85.222755
5.952708,0.015,807,1,4096,805,0,170750000,-83.928886
5.970201,17.493,808,1,4096,806,0,170900000,-82.587288
5.970215,0.014,809,1,4096,807,0,171050000,-83.207726
5.984239,14.024,810,1,4096,808,0,171200000,-84.219521
5.984253,0.014,811,1,4096,809,0,171350000,-84.156425
6.002298,18.045,812,1,4096,810,0,171500000,-83.624184
6.002312,0.015,813,1,4096,811,0,171650000,-83.921944
6.016848,14.535,814,1,4096,812,0,171800000,-84.133324
6.016865,0.017,815,1,4096,813,0,171950000,-84.657921
6.016871,0.006,816,1,4096,814,0,172100000,-82.856972
6.034795,17.924,817,1,4096,815,0,172250000,-83.830147
6.034814,0.018,818,1,4096,816,0,172400000,-82.877373
6.049268,14.455,819,1,4096,817,0,172550000,-83.193520
6.049281,0.013,820,1,4096,818,0,172700000,-84.014320
6.064271,14.990,821,1,4096,819,0,172850000,-83.788658
6.064285,0.014,822,1,4096,820,0,173000000,-84.162819
6.081829,17.544,823,1,4096,821,0,173150000,-83.966896
6.081844,0.015,824,1,4096,822,0,173300000,-84.457390
6.096832,14.988,825,1,4096,823,0,173450000,-82.817406
6.096852,0.020,826,1,4096,824,0,173600000,-83.247566
6.096857,0.006,827,1,4096,825,0,173750000,-83.673378
6.114329,17.472,828,1,4096,826,0,173900000,-85.374809
6.114344,0.015,829,1,4096,827,0,174050000,-82.783012
6.129325,14.981,830,1,4096,828,0,174200000,-82.562294
6.129339,0.014,831,1,4096,829,0,174350000,-83.510124
6.146271,16.931,832,1,4096,830,0,174500000,-83.594490
6.146285,0.014,833,1,4096,831,0,174650000,-84.875313
6.161272,14.987,834,1,4096,832,0,174800000,-83.765480
6.161286,0.014,835,1,4096,833,0,174950000,-84.704124
6.178037,16.750,836,1,4096,834,0,175100000,-83.444695
6.178050,0.013,837,1,4096,835,0,175250000,-83.376564
6.192911,14.862,838,1,4096,836,0,175400000,-84.240135
6.192925,0.013,839,1,4096,837,0,175550000,-83.766457
6.192929,0.005,840,1,4096,838,0,175700000,-83.742241
6.210395,17.465,841,1,4096,839,0,175850000,-84.476234
6.210409,0.015,842,1,4096,840,0,176000000,-83.678215
6.224858,14.449,843,1,4096,841,0,176150000,-84.370232
6.224873,0.015,844,1,4096,842,0,176300000,-84.135277
6.242858,17.985,845,1,4096,843,0,176450000,-84.082817
6.242873,0.015,846,1,4096,844,0,176600000,-83.481117
6.257653,14.780,847,1,4096,845,0,176750000,-84.004875
6.257667,0.014,848,1,4096,846,0,176900000,-84.904778
6.272373,14.706,849,1,4096,847,0,177050000,-84.087288
6.272387,0.014,850,1,4096,848,0,177200000,-84.441170
6.289951,17.565,851,1,4096,849,0,177350000,-83.427025
6.289965,0.014,852,1,4096,850,0,177500000,-84.065300
