host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
3.493947,17.404,465,1,4096,463,0,119450000,-82.777382
3.493960,0.013,466,1,4096,464,0,119600000,-83.487343
3.508438,14.477,467,1,4096,465,0,119750000,-84.814674
3.508451,0.014,468,1,4096,466,0,119900000,-83.550163
3.523439,14.987,469,1,4096,467,0,120050000,-83.152840
3.523451,0.012,470,1,4096,468,0,120200000,-83.442299
3.523456,0.005,471,1,4096,469,0,120350000,-83.934547
3.541355,17.899,472,1,4096,470,0,120500000,-83.233772
3.541369,0.014,473,1,4096,471,0,120650000,-84.211250
3.555861,14.493,474,1,4096,472,0,120800000,-84.187569
3.555875,0.013,475,1,4096,473,0,120950000,-83.560814
3.573895,18.021,476,1,4096,474,0,121100000,-84.010887
3.573918,0.023,477,1,4096,475,0,121250000,-83.973640
3.588660,14.742,478,1,4096,476,0,121400000,-84.048912
3.588674,0.014,479,1,4096,477,0,121550000,-85.019096
3.603134,14.459,480,1,4096,478,0,121700000,-83.791817
3.603148,0.014,481,1,4096,479,0,121850000,-83.360512
3.620649,17.501,482,1,4096,480,0,122000000,-83.287865
3.620663,0.014,483,1,4096,481,0,122150000,-83.795250
3.620667,0.004,484,1,4096,482,0,122300000,-84.163460
3.635368,14.701,485,1,4096,483,0,122450000,-83.541634
3.635383,0.015,486,1,4096,484,0,122600000,-84.645927
3.652611,17.227,487,1,4096,485,0,122750000,-83.394218
3.652624,0.014,488,1,4096,486,0,122900000,-83.629860
3.667140,14.515,489,1,4096,487,0,123050000,-83.894554
3.667153,0.013,490,1,4096,488,0,123200000,-83.651436
3.683768,16.615,491,1,4096,489,0,123350000,-84.593575
3.683781,0.013,492,1,4096,490,0,123500000,-83.732841
3.701774,17.993,493,1,4096,491,0,123650000,-83.849602
3.701788,0.013,494,1,4096,492,0,123800000,-83.046318
3.716833,15.045,495,1,4096,493,0,123950000,-84.673180
3.716846,0.013,496,1,4096,494,0,124100000,-83.904472
3.731583,14.737,497,1,4096,495,0,124250000,-83.732643
3.731597,0.014,498,1,4096,496,0,124400000,-84.658104
3.731603,0.006,499,1,4096,497,0,124550000,-83.855888
3.748921,17.318,500,1,4096,498,0,124700000,-84.011208
3.748934,0.014,501,1,4096,499,0,124850000,-83.180244
3.763572,14.638,502,1,4096,500,0,125000000,-83.187752
3.763587,0.015,503,1,4096,501,0,125150000,-83.367912
3.781561,17.974,504,1,4096,502,0,125300000,-83.286919
3.781577,0.015,505,1,4096,503,0,125450000,-83.719460
3.796077,14.500,506,1,4096,504,0,125600000,-84.134041
3.796091,0.014,507,1,4096,505,0,125750000,-83.598808
3.811135,15.044,508,1,4096,506,0,125900000,-84.507133
3.811263,0.128,509,1,4096,507,0,126050000,-83.975197
3.829080,17.817,510,1,4096,508,0,126200000,-84.131310
3.829094,0.014,511,1,4096,509,0,126350000,-84.239082
3.843666,14.572,512,1,4096,510,0,126500000,-83.661919
3.843689,0.023,513,1,4096,511,0,126650000,-83.413872
3.843695,0.006,514,1,4096,512,0,126800000,-83.809837
3.860763,17.068,515,1,4096,513,0,126950000,-83.218040
3.860781,0.018,516,1,4096,514,0,127100000,-84.326622
3.877431,16.650,517,1,4096,515,0,127250000,-83.373482
3.877445,0.014,518,1,4096,516,0,127400000,-83.401878
3.892443,14.999,519,1,4096,517,0,127550000,-83.895973
3.892458,0.015,520,1,4096,518,0,127700000,-83.821449
3.907146,14.688,521,1,4096,519,0,127850000,-84.560371
3.907162,0.015,522,1,4096,520,0,128000000,-84.753258
3.925296,18.135,523,1,4096,521,0,128150000,-84.925484
3.925310,0.014,524,1,4096,522,0,128300000,-83.789497
3.939813,14.503,525,1,4096,523,0,128450000,-84.008202
3.939828,0.015,526,1,4096,524,0,128600000,-84.360420
3.957804,17.976,527,1,4096,525,0,128750000,-84.922844
3.957817,0.013,528,1,4096,526,0,128900000,-84.958199
3.957822,0.005,529,1,4096,527,0,129050000,-84.513069
3.972798,14.977,530,1,4096,528,0,129200000,-83.326241
3.972813,0.015,531,1,4096,529,0,129350000,-83.330070
3.987268,14.455,532,1,4096,530,0,129500000,-84.156105
3.987283,0.014,533,1,4096,531,0,129650000,-83.327812
4.004619,17.337,534,1,4096,532,0,129800000,-83.113640
4.004632,0.013,535,1,4096,533,0,129950000,-83.952538
4.021886,17.254,536,1,4096,534,0,130100000,-83.229561
4.021900,0.014,537,1,4096,535,0,130250000,-83.277779
4.036402,14.502,538,1,4096,536,0,130400000,-83.087502
4.036416,0.014,539,1,4096,537,0,130550000,-83.127953
4.053922,17.507,540,1,4096,538,0,130700000,-84.062294
4.053937,0.014,541,1,4096,539,0,130850000,-84.116371
4.068439,14.502,542,1,4096,540,0,131000000,-84.366478
4.068453,0.014,543,1,4096,541,0,131150000,-83.820183
4.068459,0.006,544,1,4096,542,0,131300000,-84.350731
4.083508,15.049,545,1,4096,543,0,131450000,-84.320274
4.083525,0.017,546,1,4096,544,0,131600000,-83.624702
4.100206,16.681,547,1,4096,545,0,131750000,-83.768974
4.100222,0.016,548,1,4096,546,0,131900000,-84.306465
4.115202,14.980,549,1,4096,547,0,132050000,-84.013588
4.115217,0.015,550,1,4096,548,0,132200000,-84.590370
4.132713,17.497,551,1,4096,549,0,132350000,-83.472054
4.132728,0.015,552,1,4096,550,0,132500000,-83.935463
4.147245,14.517,553,1,4096,551,0,132650000,-83.404030
4.147261,0.015,554,1,4096,552,0,132800000,-83.394554
4.164736,17.475,555,1,4096,553,0,132950000,-83.773186
4.164749,0.014,556,1,4096,554,0,133100000,-83.894264
4.179632,14.882,557,1,4096,555,0,133250000,-84.186867
4.179646,0.014,558,1,4096,556,0,133400000,-83.350151
4.179655,0.008,559,1,4096,557,0,133550000,-84.229378
4.197073,17.419,560,1,4096,558,0,133700000,-83.062126
4.197086,0.013,561,1,4096,559,0,133850000,-83.959785
4.212080,14.993,562,1,4096,560,0,134000000,-84.794533
4.212095,0.015,563,1,4096,561,0,134150000,-83.123161
4.229593,17.499,564,1,4096,562,0,134300000,-84.817268
4.229607,0.014,565,1,4096,563,0,134450000,-83.147194
4.244205,14.598,566,1,4096,564,0,134600000,-84.261024
4.244223,0.018,567,1,4096,565,0,134750000,-83.791191
4.261648,17.425,568,1,4096,566,0,134900000,-83.786446
4.261661,0.013,569,1,4096,567,0,135050000,-84.043602
4.276187,14.526,570,1,4096,568,0,135200000,-83.371712
4.276198,0.011,571,1,4096,569,0,135350000,-84.095100
4.276202,0.004,572,1,4096,570,0,135500000,-85.045494
4.293481,17.278,573,1,4096,571,0,135650000,-83.039314
4.293492,0.012,574,1,4096,572,0,135800000,-83.555016
4.307630,14.138,575,1,4096,573,0,135950000,-84.715599
4.307643,0.013,576,1,4096,574,0,136100000,-83.829857
4.325202,17.559,577,1,4096,575,0,136250000,-83.425346
4.325215,0.013,578,1,4096,576,0,136400000,-83.765236
4.340270,15.055,579,1,4096,577,0,136550000,-84.143761
4.340284,0.015,580,1,4096,578,0,136700000,-83.854790
4.357794,17.510,581,1,4096,579,0,136850000,-84.036552
4.357808,0.014,582,1,4096,580,0,137000000,-83.567574
4.372789,14.981,583,1,4096,581,0,137150000,-83.479362
4.372802,0.013,584,1,4096,582,0,137300000,-84.789726
4.387317,14.516,585,1,4096,583,0,137450000,-83.650444
4.387331,0.014,586,1,4096,584,0,137600000,-84.596367
4.387337,0.006,587,1,4096,585,0,137750000,-84.230064
4.404777,17.440,588,1,4096,586,0,137900000,-84.642006
4.404790,0.014,589,1,4096,587,0,138050000,-83.961098
4.421441,16.651,590,1,4096,588,0,138200000,-85.134560
4.421455,0.014,591,1,4096,589,0,138350000,-84.613716
4.436436,14.980,592,1,4096,590,0,138500000,-84.319817
4.436448,0.013,593,1,4096,591,0,138650000,-84.488640
4.453959,17.510,594,1,4096,592,0,138800000,-84.275810
4.453974,0.016,595,1,4096,593,0,138950000,-84.905571
4.468958,14.984,596,1,4096,594,0,139100000,-84.102913
4.468970,0.012,597,1,4096,595,0,139250000,-84.527031
4.483547,14.577,598,1,4096,596,0,139400000,-83.589424
4.483561,0.013,599,1,4096,597,0,139550000,-84.048302
4.501556,17.996,600,1,4096,598,0,139700000,-83.420616
4.501568,0.012,601,1,4096,599,0,139850000,-84.116646
4.501574,0.005,602,1,4096,600,0,140000000,-83.751900
4.516061,14.487,603,1,4096,601,0,140150000,-83.246483
4.516074,0.013,604,1,4096,602,0,140300000,-84.030296
4.533555,17.481,605,1,4096,603,0,140450000,-84.302361
4.533569,0.014,606,1,4096,604,0,140600000,-83.504616
4.548891,15.322,607,1,4096,605,0,140750000,-83.805290
4.548905,0.014,608,1,4096,606,0,140900000,-84.007607
4.563597,14.692,609,1,4096,607,0,141050000,-84.035362
4.563629,0.032,610,1,4096,608,0,141200000,-83.847557
4.581565,17.935,611,1,4096,609,0,141350000,-84.188911
4.581583,0.019,612,1,4096,610,0,141500000,-84.378639
4.596590,15.006,613,1,4096,611,0,141650000,-83.956673
4.596608,0.018,614,1,4096,612,0,141800000,-83.093666
4.611600,14.992,615,1,4096,613,0,141950000,-85.016838
4.611614,0.014,616,1,4096,614,0,142100000,-83.639015
4.611618,0.005,617,1,4096,615,0,142250000,-83.483620
4.629017,17.398,618,1,4096,616,0,142400000,-83.249123
4.629031,0.015,619,1,4096,617,0,142550000,-85.068947
4.643669,14.638,620,1,4096,618,0,142700000,-83.583122
4.643693,0.024,621,1,4096,619,0,142850000,-82.814201
4.661310,17.617,622,1,4096,620,0,143000000,-82.973808
4.661327,0.016,623,1,4096,621,0,143150000,-82.970375
4.675343,14.017,624,1,4096,622,0,143300000,-84.224251
4.675359,0.016,625,1,4096,623,0,143450000,-83.386436
4.692475,17.116,626,1,4096,624,0,143600000,-83.700661
4.692488,0.013,627,1,4096,625,0,143750000,-82.481422
4.711856,19.368,628,1,4096,626,0,143900000,-82.726402
4.711881,0.025,629,1,4096,627,0,144050000,-82.798744
4.711888,0.007,630,1,4096,628,0,144200000,-84.880180
4.724172,12.284,631,1,4096,629,0,144350000,-84.156364
4.724195,0.023,632,1,4096,630,0,144500000,-84.351616
4.741516,17.321,633,1,4096,631,0,144650000,-82.630577
4.741531,0.014,634,1,4096,632,0,144800000,-84.038826
4.756045,14.514,635,1,4096,633,0,144950000,-83.737816
4.756061,0.016,636,1,4096,634,0,145100000,-85.245781
4.771053,14.992,637,1,4096,635,0,145250000,-84.363258
4.771068,0.016,638,1,4096,636,0,145400000,-85.381966
4.788040,16.971,639,1,4096,637,0,145550000,-84.550697
4.788055,0.015,640,1,4096,638,0,145700000,-85.133736
4.805561,17.507,641,1,4096,639,0,145850000,-84.236748
4.805577,0.015,642,1,4096,640,0,146000000,-83.716759
4.820599,15.022,643,1,4096,641,0,146150000,-84.013741
4.820613,0.014,644,1,4096,642,0,146300000,-83.529488
4.820618,0.005,645,1,4096,643,0,146450000,-84.174538
4.835109,14.491,646,1,4096,644,0,146600000,-83.374031
4.835128,0.019,647,1,4096,645,0,146750000,-84.092628
4.852669,17.541,648,1,4096,646,0,146900000,-84.052834
4.852684,0.015,649,1,4096,647,0,147050000,-83.816246
4.867247,14.563,650,1,4096,648,0,147200000,-84.022926
4.867267,0.020,651,1,4096,649,0,147350000,-83.354927
4.884831,17.563,652,1,4096,650,0,147500000,-83.535591
4.884845,0.014,653,1,4096,651,0,147650000,-84.033867
4.899263,14.419,654,1,4096,652,0,147800000,-82.908821
4.899279,0.015,655,1,4096,653,0,147950000,-83.224129
4.916353,17.074,656,1,4096,654,0,148100000,-84.946159
4.916370,0.016,657,1,4096,655,0,148250000,-85.315529
4.933694,17.324,658,1,4096,656,0,148400000,-84.450737
4.933710,0.016,659,1,4096,657,0,148550000,-82.638725
4.933716,0.006,660,1,4096,658,0,148700000,-84.360603
4.948672,14.956,661,1,4096,659,0,148850000,-83.877953
4.948688,0.015,662,1,4096,660,0,149000000,-84.606209
4.963222,14.535,663,1,4096,661,0,149150000,-83.654457
4.963244,0.022,664,1,4096,662,0,149300000,-83.618187
4.980121,16.877,665,1,4096,663,0,149450000,-83.704689
4.980134,0.014,666,1,4096,664,0,149600000,-83.584007
4.997124,16.989,667,1,4096,665,0,149750000,-84.378777
4.997137,0.013,668,1,4096,666,0,149900000,-84.769188
5.011475,14.338,669,1,4096,667,0,150050000,-84.107460
5.011490,0.015,670,1,4096,668,0,150200000,-84.104149
5.029008,17.518,671,1,4096,669,0,150350000,-83.672569
5.029023,0.015,672,1,4096,670,0,150500000,-84.125237
5.029029,0.006,673,1,4096,671,0,150650000,-83.047813
5.044007,14.978,674,1,4096,672,0,150800000,-84.373955
5.044033,0.026,675,1,4096,673,0,150950000,-83.756279
5.060993,16.960,676,1,4096,674,0,151100000,-82.915062
5.061007,0.014,677,1,4096,675,0,151250000,-84.093681
5.075205,14.198,678,1,4096,676,0,151400000,-85.717751
5.075220,0.014,679,1,4096,677,0,151550000,-83.860924
5.092801,17.581,680,1,4096,678,0,151700000,-83.725487
5.092816,0.015,681,1,4096,679,0,151850000,-83.452019
5.107535,14.719,682,1,4096,680,0,152000000,-84.692986
5.107550,0.016,683,1,4096,681,0,152150000,-84.110161
5.125554,18.004,684,1,4096,682,0,152300000,-83.697746
5.125570,0.016,685,1,4096,683,0,152450000,-82.755348
5.140036,14.466,686,1,4096,684,0,152600000,-83.607857
5.140052,0.016,687,1,4096,685,0,152750000,-83.826729
5.140058,0.006,688,1,4096,686,0,152900000,-84.100945
5.157332,17.273,689,1,4096,687,0,153050000,-84.488182
5.157349,0.018,690,1,4096,688,0,153200000,-84.346367
5.171781,14.432,691,1,4096,689,0,153350000,-84.607002
5.171797,0.016,692,1,4096,690,0,153500000,-83.667336
5.189317,17.520,693,1,4096,691,0,153650000,-84.464973
5.189332,0.015,694,1,4096,692,0,153800000,-84.213402
5.203816,14.485,695,1,4096,693,0,153950000,-83.775993
5.203832,0.015,696,1,4096,694,0,154100000,-83.473595
5.221500,17.668,697,1,4096,695,0,154250000,-83.647408
5.221515,0.015,698,1,4096,696,0,154400000,-83.847023
5.235117,13.602,699,1,4096,697,0,154550000,-83.853310
5.235132,0.015,700,1,4096,698,0,154700000,-83.951164
5.252156,17.024,701,1,4096,699,0,154850000,-84.129311
5.252171,0.015,702,1,4096,700,0,155000000,-84.051857
5.252177,0.006,703,1,4096,701,0,155150000,-83.499352
5.269643,17.466,704,1,4096,702,0,155300000,-83.910164
5.269658,0.015,705,1,4096,703,0,155450000,-83.949501
5.284156,14.498,706,1,4096,704,0,155600000,-83.447014
5.284172,0.016,707,1,4096,705,0,155750000,-83.623299
5.301628,17.456,708,1,4096,706,0,155900000,-83.780067
5.301644,0.015,709,1,4096,707,0,156050000,-83.105934
5.316127,14.483,710,1,4096,708,0,156200000,-84.357674
5.316141,0.015,711,1,4096,709,0,156350000,-83.604469
5.332652,16.510,712,1,4096,710,0,156500000,-84.052071
5.332667,0.015,713,1,4096,711,0,156650000,-84.193169
5.347201,14.534,714,1,4096,712,0,156800000,-83.693275
5.347215,0.014,715,1,4096,713,0,156950000,-83.933800
5.364698,17.483,716,1,4096,714,0,157100000,-84.442207
5.364711,0.013,717,1,4096,715,0,157250000,-83.530006
5.364715,0.004,718,1,4096,716,0,157400000,-83.912758
5.379704,14.989,719,1,4096,717,0,157550000,-83.248543
5.379722,0.018,720,1,4096,718,0,157700000,-83.392845
5.396169,16.447,721,1,4096,719,0,157850000,-82.591805
5.396184,0.015,722,1,4096,720,0,158000000,-83.453957
5.413500,17.316,723,1,4096,721,0,158150000,-83.385796
5.413516,0.016,724,1,4096,722,0,158300000,-82.955849
5.428460,14.944,725,1,4096,723,0,158450000,-84.118980
5.428474,0.014,726,1,4096,724,0,158600000,-84.164253
5.443476,15.002,727,1,4096,725,0,158750000,-84.400414
5.443495,0.018,728,1,4096,726,0,158900000,-83.023369
5.460537,17.042,729,1,4096,727,0,159050000,-83.578682
5.460554,0.017,730,1,4096,728,0,159200000,-83.551857
5.460560,0.006,731,1,4096,729,0,159350000,-83.521370
5.475517,14.956,732,1,4096,730,0,159500000,-83.511375
5.475539,0.023,733,1,4096,731,0,159650000,-83.751732
5.492542,17.002,734,1,4096,732,0,159800000,-84.218666
5.492558,0.016,735,1,4096,733,0,159950000,-83.609947
5.506992,14.434,736,1,4096,734,0,160100000,-83.997673
5.507005,0.013,737,1,4096,735,0,160250000,-83.553139
5.524550,17.545,738,1,4096,736,0,160400000,-83.002541
5.524564,0.014,739,1,4096,737,0,160550000,-85.123421
5.539547,14.983,740,1,4096,738,0,160700000,-83.376839
5.539561,0.014,741,1,4096,739,0,160850000,-84.929039
5.556524,16.964,742,1,4096,740,0,161000000,-83.623436
5.556537,0.013,743,1,4096,741,0,161150000,-84.771263
5.571575,15.038,744,1,4096,742,0,161300000,-84.247139
5.571590,0.015,745,1,4096,743,0,161450000,-83.112282
5.571595,0.006,746,1,4096,744,0,161600000,-84.458992
5.587264,15.669,747,1,4096,745,0,161750000,-84.135780
5.587279,0.015,748,1,4096,746,0,161900000,-83.400993
5.604318,17.039,749,1,4096,747,0,162050000,-84.015633
5.604339,0.021,750,1,4096,748,0,162200000,-84.133934
5.619746,15.407,751,1,4096,749,0,162350000,-83.289787
5.619762,0.017,752,1,4096,750,0,162500000,-83.328712
5.637691,17.928,753,1,4096,751,0,162650000,-84.232628
5.637704,0.013,754,1,4096,752,0,162800000,-83.013832
5.652199,14.495,755,1,4096,753,0,162950000,-83.722511
5.652212,0.013,756,1,4096,754,0,163100000,-84.349648
5.668768,16.557,757,1,4096,755,0,163250000,-84.592842
5.668784,0.016,758,1,4096,756,0,163400000,-82.764931
5.683194,14.410,759,1,4096,757,0,163550000,-84.697670
5.683215,0.021,760,1,4096,758,0,163700000,-84.265038
5.683226,0.011,761,1,4096,759,0,163850000,-84.045677
5.700481,17.255,762,1,4096,760,0,164000000,-82.745872
5.700503,0.023,763,1,4096,761,0,164150000,-84.156639
5.717528,17.025,764,1,4096,762,0,164300000,-83.469902
5.717545,0.017,765,1,4096,763,0,164450000,-83.570244
5.732429,14.884,766,1,4096,764,0,164600000,-84.901070
5.732443,0.013,767,1,4096,765,0,164750000,-83.064079
5.747661,15.218,768,1,4096,766,0,164900000,-82.298561
5.747676,0.015,769,1,4096,767,0,165050000,-84.816872
5.764947,17.271,770,1,4096,768,0,165200000,-83.678154
5.764960,0.013,771,1,4096,769,0,165350000,-84.242302
5.779545,14.585,772,1,4096,770,0,165500000,-84.517754
5.779558,0.014,773,1,4096,771,0,165650000,-83.525108
5.779565,0.007,774,1,4096,772,0,165800000,-84.609734
5.797254,17.689,775,1,4096,773,0,165950000,-84.331444
5.797267,0.013,776,1,4096,774,0,166100000,-83.882271
5.811312,14.045,777,1,4096,775,0,166250000,-83.649635
5.811327,0.015,778,1,4096,776,0,166400000,-83.315407
5.829309,17.981,779,1,4096,777,0,166550000,-84.115669
5.829323,0.014,780,1,4096,778,0,166700000,-84.190926
5.844478,15.155,781,1,4096,779,0,166850000,-84.645332
5.844492,0.015,782,1,4096,780,0,167000000,-83.799690
5.861782,17.290,783,1,4096,781,0,167150000,-83.463356
5.861798,0.016,784,1,4096,782,0,167300000,-85.071922
5.876798,15.000,785,1,4096,783,0,167450000,-83.572151
5.876814,0.016,786,1,4096,784,0,167600000,-83.333488
5.891394,14.579,787,1,4096,785,0,167750000,-85.230476
5.891411,0.017,788,1,4096,786,0,167900000,-83.527412
5.891416,0.006,789,1,4096,787,0,168050000,-84.488457
5.908407,16.990,790,1,4096,788,0,168200000,-85.073753
5.908422,0.015,791,1,4096,789,0,168350000,-84.802116
5.925211,16.789,792,1,4096,790,0,168500000,-84.004585
5.925227,0.016,793,1,4096,791,0,168650000,-84.247185
5.941570,16.343,794,1,4096,792,0,168800000,-83.326485
5.941582,0.012,795,1,4096,793,0,168950000,-84.565254
5.956804,15.222,796,1,4096,794,0,169100000,-83.691170
5.956817,0.012,797,1,4096,795,0,169250000,-84.623268
5.971866,15.049,798,1,4096,796,0,169400000,-83.271812
5.971878,0.012,799,1,4096,797,0,169550000,-83.174492
5.987816,15.938,800,1,4096,798,0,169700000,-83.028847
5.987828,0.012,801,1,4096,799,0,169850000,-83.300041
6.005301,17.473,802,1,4096,800,0,170000000,-83.841469
6.005311,0.010,803,1,4096,801,0,170150000,-83.755730
6.005317,0.006,804,1,4096,802,0,170300000,-83.251869
6.019300,13.983,805,1,4096,803,0,170450000,-82.659950
6.019310,0.011,806,1,4096,804,0,170600000,-83.703255
6.035487,16.177,807,1,4096,805,0,170750000,-84.684944
6.035506,0.019,808,1,4096,806,0,170900000,-84.856667
6.051247,15.741,809,1,4096,807,0,171050000,-83.599113
6.051259,0.012,810,1,4096,808,0,171200000,-83.655296
6.068052,16.793,811,1,4096,809,0,171350000,-84.200356
6.068063,0.011,812,1,4096,810,0,171500000,-83.064064
6.083640,15.577,813,1,4096,811,0,171650000,-85.019646
6.083653,0.014,814,1,4096,812,0,171800000,-83.706871
6.101223,17.569,815,1,4096,813,0,171950000,-84.849709
6.101236,0.014,816,1,4096,814,0,172100000,-83.523689
6.116866,15.630,817,1,4096,815,0,172250000,-84.164467
6.116880,0.013,818,1,4096,816,0,172400000,-84.290138
6.116885,0.006,819,1,4096,817,0,172550000,-84.206291
6.131354,14.469,820,1,4096,818,0,172700000,-83.631645
6.131369,0.015,821,1,4096,819,0,172850000,-83.724312
6.148528,17.159,822,1,4096,820,0,173000000,-84.729515
6.148546,0.018,823,1,4096,821,0,173150000,-83.256737
6.163018,14.473,824,1,4096,822,0,173300000,-84.902946
6.163034,0.016,825,1,4096,823,0,173450000,-83.047844
6.180584,17.550,826,1,4096,824,0,173600000,-83.639397
6.180599,0.015,827,1,4096,825,0,173750000,-84.434456
6.197642,17.043,828,1,4096,826,0,173900000,-83.935219
6.197653,0.011,829,1,4096,827,0,174050000,-83.834679
6.213435,15.782,830,1,4096,828,0,174200000,-83.158043
6.213447,0.012,831,1,4096,829,0,174350000,-84.237892
6.213453,0.005,832,1,4096,830,0,174500000,-84.104958
6.229896,16.444,833,1,4096,831,0,174650000,-83.676308
6.229908,0.012,834,1,4096,832,0,174800000,-84.612038
6.244361,14.452,835,1,4096,833,0,174950000,-83.929695
6.244374,0.013,836,1,4096,834,0,175100000,-84.304497
6.260419,16.046,837,1,4096,835,0,175250000,-83.818840
6.260431,0.012,838,1,4096,836,0,175400000,-83.558418
6.274991,14.559,839,1,4096,837,0,175550000,-83.966042
6.275000,0.009,840,1,4096,838,0,175700000,-84.173332
6.292502,17.503,841,1,4096,839,0,175850000,-84.706902
6.292514,0.011,842,1,4096,840,0,176000000,-83.734123
6.308380,15.866,843,1,4096,841,0,176150000,-84.611763
6.308392,0.012,844,1,4096,842,0,176300000,-83.942665
6.323579,15.187,845,1,4096,843,0,176450000,-84.047874
6.323591,0.012,846,1,4096,844,0,176600000,-83.298164
6.323596,0.005,847,1,4096,845,0,176750000,-84.241203
6.339881,16.286,848,1,4096,846,0,176900000,-83.210625
6.339894,0.013,849,1,4096,847,0,177050000,-83.347664
6.356416,16.522,850,1,4096,848,0,177200000,-83.845421
6.356431,0.015,851,1,4096,849,0,177350000,-83.395912
6.371859,15.428,852,1,4096,850,0,177500000,-82.876030
