host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
3.470137,0.011,465,2,4096,463,0,119450000,-84.720299
3.485134,14.997,466,2,4096,464,0,119600000,-82.733025
3.485144,0.010,467,2,4096,465,0,119750000,-83.521263
3.485149,0.006,468,2,4096,466,0,119900000,-83.626167
3.502170,17.021,469,2,4096,467,0,120050000,-83.300850
3.502182,0.011,470,2,4096,468,0,120200000,-84.708549
3.516896,14.715,471,2,4096,469,0,120350000,-83.919655
3.516908,0.011,472,2,4096,470,0,120500000,-84.582863
3.534148,17.241,473,2,4096,471,0,120650000,-84.544960
3.534161,0.013,474,2,4096,472,0,120800000,-84.015388
3.549121,14.960,475,2,4096,473,0,120950000,-84.911140
3.549134,0.012,476,2,4096,474,0,121100000,-84.115639
3.563617,14.483,477,2,4096,475,0,121250000,-83.917717
3.563634,0.018,478,2,4096,476,0,121400000,-83.698936
3.581636,18.002,479,2,4096,477,0,121550000,-84.739357
3.581647,0.011,480,2,4096,478,0,121700000,-83.469078
3.581652,0.004,481,2,4096,479,0,121850000,-84.168770
3.596089,14.437,482,2,4096,480,0,122000000,-82.383781
3.596097,0.008,483,2,4096,481,0,122150000,-83.622032
3.614130,18.033,484,2,4096,482,0,122300000,-82.766670
3.614144,0.014,485,2,4096,483,0,122450000,-84.647392
3.628631,14.487,486,2,4096,484,0,122600000,-82.858681
3.628643,0.012,487,2,4096,485,0,122750000,-83.611565
3.646118,17.474,488,2,4096,486,0,122900000,-84.152016
3.646132,0.014,489,2,4096,487,0,123050000,-83.310310
3.660639,14.507,490,2,4096,488,0,123200000,-83.830208
3.660657,0.018,491,2,4096,489,0,123350000,-83.601173
3.675678,15.021,492,2,4096,490,0,123500000,-83.696968
3.675693,0.015,493,2,4096,491,0,123650000,-83.040581
3.693191,17.498,494,2,4096,492,0,123800000,-84.304543
3.693205,0.015,495,2,4096,493,0,123950000,-83.664452
3.693211,0.006,496,2,4096,494,0,124100000,-84.319710
3.710115,16.904,497,2,4096,495,0,124250000,-83.099998
3.710130,0.015,498,2,4096,496,0,124400000,-83.525505
3.725109,14.979,499,2,4096,497,0,124550000,-83.261787
3.725123,0.014,500,2,4096,498,0,124700000,-83.745949
3.740108,14.985,501,2,4096,499,0,124850000,-82.713326
3.740121,0.014,502,2,4096,500,0,125000000,-85.555412
3.758119,17.997,503,2,4096,501,0,125150000,-84.032906
3.758133,0.014,504,2,4096,502,0,125300000,-83.274178
3.772905,14.772,505,2,4096,503,0,125450000,-82.945946
3.772920,0.015,506,2,4096,504,0,125600000,-83.928673
3.790107,17.187,507,2,4096,505,0,125750000,-84.740944
3.790122,0.015,508,2,4096,506,0,125900000,-83.982903
3.804653,14.532,509,2,4096,507,0,126050000,-84.645592
3.804666,0.013,510,2,4096,508,0,126200000,-83.921867
3.804672,0.006,511,2,4096,509,0,126350000,-83.945854
3.819640,14.968,512,2,4096,510,0,126500000,-84.510658
3.819654,0.014,513,2,4096,511,0,126650000,-84.547569
3.837680,18.026,514,2,4096,512,0,126800000,-84.179527
3.837699,0.018,515,2,4096,513,0,126950000,-84.271965
3.852699,15.000,516,2,4096,514,0,127100000,-84.288841
3.852722,0.024,517,2,4096,515,0,127250000,-83.706047
3.870162,17.439,518,2,4096,516,0,127400000,-83.631172
3.870177,0.015,519,2,4096,517,0,127550000,-84.265282
3.885110,14.933,520,2,4096,518,0,127700000,-84.859230
3.885125,0.015,521,2,4096,519,0,127850000,-85.137611
3.901724,16.599,522,2,4096,520,0,128000000,-83.424370
3.901744,0.020,523,2,4096,521,0,128150000,-83.357689
3.901752,0.008,524,2,4096,522,0,128300000,-83.551094
3.917099,15.346,525,2,4096,523,0,128450000,-83.736626
3.917113,0.014,526,2,4096,524,0,128600000,-84.053719
3.932086,14.973,527,2,4096,525,0,128750000,-83.331718
3.932099,0.013,528,2,4096,526,0,128900000,-83.912346
3.949294,17.195,529,2,4096,527,0,129050000,-84.292549
3.949309,0.015,530,2,4096,528,0,129200000,-83.306496
3.964035,14.727,531,2,4096,529,0,129350000,-84.827629
3.964050,0.015,532,2,4096,530,0,129500000,-83.252739
3.980498,16.448,533,2,4096,531,0,129650000,-85.552666
3.980514,0.016,534,2,4096,532,0,129800000,-83.238289
3.998022,17.508,535,2,4096,533,0,129950000,-85.220024
3.998036,0.014,536,2,4096,534,0,130100000,-84.398552
4.012086,14.050,537,2,4096,535,0,130250000,-84.291374
4.012100,0.014,538,2,4096,536,0,130400000,-84.606010
4.012105,0.006,539,2,4096,537,0,130550000,-83.937386
4.030104,17.999,540,2,4096,538,0,130700000,-82.714012
4.030118,0.014,541,2,4096,539,0,130850000,-84.011803
4.044657,14.538,542,2,4096,540,0,131000000,-84.141243
4.044676,0.019,543,2,4096,541,0,131150000,-83.989311
4.062184,17.508,544,2,4096,542,0,131300000,-84.192940
4.062202,0.019,545,2,4096,543,0,131450000,-84.606224
4.077131,14.929,546,2,4096,544,0,131600000,-84.747780
4.077143,0.012,547,2,4096,545,0,131750000,-84.244606
4.092159,15.016,548,2,4096,546,0,131900000,-83.874809
4.092174,0.014,549,2,4096,547,0,132050000,-83.663765
4.109141,16.968,550,2,4096,548,0,132200000,-82.867439
4.109162,0.020,551,2,4096,549,0,132350000,-84.259087
4.124104,14.943,552,2,4096,550,0,132500000,-84.051735
4.124119,0.015,553,2,4096,551,0,132650000,-83.601128
4.124125,0.005,554,2,4096,552,0,132800000,-84.324593
4.142023,17.899,555,2,4096,553,0,132950000,-83.659859
4.142036,0.013,556,2,4096,554,0,133100000,-83.951363
4.156361,14.325,557,2,4096,555,0,133250000,-83.738792
4.156375,0.014,558,2,4096,556,0,133400000,-83.447594
4.174047,17.673,559,2,4096,557,0,133550000,-84.289803
4.174061,0.014,560,2,4096,558,0,133700000,-84.275581
4.188428,14.367,561,2,4096,559,0,133850000,-84.776146
4.188450,0.021,562,2,4096,560,0,134000000,-83.527702
4.205532,17.083,563,2,4096,561,0,134150000,-83.919426
4.205548,0.016,564,2,4096,562,0,134300000,-83.975014
4.220076,14.528,565,2,4096,563,0,134450000,-86.328789
4.220096,0.019,566,2,4096,564,0,134600000,-84.434715
4.220102,0.007,567,2,4096,565,0,134750000,-83.672050
4.237529,17.427,568,2,4096,566,0,134900000,-83.515694
4.237543,0.014,569,2,4096,567,0,135050000,-84.652229
4.252106,14.563,570,2,4096,568,0,135200000,-83.757759
4.252120,0.013,571,2,4096,569,0,135350000,-82.773384
4.270180,18.061,572,2,4096,570,0,135500000,-85.606117
4.270200,0.020,573,2,4096,571,0,135650000,-83.764137
4.284652,14.451,574,2,4096,572,0,135800000,-83.396233
4.284665,0.014,575,2,4096,573,0,135950000,-84.293541
4.301353,16.687,576,2,4096,574,0,136100000,-83.695168
4.301371,0.019,577,2,4096,575,0,136250000,-84.128487
4.316080,14.709,578,2,4096,576,0,136400000,-84.286476
4.316099,0.019,579,2,4096,577,0,136550000,-84.024193
4.333932,17.832,580,2,4096,578,0,136700000,-83.416237
4.333949,0.017,581,2,4096,579,0,136850000,-84.217018
4.333956,0.007,582,2,4096,580,0,137000000,-84.074303
4.348778,14.822,583,2,4096,581,0,137150000,-83.835793
4.348801,0.023,584,2,4096,582,0,137300000,-84.511086
4.366237,17.436,585,2,4096,583,0,137450000,-82.438911
4.366258,0.021,586,2,4096,584,0,137600000,-85.340523
4.381325,15.068,587,2,4096,585,0,137750000,-83.726814
4.381346,0.020,588,2,4096,586,0,137900000,-83.269142
4.396208,14.862,589,2,4096,587,0,138050000,-84.365196
4.396226,0.018,590,2,4096,588,0,138200000,-82.823631
4.413932,17.706,591,2,4096,589,0,138350000,-85.180641
4.413951,0.019,592,2,4096,590,0,138500000,-83.143837
4.428088,14.137,593,2,4096,591,0,138650000,-83.357109
4.428107,0.019,594,2,4096,592,0,138800000,-82.941689
4.445614,17.507,595,2,4096,593,0,138950000,-84.379036
4.445632,0.018,596,2,4096,594,0,139100000,-84.580116
4.445638,0.006,597,2,4096,595,0,139250000,-84.104820
4.460191,14.553,598,2,4096,596,0,139400000,-84.155098
4.460205,0.014,599,2,4096,597,0,139550000,-84.095604
4.477742,17.537,600,2,4096,598,0,139700000,-84.461967
4.477757,0.015,601,2,4096,599,0,139850000,-84.127968
4.494508,16.751,602,2,4096,600,0,140000000,-83.534706
4.494521,0.013,603,2,4096,601,0,140150000,-83.248604
4.509521,15.000,604,2,4096,602,0,140300000,-84.958900
4.509535,0.014,605,2,4096,603,0,140450000,-83.905266
4.524197,14.662,606,2,4096,604,0,140600000,-83.507164
4.524213,0.015,607,2,4096,605,0,140750000,-83.743309
4.541829,17.617,608,2,4096,606,0,140900000,-83.362419
4.541842,0.012,609,2,4096,607,0,141050000,-84.101479
4.556083,14.241,610,2,4096,608,0,141200000,-82.723732
4.556095,0.012,611,2,4096,609,0,141350000,-84.155556
4.556100,0.005,612,2,4096,610,0,141500000,-83.744530
4.573554,17.454,613,2,4096,611,0,141650000,-83.513832
4.573569,0.015,614,2,4096,612,0,141800000,-83.437019
4.588056,14.487,615,2,4096,613,0,141950000,-83.821129
4.588071,0.015,616,2,4096,614,0,142100000,-84.288475
4.605027,16.956,617,2,4096,615,0,142250000,-84.047768
4.605040,0.013,618,2,4096,616,0,142400000,-83.522301
4.620042,15.002,619,2,4096,617,0,142550000,-84.007088
4.620056,0.014,620,2,4096,618,0,142700000,-83.366814
4.638059,18.003,621,2,4096,619,0,142850000,-83.557045
4.638076,0.017,622,2,4096,620,0,143000000,-83.813164
4.653086,15.010,623,2,4096,621,0,143150000,-83.557213
4.653102,0.016,624,2,4096,622,0,143300000,-84.498650
4.653108,0.006,625,2,4096,623,0,143450000,-83.733879
4.667557,14.449,626,2,4096,624,0,143600000,-83.960335
4.667570,0.012,627,2,4096,625,0,143750000,-85.756645
4.685121,17.552,628,2,4096,626,0,143900000,-83.506462
4.685133,0.012,629,2,4096,627,0,144050000,-84.271675
4.700032,14.898,630,2,4096,628,0,144200000,-83.686760
4.700053,0.022,631,2,4096,629,0,144350000,-83.607811
4.717203,17.149,632,2,4096,630,0,144500000,-84.105324
4.717221,0.018,633,2,4096,631,0,144650000,-83.521324
4.731679,14.458,634,2,4096,632,0,144800000,-84.661232
4.731691,0.012,635,2,4096,633,0,144950000,-84.416115
4.749411,17.720,636,2,4096,634,0,145100000,-83.293327
4.749425,0.014,637,2,4096,635,0,145250000,-83.736961
4.764057,14.633,638,2,4096,636,0,145400000,-82.967247
4.764071,0.013,639,2,4096,637,0,145550000,-84.347893
4.764076,0.005,640,2,4096,638,0,145700000,-85.206123
4.781567,17.491,641,2,4096,639,0,145850000,-84.883781
4.781581,0.014,642,2,4096,640,0,146000000,-83.159477
4.796121,14.540,643,2,4096,641,0,146150000,-84.198753
4.796143,0.022,644,2,4096,642,0,146300000,-84.215111
4.813545,17.402,645,2,4096,643,0,146450000,-84.617226
4.813558,0.013,646,2,4096,644,0,146600000,-83.576088
4.827687,14.129,647,2,4096,645,0,146750000,-82.929146
4.827700,0.013,648,2,4096,646,0,146900000,-83.287575
4.845180,17.479,649,2,4096,647,0,147050000,-83.141319
4.845192,0.012,650,2,4096,648,0,147200000,-84.563576
4.859745,14.553,651,2,4096,649,0,147350000,-83.229836
4.859759,0.013,652,2,4096,650,0,147500000,-84.520103
4.859763,0.005,653,2,4096,651,0,147650000,-84.078346
4.877722,17.958,654,2,4096,652,0,147800000,-83.526711
4.877735,0.013,655,2,4096,653,0,147950000,-83.979195
4.891855,14.120,656,2,4096,654,0,148100000,-83.988319
4.891870,0.015,657,2,4096,655,0,148250000,-83.743416
4.909813,17.942,658,2,4096,656,0,148400000,-83.608727
4.909827,0.014,659,2,4096,657,0,148550000,-83.983711
4.924483,14.656,660,2,4096,658,0,148700000,-83.974770
4.924500,0.017,661,2,4096,659,0,148850000,-84.205513
4.942019,17.520,662,2,4096,660,0,149000000,-83.945580
4.942032,0.013,663,2,4096,661,0,149150000,-84.050728
4.956627,14.594,664,2,4096,662,0,149300000,-83.907600
4.956641,0.014,665,2,4096,663,0,149450000,-84.438545
4.974246,17.605,666,2,4096,664,0,149600000,-83.980354
4.974260,0.014,667,2,4096,665,0,149750000,-84.117393
4.974266,0.006,668,2,4096,666,0,149900000,-83.419655
4.988903,14.637,669,2,4096,667,0,150050000,-84.362892
4.988919,0.016,670,2,4096,668,0,150200000,-84.048134
5.003922,15.003,671,2,4096,669,0,150350000,-83.674858
5.003935,0.013,672,2,4096,670,0,150500000,-84.138283
5.021996,18.061,673,2,4096,671,0,150650000,-84.861916
5.022010,0.014,674,2,4096,672,0,150800000,-83.857338
5.036512,14.502,675,2,4096,673,0,150950000,-84.325401
5.036525,0.013,676,2,4096,674,0,151100000,-83.120399
5.054002,17.477,677,2,4096,675,0,151250000,-83.750877
5.054015,0.013,678,2,4096,676,0,151400000,-84.086678
5.069006,14.991,679,2,4096,677,0,151550000,-83.611595
5.069019,0.013,680,2,4096,678,0,151700000,-83.411140
5.083584,14.566,681,2,4096,679,0,151850000,-81.951897
5.083598,0.014,682,2,4096,680,0,152000000,-82.963921
5.083603,0.005,683,2,4096,681,0,152150000,-83.969704
5.101510,17.906,684,2,4096,682,0,152300000,-83.947929
5.101523,0.014,685,2,4096,683,0,152450000,-84.425484
5.116065,14.542,686,2,4096,684,0,152600000,-84.160423
5.116077,0.012,687,2,4096,685,0,152750000,-84.497475
5.134059,17.981,688,2,4096,686,0,152900000,-83.420815
5.134072,0.013,689,2,4096,687,0,153050000,-83.763374
5.148582,14.510,690,2,4096,688,0,153200000,-84.687569
5.148595,0.012,691,2,4096,689,0,153350000,-84.739693
5.165990,17.396,692,2,4096,690,0,153500000,-83.939751
5.166003,0.013,693,2,4096,691,0,153650000,-83.597313
5.181028,15.025,694,2,4096,692,0,153800000,-82.861809
5.181041,0.013,695,2,4096,693,0,153950000,-83.069374
5.181052,0.011,696,2,4096,694,0,154100000,-84.197639
5.195634,14.582,697,2,4096,695,0,154250000,-83.799339
5.195647,0.013,698,2,4096,696,0,154400000,-84.203178
5.211550,15.903,699,2,4096,697,0,154550000,-84.330574
5.211562,0.012,700,2,4096,698,0,154700000,-84.176277
5.229566,18.005,701,2,4096,699,0,154850000,-83.733894
5.229579,0.013,702,2,4096,700,0,155000000,-83.903496
5.244540,14.961,703,2,4096,701,0,155150000,-82.887291
5.244554,0.014,704,2,4096,702,0,155300000,-84.252708
5.259545,14.992,705,2,4096,703,0,155450000,-84.481270
5.259559,0.014,706,2,4096,704,0,155600000,-84.466713
5.276982,17.423,707,2,4096,705,0,155750000,-83.820992
5.276996,0.013,708,2,4096,706,0,155900000,-85.358482
5.291700,14.704,709,2,4096,707,0,156050000,-83.967445
5.291715,0.015,710,2,4096,708,0,156200000,-83.268883
5.291721,0.006,711,2,4096,709,0,156350000,-82.051109
5.308706,16.985,712,2,4096,710,0,156500000,-82.799522
5.308720,0.014,713,2,4096,711,0,156650000,-83.372734
5.323716,14.996,714,2,4096,712,0,156800000,-84.484535
5.323729,0.014,715,2,4096,713,0,156950000,-83.506035
5.341925,18.196,716,2,4096,714,0,157100000,-83.549599
5.341939,0.014,717,2,4096,715,0,157250000,-83.352394
5.356921,14.982,718,2,4096,716,0,157400000,-83.790077
5.356934,0.013,719,2,4096,717,0,157550000,-84.542686
5.373325,16.392,720,2,4096,718,0,157700000,-84.623512
5.373345,0.019,721,2,4096,719,0,157850000,-83.439278
5.388357,15.012,722,2,4096,720,0,158000000,-84.511589
5.388372,0.015,723,2,4096,721,0,158150000,-83.644447
5.388377,0.006,724,2,4096,722,0,158300000,-83.600914
5.404973,16.596,725,2,4096,723,0,158450000,-83.748314
5.404988,0.015,726,2,4096,724,0,158600000,-84.198555
5.419985,14.998,727,2,4096,725,0,158750000,-83.159889
5.420000,0.015,728,2,4096,726,0,158900000,-83.901512
5.437991,17.991,729,2,4096,727,0,159050000,-83.677498
5.438005,0.014,730,2,4096,728,0,159200000,-83.738304
5.452984,14.979,731,2,4096,729,0,159350000,-83.692711
5.453000,0.016,732,2,4096,730,0,159500000,-83.084679
5.467981,14.982,733,2,4096,731,0,159650000,-85.438942
5.467996,0.015,734,2,4096,732,0,159800000,-83.530876
5.484573,16.577,735,2,4096,733,0,159950000,-83.982582
5.484588,0.015,736,2,4096,734,0,160100000,-82.796791
5.501989,17.401,737,2,4096,735,0,160250000,-82.316963
5.502002,0.014,738,2,4096,736,0,160400000,-83.925957
5.502007,0.005,739,2,4096,737,0,160550000,-83.308479
5.516424,14.417,740,2,4096,738,0,160700000,-84.670570
5.516438,0.014,741,2,4096,739,0,160850000,-84.622444
5.533926,17.487,742,2,4096,740,0,161000000,-82.963936
5.533940,0.015,743,2,4096,741,0,161150000,-84.052101
5.548899,14.959,744,2,4096,742,0,161300000,-84.624290
5.548911,0.012,745,2,4096,743,0,161450000,-83.611366
5.565982,17.071,746,2,4096,744,0,161600000,-84.623390
5.565994,0.012,747,2,4096,745,0,161750000,-84.198509
5.580990,14.996,748,2,4096,746,0,161900000,-83.202187
5.581003,0.014,749,2,4096,747,0,162050000,-83.802727
5.596010,15.007,750,2,4096,748,0,162200000,-83.924782
5.596023,0.013,751,2,4096,749,0,162350000,-83.968193
5.613186,17.163,752,2,4096,750,0,162500000,-84.140877
5.613198,0.012,753,2,4096,751,0,162650000,-84.274940
5.613203,0.004,754,2,4096,752,0,162800000,-85.091972
5.627961,14.758,755,2,4096,753,0,162950000,-84.939400
5.627975,0.014,756,2,4096,754,0,163100000,-83.131508
5.645457,17.483,757,2,4096,755,0,163250000,-83.991402
5.645471,0.014,758,2,4096,756,0,163400000,-82.220390
5.659875,14.404,759,2,4096,757,0,163550000,-84.221123
5.659890,0.014,760,2,4096,758,0,163700000,-84.751030
5.676901,17.012,761,2,4096,759,0,163850000,-84.745552
5.676917,0.016,762,2,4096,760,0,164000000,-84.190208
5.691948,15.031,763,2,4096,761,0,164150000,-84.185478
5.691971,0.023,764,2,4096,762,0,164300000,-83.887581
5.708046,16.074,765,2,4096,763,0,164450000,-82.920097
5.708060,0.014,766,2,4096,764,0,164600000,-84.515053
5.708065,0.005,767,2,4096,765,0,164750000,-84.381294
5.725959,17.894,768,2,4096,766,0,164900000,-82.634834
5.725975,0.016,769,2,4096,767,0,165050000,-84.385124
5.740596,14.621,770,2,4096,768,0,165200000,-83.997948
5.740609,0.013,771,2,4096,769,0,165350000,-84.549660
5.758145,17.536,772,2,4096,770,0,165500000,-84.507378
5.758160,0.015,773,2,4096,771,0,165650000,-83.419930
5.772751,14.591,774,2,4096,772,0,165800000,-83.886925
5.772765,0.014,775,2,4096,773,0,165950000,-83.974327
5.787532,14.767,776,2,4096,774,0,166100000,-84.270592
5.787547,0.015,777,2,4096,775,0,166250000,-84.003029
5.805058,17.510,778,2,4096,776,0,166400000,-82.882729
5.805071,0.013,779,2,4096,777,0,166550000,-83.009315
5.819611,14.541,780,2,4096,778,0,166700000,-83.105904
5.819626,0.015,781,2,4096,779,0,166850000,-83.944359
5.819632,0.006,782,2,4096,780,0,167000000,-83.197548
5.836790,17.158,783,2,4096,781,0,167150000,-83.340126
5.836804,0.014,784,2,4096,782,0,167300000,-83.722282
5.854363,17.559,785,2,4096,783,0,167450000,-83.844109
5.854378,0.015,786,2,4096,784,0,167600000,-84.474861
5.868933,14.555,787,2,4096,785,0,167750000,-83.370430
5.868947,0.014,788,2,4096,786,0,167900000,-84.634651
5.883957,15.009,789,2,4096,787,0,168050000,-83.237526
5.883971,0.015,790,2,4096,788,0,168200000,-83.827263
5.901021,17.049,791,2,4096,789,0,168350000,-84.280373
5.901052,0.031,792,2,4096,790,0,168500000,-82.991875
5.915964,14.913,793,2,4096,791,0,168650000,-84.169563
5.915981,0.017,794,2,4096,792,0,168800000,-85.123405
5.933978,17.998,795,2,4096,793,0,168950000,-83.623985
5.933993,0.015,796,2,4096,794,0,169100000,-83.418983
5.933999,0.006,797,2,4096,795,0,169250000,-83.070274
5.948432,14.433,798,2,4096,796,0,169400000,-83.823708
5.948455,0.023,799,2,4096,797,0,169550000,-83.177361
5.963748,15.293,800,2,4096,798,0,169700000,-83.370003
5.963766,0.018,801,2,4096,799,0,169850000,-83.464104
5.981950,18.185,802,2,4096,800,0,170000000,-84.456017
5.981965,0.015,803,2,4096,801,0,170150000,-82.968742
5.997295,15.330,804,2,4096,802,0,170300000,-83.087166
5.997315,0.020,805,2,4096,803,0,170450000,-84.029716
6.011431,14.116,806,2,4096,804,0,170600000,-83.861443
6.011445,0.014,807,2,4096,805,0,170750000,-83.538094
6.028877,17.433,808,2,4096,806,0,170900000,-84.625145
6.028892,0.015,809,2,4096,807,0,171050000,-84.255516
6.028898,0.006,810,2,4096,808,0,171200000,-84.147133
6.043822,14.925,811,2,4096,809,0,171350000,-85.580208
6.043835,0.013,812,2,4096,810,0,171500000,-83.294472
6.061914,18.078,813,2,4096,811,0,171650000,-83.750755
6.061927,0.013,814,2,4096,812,0,171800000,-84.467827
6.076914,14.988,815,2,4096,813,0,171950000,-84.295204
6.076928,0.013,816,2,4096,814,0,172100000,-85.615105
6.091536,14.608,817,2,4096,815,0,172250000,-83.772835
6.091551,0.014,818,2,4096,816,0,172400000,-83.901039
6.109561,18.010,819,2,4096,817,0,172550000,-84.157997
6.109578,0.017,820,2,4096,818,0,172700000,-82.788506
6.124325,14.747,821,2,4096,819,0,172850000,-83.245735
6.124341,0.016,822,2,4096,820,0,173000000,-82.997185
6.141887,17.546,823,2,4096,821,0,173150000,-84.212013
6.141900,0.013,824,2,4096,822,0,173300000,-84.531914
6.141905,0.005,825,2,4096,823,0,173450000,-82.807442
6.156440,14.535,826,2,4096,824,0,173600000,-83.121101
6.156454,0.014,827,2,4096,825,0,173750000,-83.548256
6.174117,17.663,828,2,4096,826,0,173900000,-84.094597
6.174130,0.014,829,2,4096,827,0,174050000,-83.882149
6.188655,14.524,830,2,4096,828,0,174200000,-83.283867
6.188670,0.015,831,2,4096,829,0,174350000,-84.876839
6.204911,16.241,832,2,4096,830,0,174500000,-83.639198
6.204925,0.014,833,2,4096,831,0,174650000,-83.934288
6.219917,14.992,834,2,4096,832,0,174800000,-84.023445
6.219931,0.014,835,2,4096,833,0,174950000,-83.032661
6.236958,17.027,836,2,4096,834,0,175100000,-83.620232
6.236973,0.015,837,2,4096,835,0,175250000,-83.835335
6.236978,0.005,838,2,4096,836,0,175400000,-83.485909
6.251939,14.961,839,2,4096,837,0,175550000,-83.336205
6.251953,0.014,840,2,4096,838,0,175700000,-84.526283
6.269908,17.956,841,2,4096,839,0,175850000,-82.659096
6.269921,0.013,842,2,4096,840,0,176000000,-84.137688
6.284594,14.673,843,2,4096,841,0,176150000,-84.318855
6.284608,0.015,844,2,4096,842,0,176300000,-84.359932
6.299868,15.260,845,2,4096,843,0,176450000,-83.793495
6.299883,0.014,846,2,4096,844,0,176600000,-83.068306
6.316952,17.070,847,2,4096,845,0,176750000,-83.629738
6.316970,0.018,848,2,4096,846,0,176900000,-84.275368
6.331493,14.522,849,2,4096,847,0,177050000,-82.490303
6.331504,0.011,850,2,4096,848,0,177200000,-83.529518
6.348943,17.439,851,2,4096,849,0,177350000,-84.248405
6.348954,0.011,852,2,4096,850,0,177500000,-84.330650
