host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
3.476134,14.987,465,1,4096,463,0,119450000,-83.913948
3.476153,0.019,466,1,4096,464,0,119600000,-83.639610
3.493494,17.341,467,1,4096,465,0,119750000,-83.646950
3.493509,0.015,468,1,4096,466,0,119900000,-83.276726
3.508497,14.988,469,1,4096,467,0,120050000,-83.470131
3.508512,0.015,470,1,4096,468,0,120200000,-83.266563
3.523501,14.989,471,1,4096,469,0,120350000,-84.487450
3.523516,0.015,472,1,4096,470,0,120500000,-83.718025
3.541130,17.614,473,1,4096,471,0,120650000,-84.247093
3.541143,0.014,474,1,4096,472,0,120800000,-82.212440
3.556163,15.020,475,1,4096,473,0,120950000,-83.523705
3.556178,0.015,476,1,4096,474,0,121100000,-85.315376
3.556184,0.006,477,1,4096,475,0,121250000,-83.109062
3.571120,14.936,478,1,4096,476,0,121400000,-83.784889
3.571132,0.013,479,1,4096,477,0,121550000,-83.388649
3.589165,18.032,480,1,4096,478,0,121700000,-84.045647
3.589179,0.015,481,1,4096,479,0,121850000,-83.935493
3.604189,15.010,482,1,4096,480,0,122000000,-84.239159
3.604205,0.016,483,1,4096,481,0,122150000,-83.056160
3.619058,14.853,484,1,4096,482,0,122300000,-84.748009
3.619071,0.013,485,1,4096,483,0,122450000,-83.959892
3.637044,17.972,486,1,4096,484,0,122600000,-83.739723
3.637057,0.013,487,1,4096,485,0,122750000,-83.771492
3.652133,15.076,488,1,4096,486,0,122900000,-83.823509
3.652153,0.020,489,1,4096,487,0,123050000,-84.089104
3.652160,0.007,490,1,4096,488,0,123200000,-83.713631
3.667067,14.906,491,1,4096,489,0,123350000,-84.280846
3.667087,0.020,492,1,4096,490,0,123500000,-84.143074
3.685082,17.995,493,1,4096,491,0,123650000,-83.928886
3.685095,0.013,494,1,4096,492,0,123800000,-83.479088
3.700070,14.975,495,1,4096,493,0,123950000,-84.502007
3.700084,0.014,496,1,4096,494,0,124100000,-83.855751
3.715114,15.031,497,1,4096,495,0,124250000,-83.401283
3.715130,0.016,498,1,4096,496,0,124400000,-83.076683
3.733078,17.948,499,1,4096,497,0,124550000,-82.539589
3.733092,0.014,500,1,4096,498,0,124700000,-84.779945
3.748081,14.989,501,1,4096,499,0,124850000,-84.023048
3.748095,0.015,502,1,4096,500,0,125000000,-84.857246
3.763107,15.011,503,1,4096,501,0,125150000,-83.662743
3.763122,0.016,504,1,4096,502,0,125300000,-84.355766
3.763128,0.006,505,1,4096,503,0,125450000,-82.377785
3.781106,17.978,506,1,4096,504,0,125600000,-83.942558
3.781121,0.015,507,1,4096,505,0,125750000,-83.425972
3.796098,14.978,508,1,4096,506,0,125900000,-82.918251
3.796117,0.019,509,1,4096,507,0,126050000,-84.111168
3.811096,14.979,510,1,4096,508,0,126200000,-84.070976
3.811111,0.014,511,1,4096,509,0,126350000,-83.510002
3.829056,17.945,512,1,4096,510,0,126500000,-83.538994
3.829071,0.015,513,1,4096,511,0,126650000,-83.181282
3.843322,14.251,514,1,4096,512,0,126800000,-84.632301
3.843335,0.013,515,1,4096,513,0,126950000,-84.560371
3.861329,17.994,516,1,4096,514,0,127100000,-84.686562
3.861347,0.018,517,1,4096,515,0,127250000,-84.007545
3.875408,14.061,518,1,4096,516,0,127400000,-84.421745
3.875421,0.013,519,1,4096,517,0,127550000,-83.788368
3.875426,0.005,520,1,4096,518,0,127700000,-84.098198
3.893395,17.969,521,1,4096,519,0,127850000,-83.849220
3.893410,0.015,522,1,4096,520,0,128000000,-84.373817
3.908214,14.804,523,1,4096,521,0,128150000,-83.241753
3.908229,0.014,524,1,4096,522,0,128300000,-83.599800
3.923214,14.985,525,1,4096,523,0,128450000,-83.346748
3.923227,0.013,526,1,4096,524,0,128600000,-83.289040
3.941224,17.997,527,1,4096,525,0,128750000,-82.479668
3.941237,0.014,528,1,4096,526,0,128900000,-83.827339
3.955512,14.275,529,1,4096,527,0,129050000,-83.155159
3.955526,0.013,530,1,4096,528,0,129200000,-82.419792
3.972846,17.320,531,1,4096,529,0,129350000,-83.214424
3.972860,0.014,532,1,4096,530,0,129500000,-84.788994
3.987887,15.027,533,1,4096,531,0,129650000,-83.740868
3.987903,0.016,534,1,4096,532,0,129800000,-83.769859
3.987909,0.006,535,1,4096,533,0,129950000,-83.741539
4.002949,15.040,536,1,4096,534,0,130100000,-82.738899
4.002968,0.019,537,1,4096,535,0,130250000,-84.374962
4.020892,17.924,538,1,4096,536,0,130400000,-83.506218
4.020908,0.016,539,1,4096,537,0,130550000,-84.092003
4.035860,14.952,540,1,4096,538,0,130700000,-83.699486
4.035876,0.016,541,1,4096,539,0,130850000,-84.468620
4.050927,15.051,542,1,4096,540,0,131000000,-83.607307
4.050951,0.024,543,1,4096,541,0,131150000,-84.409218
4.068898,17.946,544,1,4096,542,0,131300000,-83.994484
4.068920,0.023,545,1,4096,543,0,131450000,-84.499809
4.084039,15.119,546,1,4096,544,0,131600000,-82.951576
4.084085,0.046,547,1,4096,545,0,131750000,-84.869286
4.098933,14.848,548,1,4096,546,0,131900000,-84.316612
4.098952,0.019,549,1,4096,547,0,132050000,-83.594917
4.098957,0.005,550,1,4096,548,0,132200000,-84.555916
4.116883,17.927,551,1,4096,549,0,132350000,-84.801903
4.116898,0.014,552,1,4096,550,0,132500000,-84.489861
4.131872,14.975,553,1,4096,551,0,132650000,-83.371635
4.131886,0.013,554,1,4096,552,0,132800000,-84.142067
4.146884,14.998,555,1,4096,553,0,132950000,-83.767525
4.146897,0.013,556,1,4096,554,0,133100000,-84.480858
4.164475,17.579,557,1,4096,555,0,133250000,-83.963280
4.164502,0.026,558,1,4096,556,0,133400000,-82.392784
4.179392,14.890,559,1,4096,557,0,133550000,-84.195351
4.179406,0.015,560,1,4096,558,0,133700000,-83.517677
4.197383,17.976,561,1,4096,559,0,133850000,-83.076347
4.197396,0.014,562,1,4096,560,0,134000000,-83.374321
4.212429,15.033,563,1,4096,561,0,134150000,-83.898979
4.212445,0.016,564,1,4096,562,0,134300000,-84.885536
4.212451,0.006,565,1,4096,563,0,134450000,-83.898155
4.227376,14.925,566,1,4096,564,0,134600000,-84.217812
4.227389,0.013,567,1,4096,565,0,134750000,-85.382988
4.245431,18.041,568,1,4096,566,0,134900000,-84.916069
4.245446,0.015,569,1,4096,567,0,135050000,-84.016899
4.260407,14.962,570,1,4096,568,0,135200000,-84.476952
4.260422,0.014,571,1,4096,569,0,135350000,-83.594719
4.275406,14.984,572,1,4096,570,0,135500000,-85.348579
4.275420,0.014,573,1,4096,571,0,135650000,-82.991158
4.293415,17.995,574,1,4096,572,0,135800000,-84.099449
4.293430,0.015,575,1,4096,573,0,135950000,-84.603050
4.308405,14.975,576,1,4096,574,0,136100000,-84.402748
4.308418,0.014,577,1,4096,575,0,136250000,-83.715614
4.323442,15.024,578,1,4096,576,0,136400000,-84.339561
4.323457,0.015,579,1,4096,577,0,136550000,-82.976494
4.323463,0.006,580,1,4096,578,0,136700000,-83.727669
4.341414,17.951,581,1,4096,579,0,136850000,-83.914406
4.341428,0.014,582,1,4096,580,0,137000000,-84.631844
4.356427,14.999,583,1,4096,581,0,137150000,-83.590096
4.356442,0.015,584,1,4096,582,0,137300000,-83.842964
4.371426,14.984,585,1,4096,583,0,137450000,-84.022026
4.371442,0.016,586,1,4096,584,0,137600000,-82.786476
4.389445,18.003,587,1,4096,585,0,137750000,-84.113396
4.389461,0.015,588,1,4096,586,0,137900000,-83.234200
4.404469,15.009,589,1,4096,587,0,138050000,-84.075783
4.404485,0.015,590,1,4096,588,0,138200000,-83.689537
4.419452,14.968,591,1,4096,589,0,138350000,-84.008049
4.419466,0.013,592,1,4096,590,0,138500000,-84.095161
4.419471,0.005,593,1,4096,591,0,138650000,-84.175774
4.437438,17.967,594,1,4096,592,0,138800000,-83.896553
4.437456,0.019,595,1,4096,593,0,138950000,-85.062630
4.452435,14.979,596,1,4096,594,0,139100000,-85.816338
4.452449,0.014,597,1,4096,595,0,139250000,-85.356575
4.467433,14.984,598,1,4096,596,0,139400000,-83.849251
4.467447,0.014,599,1,4096,597,0,139550000,-84.438118
4.485426,17.979,600,1,4096,598,0,139700000,-84.541298
4.485437,0.011,601,1,4096,599,0,139850000,-83.409767
4.500451,15.014,602,1,4096,600,0,140000000,-84.006187
4.500464,0.013,603,1,4096,601,0,140150000,-84.911934
4.515451,14.987,604,1,4096,602,0,140300000,-83.967049
4.515465,0.015,605,1,4096,603,0,140450000,-83.641960
4.533476,18.010,606,1,4096,604,0,140600000,-84.158424
4.533490,0.015,607,1,4096,605,0,140750000,-83.308174
4.533496,0.006,608,1,4096,606,0,140900000,-85.492332
4.548456,14.960,609,1,4096,607,0,141050000,-83.554024
4.548471,0.015,610,1,4096,608,0,141200000,-83.398537
4.563479,15.009,611,1,4096,609,0,141350000,-83.651649
4.563494,0.014,612,1,4096,610,0,141500000,-83.381828
4.581473,17.980,613,1,4096,611,0,141650000,-84.225609
4.581488,0.015,614,1,4096,612,0,141800000,-82.535301
4.596464,14.975,615,1,4096,613,0,141950000,-83.759331
4.596479,0.015,616,1,4096,614,0,142100000,-84.456841
4.611471,14.993,617,1,4096,615,0,142250000,-84.253563
4.611486,0.015,618,1,4096,616,0,142400000,-84.258110
4.629480,17.994,619,1,4096,617,0,142550000,-83.894707
4.629496,0.016,620,1,4096,618,0,142700000,-82.997551
4.644510,15.014,621,1,4096,619,0,142850000,-83.764549
4.644525,0.015,622,1,4096,620,0,143000000,-82.922737
4.644530,0.006,623,1,4096,621,0,143150000,-83.707893
4.659496,14.965,624,1,4096,622,0,143300000,-84.241158
4.659508,0.013,625,1,4096,623,0,143450000,-83.544441
4.677485,17.977,626,1,4096,624,0,143600000,-85.266045
4.677500,0.015,627,1,4096,625,0,143750000,-83.010933
4.692490,14.990,628,1,4096,626,0,143900000,-84.680626
4.692505,0.015,629,1,4096,627,0,144050000,-83.772087
4.707494,14.989,630,1,4096,628,0,144200000,-82.649208
4.707509,0.015,631,1,4096,629,0,144350000,-83.740746
4.725494,17.985,632,1,4096,630,0,144500000,-83.856163
4.725507,0.012,633,1,4096,631,0,144650000,-83.725838
4.740554,15.047,634,1,4096,632,0,144800000,-85.128838
4.740568,0.015,635,1,4096,633,0,144950000,-84.654854
4.755582,15.014,636,1,4096,634,0,145100000,-83.388512
4.755596,0.015,637,1,4096,635,0,145250000,-83.693352
4.755602,0.006,638,1,4096,636,0,145400000,-84.069496
4.773509,17.907,639,1,4096,637,0,145550000,-84.070992
4.773523,0.014,640,1,4096,638,0,145700000,-83.521202
4.788514,14.991,641,1,4096,639,0,145850000,-84.454597
4.788529,0.015,642,1,4096,640,0,146000000,-83.870522
4.803513,14.985,643,1,4096,641,0,146150000,-83.350685
4.803532,0.019,644,1,4096,642,0,146300000,-83.587334
4.821536,18.003,645,1,4096,643,0,146450000,-83.662117
4.821550,0.014,646,1,4096,644,0,146600000,-84.448952
4.836523,14.973,647,1,4096,645,0,146750000,-83.305534
4.836538,0.015,648,1,4096,646,0,146900000,-84.253716
4.851549,15.011,649,1,4096,647,0,147050000,-84.318214
4.851564,0.015,650,1,4096,648,0,147200000,-83.780571
4.851570,0.006,651,1,4096,649,0,147350000,-83.095619
4.869564,17.994,652,1,4096,650,0,147500000,-83.547401
4.869578,0.014,653,1,4096,651,0,147650000,-83.416634
4.884573,14.994,654,1,4096,652,0,147800000,-83.539757
4.884590,0.017,655,1,4096,653,0,147950000,-83.683266
4.899560,14.970,656,1,4096,654,0,148100000,-83.761665
4.899574,0.014,657,1,4096,655,0,148250000,-83.909874
4.917555,17.982,658,1,4096,656,0,148400000,-83.601753
4.917571,0.015,659,1,4096,657,0,148550000,-83.090874
4.932552,14.981,660,1,4096,658,0,148700000,-84.178185
4.932566,0.014,661,1,4096,659,0,148850000,-84.998619
4.947548,14.981,662,1,4096,660,0,149000000,-84.076439
4.947562,0.014,663,1,4096,661,0,149150000,-84.108818
4.965586,18.024,664,1,4096,662,0,149300000,-84.733879
4.965600,0.014,665,1,4096,663,0,149450000,-83.942162
4.965605,0.005,666,1,4096,664,0,149600000,-84.031410
4.980586,14.981,667,1,4096,665,0,149750000,-83.047310
4.980602,0.016,668,1,4096,666,0,149900000,-83.664101
4.995640,15.038,669,1,4096,667,0,150050000,-84.781700
4.995662,0.023,670,1,4096,668,0,150200000,-85.081367
5.013565,17.903,671,1,4096,669,0,150350000,-83.265617
5.013581,0.016,672,1,4096,670,0,150500000,-84.056831
5.028568,14.987,673,1,4096,671,0,150650000,-84.034050
5.028581,0.013,674,1,4096,672,0,150800000,-84.261497
5.046403,17.822,675,1,4096,673,0,150950000,-83.392067
5.046423,0.020,676,1,4096,674,0,151100000,-83.819099
5.060624,14.201,677,1,4096,675,0,151250000,-84.601082
5.060646,0.022,678,1,4096,676,0,151400000,-84.882561
5.075690,15.044,679,1,4096,677,0,151550000,-84.032295
5.075713,0.023,680,1,4096,678,0,151700000,-84.227089
5.075720,0.007,681,1,4096,679,0,151850000,-83.996101
5.093572,17.852,682,1,4096,680,0,152000000,-84.048790
5.093585,0.014,683,1,4096,681,0,152150000,-84.372231
5.108594,15.008,684,1,4096,682,0,152300000,-83.628014
5.108609,0.015,685,1,4096,683,0,152450000,-83.685661
5.123610,15.001,686,1,4096,684,0,152600000,-83.944145
5.123623,0.013,687,1,4096,685,0,152750000,-83.882195
5.141601,17.978,688,1,4096,686,0,152900000,-84.632469
5.141617,0.015,689,1,4096,687,0,153050000,-83.681221
5.157100,15.483,690,1,4096,688,0,153200000,-84.169609
5.157119,0.019,691,1,4096,689,0,153350000,-84.649040
5.172101,14.982,692,1,4096,690,0,153500000,-83.185249
5.172116,0.015,693,1,4096,691,0,153650000,-84.856743
5.187145,15.029,694,1,4096,692,0,153800000,-84.577354
5.187161,0.016,695,1,4096,693,0,153950000,-84.106270
5.187171,0.011,696,1,4096,694,0,154100000,-83.863808
5.205109,17.937,697,1,4096,695,0,154250000,-83.621803
5.205126,0.017,698,1,4096,696,0,154400000,-84.395958
5.220133,15.008,699,1,4096,697,0,154550000,-83.802483
5.220148,0.015,700,1,4096,698,0,154700000,-83.856636
5.235130,14.982,701,1,4096,699,0,154850000,-83.533440
5.235144,0.014,702,1,4096,700,0,155000000,-84.281136
5.253124,17.980,703,1,4096,701,0,155150000,-83.655678
5.253139,0.015,704,1,4096,702,0,155300000,-85.319160
5.268103,14.964,705,1,4096,703,0,155450000,-83.481377
5.268116,0.013,706,1,4096,704,0,155600000,-82.763649
5.283226,15.110,707,1,4096,705,0,155750000,-83.353188
5.283242,0.016,708,1,4096,706,0,155900000,-84.393028
5.283248,0.006,709,1,4096,707,0,156050000,-83.856041
5.300177,16.929,710,1,4096,708,0,156200000,-83.498299
5.300201,0.023,711,1,4096,709,0,156350000,-83.842949
5.315167,14.966,712,1,4096,710,0,156500000,-85.418434
5.315186,0.020,713,1,4096,711,0,156650000,-83.637917
5.333142,17.956,714,1,4096,712,0,156800000,-83.135750
5.333156,0.014,715,1,4096,713,0,156950000,-83.578545
5.348128,14.971,716,1,4096,714,0,157100000,-82.961510
5.348141,0.014,717,1,4096,715,0,157250000,-84.900780
5.363139,14.998,718,1,4096,716,0,157400000,-83.667976
5.363154,0.015,719,1,4096,717,0,157550000,-84.184853
5.381141,17.986,720,1,4096,718,0,157700000,-83.869759
5.381158,0.018,721,1,4096,719,0,157850000,-84.117912
5.396151,14.993,722,1,4096,720,0,158000000,-84.028221
5.396165,0.013,723,1,4096,721,0,158150000,-83.465523
5.396170,0.005,724,1,4096,722,0,158300000,-83.516060
5.411154,14.984,725,1,4096,723,0,158450000,-83.086540
5.411169,0.015,726,1,4096,724,0,158600000,-83.980232
5.429155,17.986,727,1,4096,725,0,158750000,-84.191994
5.429171,0.016,728,1,4096,726,0,158900000,-83.769585
5.444209,15.038,729,1,4096,727,0,159050000,-83.707222
5.444225,0.016,730,1,4096,728,0,159200000,-83.515068
5.459176,14.951,731,1,4096,729,0,159350000,-84.256798
5.459191,0.015,732,1,4096,730,0,159500000,-84.842628
5.477171,17.980,733,1,4096,731,0,159650000,-84.298012
5.477185,0.014,734,1,4096,732,0,159800000,-84.170738
5.492168,14.982,735,1,4096,733,0,159950000,-83.994759
5.492182,0.014,736,1,4096,734,0,160100000,-84.203728
5.507205,15.023,737,1,4096,735,0,160250000,-84.592796
5.507220,0.015,738,1,4096,736,0,160400000,-83.927437
5.507226,0.006,739,1,4096,737,0,160550000,-83.278313
5.525242,18.016,740,1,4096,738,0,160700000,-84.080406
5.525267,0.025,741,1,4096,739,0,160850000,-83.631233
5.540174,14.907,742,1,4096,740,0,161000000,-84.523140
5.540187,0.013,743,1,4096,741,0,161150000,-84.092995
5.555222,15.035,744,1,4096,742,0,161300000,-83.334587
5.555241,0.019,745,1,4096,743,0,161450000,-83.548027
5.573185,17.944,746,1,4096,744,0,161600000,-84.048958
5.573198,0.014,747,1,4096,745,0,161750000,-84.125038
5.588213,15.014,748,1,4096,746,0,161900000,-84.383186
5.588229,0.017,749,1,4096,747,0,162050000,-82.651619
5.603206,14.977,750,1,4096,748,0,162200000,-83.602165
5.603222,0.016,751,1,4096,749,0,162350000,-84.229836
5.621215,17.993,752,1,4096,750,0,162500000,-82.934517
5.621229,0.013,753,1,4096,751,0,162650000,-83.819450
5.621234,0.005,754,1,4096,752,0,162800000,-83.419594
5.638147,16.913,755,1,4096,753,0,162950000,-84.981133
5.638166,0.019,756,1,4096,754,0,163100000,-83.884712
5.652036,13.870,757,1,4096,755,0,163250000,-84.677528
5.652056,0.020,758,1,4096,756,0,163400000,-83.037544
5.668289,16.233,759,1,4096,757,0,163550000,-84.268257
5.668309,0.020,760,1,4096,758,0,163700000,-83.234779
5.683269,14.961,761,1,4096,759,0,163850000,-84.559547
5.683290,0.021,762,1,4096,760,0,164000000,-83.967216
5.701220,17.930,763,1,4096,761,0,164150000,-83.561821
5.701235,0.014,764,1,4096,762,0,164300000,-83.657509
5.716245,15.010,765,1,4096,763,0,164450000,-83.763420
5.716261,0.016,766,1,4096,764,0,164600000,-84.262566
5.716267,0.006,767,1,4096,765,0,164750000,-83.027748
5.731236,14.969,768,1,4096,766,0,164900000,-83.491356
5.731250,0.015,769,1,4096,767,0,165050000,-83.266060
5.749225,17.975,770,1,4096,768,0,165200000,-83.350594
5.749239,0.014,771,1,4096,769,0,165350000,-83.772423
5.764372,15.133,772,1,4096,770,0,165500000,-83.381935
5.764397,0.026,773,1,4096,771,0,165650000,-84.099098
5.779255,14.858,774,1,4096,772,0,165800000,-82.838814
5.779269,0.014,775,1,4096,773,0,165950000,-84.219368
5.797230,17.961,776,1,4096,774,0,166100000,-83.407234
5.797243,0.014,777,1,4096,775,0,166250000,-83.545952
5.812248,15.005,778,1,4096,776,0,166400000,-83.717369
5.812261,0.013,779,1,4096,777,0,166550000,-84.254738
5.827262,15.001,780,1,4096,778,0,166700000,-84.031715
5.827279,0.016,781,1,4096,779,0,166850000,-83.758308
5.827291,0.012,782,1,4096,780,0,167000000,-85.584129
5.845267,17.976,783,1,4096,781,0,167150000,-83.932014
5.845284,0.017,784,1,4096,782,0,167300000,-83.803444
5.860279,14.995,785,1,4096,783,0,167450000,-84.045723
5.860294,0.015,786,1,4096,784,0,167600000,-83.758659
5.875267,14.972,787,1,4096,785,0,167750000,-83.283913
5.875283,0.016,788,1,4096,786,0,167900000,-83.796257
5.893259,17.976,789,1,4096,787,0,168050000,-84.465767
5.893286,0.027,790,1,4096,788,0,168200000,-84.883751
5.908267,14.980,791,1,4096,789,0,168350000,-84.070381
5.908282,0.015,792,1,4096,790,0,168500000,-84.158318
5.923258,14.976,793,1,4096,791,0,168650000,-84.372963
5.923273,0.015,794,1,4096,792,0,168800000,-84.745277
5.941335,18.062,795,1,4096,793,0,168950000,-83.301521
5.941352,0.017,796,1,4096,794,0,169100000,-83.767982
5.941361,0.009,797,1,4096,795,0,169250000,-84.484062
5.956274,14.913,798,1,4096,796,0,169400000,-83.900551
5.956289,0.015,799,1,4096,797,0,169550000,-83.477104
5.971274,14.984,800,1,4096,798,0,169700000,-83.603630
5.971288,0.015,801,1,4096,799,0,169850000,-83.457314
5.989273,17.985,802,1,4096,800,0,170000000,-84.709465
5.989288,0.015,803,1,4096,801,0,170150000,-83.871513
6.004283,14.995,804,1,4096,802,0,170300000,-83.945686
6.004300,0.017,805,1,4096,803,0,170450000,-84.074333
6.019299,14.999,806,1,4096,804,0,170600000,-84.126884
6.019313,0.014,807,1,4096,805,0,170750000,-83.769554
6.037290,17.977,808,1,4096,806,0,170900000,-84.482018
6.037304,0.014,809,1,4096,807,0,171050000,-83.168175
6.052309,15.005,810,1,4096,808,0,171200000,-83.453743
6.052324,0.015,811,1,4096,809,0,171350000,-83.535423
6.052330,0.006,812,1,4096,810,0,171500000,-82.797066
6.067290,14.960,813,1,4096,811,0,171650000,-83.539955
6.067304,0.014,814,1,4096,812,0,171800000,-85.041084
6.085344,18.040,815,1,4096,813,0,171950000,-84.027412
6.085361,0.017,816,1,4096,814,0,172100000,-82.896416
6.100305,14.944,817,1,4096,815,0,172250000,-83.976357
6.100318,0.013,818,1,4096,816,0,172400000,-84.391502
6.115293,14.975,819,1,4096,817,0,172550000,-84.380699
6.115306,0.013,820,1,4096,818,0,172700000,-84.229713
6.133309,18.003,821,1,4096,819,0,172850000,-85.629036
6.133324,0.014,822,1,4096,820,0,173000000,-84.070488
6.148312,14.988,823,1,4096,821,0,173150000,-84.579597
6.148326,0.014,824,1,4096,822,0,173300000,-83.825935
6.148330,0.005,825,1,4096,823,0,173450000,-83.681023
6.163231,14.901,826,1,4096,824,0,173600000,-83.740471
6.163246,0.015,827,1,4096,825,0,173750000,-83.432457
6.181240,17.994,828,1,4096,826,0,173900000,-84.750389
6.181255,0.015,829,1,4096,827,0,174050000,-83.430473
6.196225,14.971,830,1,4096,828,0,174200000,-84.712196
6.196239,0.014,831,1,4096,829,0,174350000,-82.722389
6.211247,15.008,832,1,4096,830,0,174500000,-82.991844
6.211262,0.015,833,1,4096,831,0,174650000,-84.215523
6.229246,17.984,834,1,4096,832,0,174800000,-84.129051
6.229261,0.015,835,1,4096,833,0,174950000,-84.979607
6.244257,14.996,836,1,4096,834,0,175100000,-84.537804
6.244274,0.018,837,1,4096,835,0,175250000,-84.370293
6.259264,14.990,838,1,4096,836,0,175400000,-84.527046
6.259278,0.014,839,1,4096,837,0,175550000,-83.381172
6.259283,0.005,840,1,4096,838,0,175700000,-83.128120
6.277270,17.986,841,1,4096,839,0,175850000,-83.353035
6.277285,0.015,842,1,4096,840,0,176000000,-83.067238
6.292265,14.981,843,1,4096,841,0,176150000,-84.134361
6.292281,0.015,844,1,4096,842,0,176300000,-83.320503
6.307270,14.990,845,1,4096,843,0,176450000,-83.259483
6.307285,0.015,846,1,4096,844,0,176600000,-83.793175
6.325272,17.987,847,1,4096,845,0,176750000,-84.286369
6.325292,0.020,848,1,4096,846,0,176900000,-82.884315
6.340274,14.982,849,1,4096,847,0,177050000,-84.827110
6.340287,0.013,850,1,4096,848,0,177200000,-84.116951
6.355283,14.996,851,1,4096,849,0,177350000,-84.337715
6.355299,0.015,852,1,4096,850,0,177500000,-83.988441
