host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
3.475854,14.573,465,1,4096,463,0,119450000,-84.644615
3.475868,0.014,466,1,4096,464,0,119600000,-84.436836
3.490908,15.040,467,1,4096,465,0,119750000,-83.751671
3.490927,0.019,468,1,4096,466,0,119900000,-84.932655
3.508328,17.401,469,1,4096,467,0,120050000,-84.080498
3.508341,0.013,470,1,4096,468,0,120200000,-84.929024
3.525164,16.823,471,1,4096,469,0,120350000,-83.773643
3.525179,0.015,472,1,4096,470,0,120500000,-83.485634
3.539768,14.590,473,1,4096,471,0,120650000,-83.128212
3.539782,0.014,474,1,4096,472,0,120800000,-83.555901
3.539787,0.005,475,1,4096,473,0,120950000,-84.536247
3.557360,17.573,476,1,4096,474,0,121100000,-83.601936
3.557374,0.014,477,1,4096,475,0,121250000,-83.367638
3.572329,14.956,478,1,4096,476,0,121400000,-84.758614
3.572343,0.013,479,1,4096,477,0,121550000,-84.532524
3.587343,15.000,480,1,4096,478,0,121700000,-84.046898
3.587356,0.014,481,1,4096,479,0,121850000,-84.509804
3.605308,17.951,482,1,4096,480,0,122000000,-85.096230
3.605320,0.012,483,1,4096,481,0,122150000,-82.682457
3.618936,13.616,484,1,4096,482,0,122300000,-83.383888
3.618950,0.014,485,1,4096,483,0,122450000,-83.566734
3.636598,17.647,486,1,4096,484,0,122600000,-83.740105
3.636612,0.014,487,1,4096,485,0,122750000,-83.690926
3.651355,14.743,488,1,4096,486,0,122900000,-83.707039
3.651370,0.015,489,1,4096,487,0,123050000,-83.637459
3.651376,0.006,490,1,4096,488,0,123200000,-82.865089
3.669338,17.962,491,1,4096,489,0,123350000,-84.250999
3.669353,0.015,492,1,4096,490,0,123500000,-83.503410
3.684359,15.005,493,1,4096,491,0,123650000,-83.734901
3.684374,0.016,494,1,4096,492,0,123800000,-83.287727
3.699325,14.950,495,1,4096,493,0,123950000,-84.036430
3.699340,0.015,496,1,4096,494,0,124100000,-84.053307
3.717175,17.835,497,1,4096,495,0,124250000,-83.960335
3.717190,0.015,498,1,4096,496,0,124400000,-83.302452
3.731844,14.655,499,1,4096,497,0,124550000,-83.072731
3.731857,0.013,500,1,4096,498,0,124700000,-83.277458
3.749356,17.498,501,1,4096,499,0,124850000,-84.420235
3.749370,0.015,502,1,4096,500,0,125000000,-83.829201
3.764044,14.674,503,1,4096,501,0,125150000,-84.168724
3.764057,0.013,504,1,4096,502,0,125300000,-83.184181
3.764063,0.006,505,1,4096,503,0,125450000,-83.908226
3.781540,17.477,506,1,4096,504,0,125600000,-83.430687
3.781550,0.010,507,1,4096,505,0,125750000,-83.838493
3.796312,14.762,508,1,4096,506,0,125900000,-84.000114
3.796328,0.016,509,1,4096,507,0,126050000,-84.191154
3.813314,16.986,510,1,4096,508,0,126200000,-83.687874
3.813326,0.012,511,1,4096,509,0,126350000,-83.825783
3.827831,14.505,512,1,4096,510,0,126500000,-83.731499
3.827845,0.014,513,1,4096,511,0,126650000,-84.304253
3.845292,17.446,514,1,4096,512,0,126800000,-83.269035
3.845303,0.011,515,1,4096,513,0,126950000,-84.446617
3.860309,15.006,516,1,4096,514,0,127100000,-83.809395
3.860324,0.015,517,1,4096,515,0,127250000,-83.209633
3.874863,14.539,518,1,4096,516,0,127400000,-85.122810
3.874875,0.013,519,1,4096,517,0,127550000,-84.388206
3.874880,0.005,520,1,4096,518,0,127700000,-84.907524
3.891358,16.478,521,1,4096,519,0,127850000,-83.898903
3.891371,0.014,522,1,4096,520,0,128000000,-84.230644
3.909362,17.990,523,1,4096,521,0,128150000,-84.623497
3.909373,0.011,524,1,4096,522,0,128300000,-84.114174
3.923798,14.425,525,1,4096,523,0,128450000,-82.425911
3.923810,0.012,526,1,4096,524,0,128600000,-82.984840
3.939286,15.476,527,1,4096,525,0,128750000,-85.407127
3.939298,0.012,528,1,4096,526,0,128900000,-83.587044
3.956596,17.299,529,1,4096,527,0,129050000,-83.116539
3.956606,0.010,530,1,4096,528,0,129200000,-83.562080
3.971246,14.639,531,1,4096,529,0,129350000,-85.393715
3.971255,0.010,532,1,4096,530,0,129500000,-83.352791
3.989264,18.009,533,1,4096,531,0,129650000,-83.238792
3.989274,0.010,534,1,4096,532,0,129800000,-83.301201
3.989278,0.004,535,1,4096,533,0,129950000,-84.274773
4.004322,15.044,536,1,4096,534,0,130100000,-83.531731
4.004337,0.015,537,1,4096,535,0,130250000,-84.564354
4.018793,14.457,538,1,4096,536,0,130400000,-82.113930
4.018803,0.010,539,1,4096,537,0,130550000,-84.901772
4.036290,17.487,540,1,4096,538,0,130700000,-83.445412
4.036302,0.012,541,1,4096,539,0,130850000,-84.634651
4.051325,15.023,542,1,4096,540,0,131000000,-83.371788
4.051337,0.012,543,1,4096,541,0,131150000,-83.943657
4.069294,17.957,544,1,4096,542,0,131300000,-83.877388
4.069307,0.014,545,1,4096,543,0,131450000,-82.975594
4.084318,15.011,546,1,4096,544,0,131600000,-84.204720
4.084332,0.014,547,1,4096,545,0,131750000,-84.003349
4.084336,0.004,548,1,4096,546,0,131900000,-83.509468
4.099309,14.973,549,1,4096,547,0,132050000,-83.621590
4.099325,0.016,550,1,4096,548,0,132200000,-82.247078
4.116272,16.947,551,1,4096,549,0,132350000,-84.349739
4.116284,0.012,552,1,4096,550,0,132500000,-84.096474
4.133523,17.239,553,1,4096,551,0,132650000,-83.529396
4.133535,0.011,554,1,4096,552,0,132800000,-83.138145
4.148272,14.737,555,1,4096,553,0,132950000,-84.504875
4.148284,0.012,556,1,4096,554,0,133100000,-83.132072
4.163291,15.007,557,1,4096,555,0,133250000,-82.937874
4.163305,0.014,558,1,4096,556,0,133400000,-83.205589
4.181094,17.789,559,1,4096,557,0,133550000,-83.079887
4.181109,0.015,560,1,4096,558,0,133700000,-83.660484
4.196299,15.190,561,1,4096,559,0,133850000,-83.920067
4.196313,0.014,562,1,4096,560,0,134000000,-82.802605
4.196318,0.006,563,1,4096,561,0,134150000,-84.234306
4.210784,14.466,564,1,4096,562,0,134300000,-83.826515
4.210798,0.014,565,1,4096,563,0,134450000,-84.039757
4.229274,18.476,566,1,4096,564,0,134600000,-83.838005
4.229288,0.014,567,1,4096,565,0,134750000,-85.086555
4.243114,13.825,568,1,4096,566,0,134900000,-83.406303
4.243128,0.014,569,1,4096,567,0,135050000,-82.943687
4.261130,18.003,570,1,4096,568,0,135200000,-84.441353
4.261145,0.015,571,1,4096,569,0,135350000,-83.484749
4.275268,14.123,572,1,4096,570,0,135500000,-83.417351
4.275282,0.014,573,1,4096,571,0,135650000,-84.133293
4.293272,17.989,574,1,4096,572,0,135800000,-83.721458
4.293285,0.013,575,1,4096,573,0,135950000,-83.803276
4.307883,14.598,576,1,4096,574,0,136100000,-83.206795
4.307901,0.018,577,1,4096,575,0,136250000,-82.583488
4.307907,0.006,578,1,4096,576,0,136400000,-84.414848
4.325357,17.449,579,1,4096,577,0,136550000,-83.817009
4.325376,0.019,580,1,4096,578,0,136700000,-83.280144
4.339517,14.142,581,1,4096,579,0,136850000,-83.532082
4.339535,0.018,582,1,4096,580,0,137000000,-84.061562
4.357601,18.066,583,1,4096,581,0,137150000,-83.392632
4.357618,0.016,584,1,4096,582,0,137300000,-83.979515
4.372296,14.679,585,1,4096,583,0,137450000,-82.882500
4.372315,0.018,586,1,4096,584,0,137600000,-83.207283
4.389203,16.889,587,1,4096,585,0,137750000,-83.810997
4.389219,0.015,588,1,4096,586,0,137900000,-84.552925
4.403842,14.624,589,1,4096,587,0,138050000,-82.893547
4.403855,0.013,590,1,4096,588,0,138200000,-83.029335
4.421611,17.756,591,1,4096,589,0,138350000,-82.744301
4.421624,0.014,592,1,4096,590,0,138500000,-84.167732
4.421630,0.006,593,1,4096,591,0,138650000,-84.130165
4.435862,14.232,594,1,4096,592,0,138800000,-83.333717
4.435878,0.016,595,1,4096,593,0,138950000,-84.133598
4.450892,15.014,596,1,4096,594,0,139100000,-83.843025
4.450906,0.014,597,1,4096,595,0,139250000,-83.684624
4.468092,17.186,598,1,4096,596,0,139400000,-83.719887
4.468106,0.014,599,1,4096,597,0,139550000,-84.396538
4.484413,16.307,600,1,4096,598,0,139700000,-83.953117
4.484428,0.015,601,1,4096,599,0,139850000,-82.914024
4.499406,14.978,602,1,4096,600,0,140000000,-83.868126
4.499420,0.014,603,1,4096,601,0,140150000,-84.243996
4.516259,16.839,604,1,4096,602,0,140300000,-82.491188
4.516273,0.014,605,1,4096,603,0,140450000,-83.907600
4.531395,15.122,606,1,4096,604,0,140600000,-83.969551
4.531457,0.062,607,1,4096,605,0,140750000,-84.661247
4.531480,0.022,608,1,4096,606,0,140900000,-84.864983
4.549461,17.981,609,1,4096,607,0,141050000,-83.462303
4.549479,0.019,610,1,4096,608,0,141200000,-83.981163
4.563583,14.104,611,1,4096,609,0,141350000,-84.212975
4.563598,0.015,612,1,4096,610,0,141500000,-84.267677
4.581568,17.970,613,1,4096,611,0,141650000,-84.590034
4.581582,0.014,614,1,4096,612,0,141800000,-83.782280
4.596567,14.985,615,1,4096,613,0,141950000,-83.199287
4.596581,0.013,616,1,4096,614,0,142100000,-83.773232
4.611593,15.012,617,1,4096,615,0,142250000,-83.942024
4.611608,0.015,618,1,4096,616,0,142400000,-83.618492
4.628650,17.042,619,1,4096,617,0,142550000,-83.331108
4.628665,0.015,620,1,4096,618,0,142700000,-84.112221
4.628670,0.006,621,1,4096,619,0,142850000,-83.683952
4.643639,14.969,622,1,4096,620,0,143000000,-84.096016
4.643650,0.011,623,1,4096,621,0,143150000,-84.006172
4.660777,17.127,624,1,4096,622,0,143300000,-83.377937
4.660794,0.017,625,1,4096,623,0,143450000,-83.424370
4.675634,14.840,626,1,4096,624,0,143600000,-84.213814
4.675648,0.014,627,1,4096,625,0,143750000,-83.735970
4.693241,17.593,628,1,4096,626,0,143900000,-83.445427
4.693255,0.014,629,1,4096,627,0,144050000,-84.724251
4.708012,14.757,630,1,4096,628,0,144200000,-83.514473
4.708026,0.015,631,1,4096,629,0,144350000,-83.420998
4.725540,17.514,632,1,4096,630,0,144500000,-82.494255
4.725554,0.014,633,1,4096,631,0,144650000,-84.685905
4.740162,14.608,634,1,4096,632,0,144800000,-84.791359
4.740175,0.014,635,1,4096,633,0,144950000,-84.122597
4.740180,0.005,636,1,4096,634,0,145100000,-84.221855
4.757228,17.048,637,1,4096,635,0,145250000,-83.323006
4.757242,0.014,638,1,4096,636,0,145400000,-83.425362
4.772247,15.005,639,1,4096,637,0,145550000,-83.193459
4.772260,0.013,640,1,4096,638,0,145700000,-84.293526
4.787230,14.970,641,1,4096,639,0,145850000,-84.396629
4.787240,0.010,642,1,4096,640,0,146000000,-85.223259
4.811000,23.761,643,1,4096,641,0,146150000,-83.644737
4.811020,0.020,644,1,4096,642,0,146300000,-84.196526
4.821642,10.622,645,1,4096,643,0,146450000,-84.116615
4.821668,0.026,646,1,4096,644,0,146600000,-84.163307
4.835436,13.769,647,1,4096,645,0,146750000,-84.606606
4.835457,0.021,648,1,4096,646,0,146900000,-84.512230
4.852852,17.395,649,1,4096,647,0,147050000,-85.263283
4.852869,0.017,650,1,4096,648,0,147200000,-84.005806
4.852875,0.006,651,1,4096,649,0,147350000,-83.227486
4.867188,14.314,652,1,4096,650,0,147500000,-84.372948
4.867202,0.014,653,1,4096,651,0,147650000,-84.307014
4.885200,17.997,654,1,4096,652,0,147800000,-82.845589
4.885214,0.015,655,1,4096,653,0,147950000,-84.407982
4.899479,14.265,656,1,4096,654,0,148100000,-83.698753
4.899494,0.015,657,1,4096,655,0,148250000,-82.814461
4.917225,17.731,658,1,4096,656,0,148400000,-83.708641
4.917238,0.013,659,1,4096,657,0,148550000,-83.608162
4.931885,14.646,660,1,4096,658,0,148700000,-83.351692
4.931898,0.014,661,1,4096,659,0,148850000,-83.429848
4.946909,15.011,662,1,4096,660,0,149000000,-83.600761
4.946925,0.015,663,1,4096,661,0,149150000,-84.657539
4.946931,0.006,664,1,4096,662,0,149300000,-83.600090
4.963867,16.936,665,1,4096,663,0,149450000,-84.468178
4.963880,0.013,666,1,4096,664,0,149600000,-84.489128
4.978887,15.007,667,1,4096,665,0,149750000,-83.525108
4.978901,0.014,668,1,4096,666,0,149900000,-83.468529
4.996220,17.318,669,1,4096,667,0,150050000,-83.533119
4.996235,0.016,670,1,4096,668,0,150200000,-84.607475
5.010770,14.535,671,1,4096,669,0,150350000,-83.738655
5.010783,0.013,672,1,4096,670,0,150500000,-83.269402
5.028210,17.427,673,1,4096,671,0,150650000,-83.319618
5.028223,0.014,674,1,4096,672,0,150800000,-84.863823
5.043218,14.995,675,1,4096,673,0,150950000,-83.652565
5.043232,0.014,676,1,4096,674,0,151100000,-84.060051
5.060228,16.996,677,1,4096,675,0,151250000,-84.712807
5.060242,0.014,678,1,4096,676,0,151400000,-83.677971
5.060248,0.006,679,1,4096,677,0,151550000,-83.228600
5.077569,17.321,680,1,4096,678,0,151700000,-84.678627
5.077585,0.016,681,1,4096,679,0,151850000,-84.152855
5.092208,14.623,682,1,4096,680,0,152000000,-83.637444
5.092223,0.015,683,1,4096,681,0,152150000,-83.353630
5.109590,17.366,684,1,4096,682,0,152300000,-83.079872
5.109603,0.014,685,1,4096,683,0,152450000,-83.655022
5.124188,14.584,686,1,4096,684,0,152600000,-82.108055
5.124199,0.011,687,1,4096,685,0,152750000,-84.622856
5.139198,14.999,688,1,4096,686,0,152900000,-83.663353
5.139209,0.011,689,1,4096,687,0,153050000,-85.165291
5.157217,18.009,690,1,4096,688,0,153200000,-84.002434
5.157231,0.014,691,1,4096,689,0,153350000,-84.388359
5.171733,14.502,692,1,4096,690,0,153500000,-85.049065
5.171752,0.019,693,1,4096,691,0,153650000,-83.932625
5.171757,0.005,694,1,4096,692,0,153800000,-83.591667
5.186713,14.957,695,1,4096,693,0,153950000,-82.644875
5.186727,0.014,696,1,4096,694,0,154100000,-83.591194
5.204197,17.470,697,1,4096,695,0,154250000,-84.333855
5.204213,0.016,698,1,4096,696,0,154400000,-84.242455
5.221380,17.167,699,1,4096,697,0,154550000,-84.829842
5.221396,0.016,700,1,4096,698,0,154700000,-83.495674
5.235702,14.306,701,1,4096,699,0,154850000,-83.934959
5.235714,0.012,702,1,4096,700,0,155000000,-82.965950
5.250697,14.983,703,1,4096,701,0,155150000,-84.807381
5.250710,0.013,704,1,4096,702,0,155300000,-83.859184
5.268711,18.002,705,1,4096,703,0,155450000,-83.453362
5.268724,0.012,706,1,4096,704,0,155600000,-83.827385
5.283767,15.043,707,1,4096,705,0,155750000,-83.451805
5.283781,0.014,708,1,4096,706,0,155900000,-83.850502
5.283786,0.006,709,1,4096,707,0,156050000,-83.236488
5.300960,17.174,710,1,4096,708,0,156200000,-82.460030
5.300973,0.012,711,1,4096,709,0,156350000,-83.661659
5.315623,14.650,712,1,4096,710,0,156500000,-85.225548
5.315638,0.015,713,1,4096,711,0,156650000,-83.574486
5.332708,17.071,714,1,4096,712,0,156800000,-83.283699
5.332723,0.014,715,1,4096,713,0,156950000,-83.780266
5.347702,14.979,716,1,4096,714,0,157100000,-84.076485
5.347715,0.013,717,1,4096,715,0,157250000,-83.845497
5.365180,17.465,718,1,4096,716,0,157400000,-83.030312
5.365194,0.015,719,1,4096,717,0,157550000,-83.515022
5.379890,14.696,720,1,4096,718,0,157700000,-84.045204
5.379904,0.014,721,1,4096,719,0,157850000,-82.741112
5.379910,0.006,722,1,4096,720,0,158000000,-83.946449
5.396940,17.030,723,1,4096,721,0,158150000,-83.924278
5.396954,0.014,724,1,4096,722,0,158300000,-83.415825
5.411504,14.550,725,1,4096,723,0,158450000,-85.038094
5.411519,0.014,726,1,4096,724,0,158600000,-83.121819
5.429184,17.666,727,1,4096,725,0,158750000,-84.673286
5.429199,0.015,728,1,4096,726,0,158900000,-83.283913
5.444160,14.961,729,1,4096,727,0,159050000,-84.328133
5.444173,0.013,730,1,4096,728,0,159200000,-83.407951
5.461554,17.381,731,1,4096,729,0,159350000,-83.538445
5.461569,0.015,732,1,4096,730,0,159500000,-84.173531
5.476549,14.980,733,1,4096,731,0,159650000,-83.249306
5.476562,0.013,734,1,4096,732,0,159800000,-82.837898
5.493185,16.623,735,1,4096,733,0,159950000,-84.732201
5.493198,0.013,736,1,4096,734,0,160100000,-84.762550
5.493203,0.005,737,1,4096,735,0,160250000,-84.279991
5.508172,14.969,738,1,4096,736,0,160400000,-84.327461
5.508186,0.014,739,1,4096,737,0,160550000,-84.038414
5.522777,14.592,740,1,4096,738,0,160700000,-84.182106
5.522793,0.016,741,1,4096,739,0,160850000,-82.996819
5.540753,17.960,742,1,4096,740,0,161000000,-83.948204
5.540767,0.015,743,1,4096,741,0,161150000,-83.860985
5.555275,14.508,744,1,4096,742,0,161300000,-83.971977
5.555299,0.024,745,1,4096,743,0,161450000,-84.397331
5.573230,17.931,746,1,4096,744,0,161600000,-84.204887
5.573243,0.013,747,1,4096,745,0,161750000,-84.360390
5.587854,14.611,748,1,4096,746,0,161900000,-84.747719
5.587876,0.021,749,1,4096,747,0,162050000,-84.253746
5.602753,14.877,750,1,4096,748,0,162200000,-83.605110
5.602766,0.013,751,1,4096,749,0,162350000,-83.906960
5.602771,0.005,752,1,4096,750,0,162500000,-83.860451
5.620283,17.512,753,1,4096,751,0,162650000,-83.686485
5.620303,0.020,754,1,4096,752,0,162800000,-83.754036
5.635330,15.027,755,1,4096,753,0,162950000,-82.287910
5.635350,0.020,756,1,4096,754,0,163100000,-83.525307
5.652790,17.440,757,1,4096,755,0,163250000,-83.666908
5.652804,0.013,758,1,4096,756,0,163400000,-83.152031
5.667778,14.975,759,1,4096,757,0,163550000,-83.255272
5.667793,0.014,760,1,4096,758,0,163700000,-83.716347
5.684921,17.128,761,1,4096,759,0,163850000,-84.247459
5.684936,0.015,762,1,4096,760,0,164000000,-83.744453
5.699947,15.011,763,1,4096,761,0,164150000,-84.509941
5.699961,0.014,764,1,4096,762,0,164300000,-83.880760
5.699966,0.005,765,1,4096,763,0,164450000,-83.496681
5.716568,16.603,766,1,4096,764,0,164600000,-82.982857
5.716582,0.014,767,1,4096,765,0,164750000,-83.819878
5.731106,14.524,768,1,4096,766,0,164900000,-83.709343
5.731120,0.014,769,1,4096,767,0,165050000,-84.495674
5.748633,17.513,770,1,4096,768,0,165200000,-83.757301
5.748647,0.014,771,1,4096,769,0,165350000,-84.128456
5.763181,14.533,772,1,4096,770,0,165500000,-84.404060
5.763194,0.013,773,1,4096,771,0,165650000,-82.797340
5.781177,17.983,774,1,4096,772,0,165800000,-82.424034
5.781199,0.023,775,1,4096,773,0,165950000,-84.689079
5.795679,14.480,776,1,4096,774,0,166100000,-84.271461
5.795692,0.013,777,1,4096,775,0,166250000,-84.600517
5.812442,16.750,778,1,4096,776,0,166400000,-83.296394
5.812458,0.016,779,1,4096,777,0,166550000,-83.772636
5.812464,0.006,780,1,4096,778,0,166700000,-84.352074
5.826933,14.469,781,1,4096,779,0,166850000,-83.760033
5.826946,0.013,782,1,4096,780,0,167000000,-83.400230
5.844516,17.570,783,1,4096,781,0,167150000,-84.132713
5.844528,0.013,784,1,4096,782,0,167300000,-82.518944
5.859182,14.654,785,1,4096,783,0,167450000,-83.705208
5.859197,0.014,786,1,4096,784,0,167600000,-82.358727
5.876929,17.732,787,1,4096,785,0,167750000,-83.931252
5.876942,0.013,788,1,4096,786,0,167900000,-85.137840
5.891185,14.243,789,1,4096,787,0,168050000,-83.764839
5.891200,0.016,790,1,4096,788,0,168200000,-84.344200
5.909136,17.936,791,1,4096,789,0,168350000,-83.097969
5.909151,0.014,792,1,4096,790,0,168500000,-83.588264
5.923605,14.455,793,1,4096,791,0,168650000,-84.717522
5.923622,0.017,794,1,4096,792,0,168800000,-83.608299
5.923627,0.005,795,1,4096,793,0,168950000,-82.867638
5.941294,17.667,796,1,4096,794,0,169100000,-83.956932
5.941308,0.015,797,1,4096,795,0,169250000,-83.401360
5.956112,14.804,798,1,4096,796,0,169400000,-84.594261
5.956127,0.014,799,1,4096,797,0,169550000,-84.293190
5.971184,15.058,800,1,4096,798,0,169700000,-83.932716
5.971209,0.025,801,1,4096,799,0,169850000,-83.703423
5.989162,17.953,802,1,4096,800,0,170000000,-82.643745
5.989175,0.013,803,1,4096,801,0,170150000,-84.169899
6.004138,14.963,804,1,4096,802,0,170300000,-84.129204
6.004152,0.015,805,1,4096,803,0,170450000,-83.033058
6.021263,17.110,806,1,4096,804,0,170600000,-84.073708
6.021281,0.019,807,1,4096,805,0,170750000,-84.906837
6.036254,14.973,808,1,4096,806,0,170900000,-83.274727
6.036268,0.014,809,1,4096,807,0,171050000,-83.872368
6.036274,0.006,810,1,4096,808,0,171200000,-83.797920
6.051123,14.849,811,1,4096,809,0,171350000,-84.156670
6.051137,0.014,812,1,4096,810,0,171500000,-85.604698
6.069125,17.989,813,1,4096,811,0,171650000,-83.676796
6.069140,0.015,814,1,4096,812,0,171800000,-83.162941
6.083635,14.495,815,1,4096,813,0,171950000,-83.426552
6.083650,0.014,816,1,4096,814,0,172100000,-83.950676
6.098666,15.017,817,1,4096,815,0,172250000,-83.859489
6.098683,0.017,818,1,4096,816,0,172400000,-83.705147
6.116127,17.445,819,1,4096,817,0,172550000,-82.965767
6.116145,0.017,820,1,4096,818,0,172700000,-83.697227
6.130800,14.655,821,1,4096,819,0,172850000,-83.752693
6.130815,0.014,822,1,4096,820,0,173000000,-82.828957
6.130820,0.006,823,1,4096,821,0,173150000,-83.727119
6.148110,17.290,824,1,4096,822,0,173300000,-84.054298
6.148123,0.013,825,1,4096,823,0,173450000,-84.148079
6.163123,15.000,826,1,4096,824,0,173600000,-83.354301
6.163137,0.014,827,1,4096,825,0,173750000,-83.058723
6.181108,17.971,828,1,4096,826,0,173900000,-84.327431
6.181122,0.014,829,1,4096,827,0,174050000,-83.449013
6.195629,14.508,830,1,4096,828,0,174200000,-83.555336
6.195644,0.015,831,1,4096,829,0,174350000,-84.591621
6.210626,14.982,832,1,4096,830,0,174500000,-83.634102
6.210640,0.013,833,1,4096,831,0,174650000,-85.964897
6.228051,17.412,834,1,4096,832,0,174800000,-84.576866
6.228065,0.014,835,1,4096,833,0,174950000,-85.147392
6.243049,14.984,836,1,4096,834,0,175100000,-83.696495
6.243060,0.011,837,1,4096,835,0,175250000,-85.000633
6.243064,0.005,838,1,4096,836,0,175400000,-84.216713
6.260107,17.043,839,1,4096,837,0,175550000,-84.329277
6.260120,0.012,840,1,4096,838,0,175700000,-82.905861
6.275101,14.981,841,1,4096,839,0,175850000,-83.054985
6.275112,0.011,842,1,4096,840,0,176000000,-83.053764
6.291907,16.796,843,1,4096,841,0,176150000,-82.857079
6.291919,0.011,844,1,4096,842,0,176300000,-84.758965
6.309574,17.655,845,1,4096,843,0,176450000,-84.144966
6.309588,0.014,846,1,4096,844,0,176600000,-83.534340
6.324181,14.593,847,1,4096,845,0,176750000,-85.513329
6.324196,0.015,848,1,4096,846,0,176900000,-83.997093
6.339129,14.933,849,1,4096,847,0,177050000,-84.625420
6.339145,0.016,850,1,4096,848,0,177200000,-84.240211
6.356631,17.486,851,1,4096,849,0,177350000,-83.942528
6.356644,0.013,852,1,4096,850,0,177500000,-83.001335
