host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
3.472880,0.014,465,1,4096,463,0,119450000,-84.200523
3.487415,14.535,466,1,4096,464,0,119600000,-83.901115
3.487429,0.014,467,1,4096,465,0,119750000,-83.921455
3.487435,0.006,468,1,4096,466,0,119900000,-83.487587
3.504868,17.432,469,1,4096,467,0,120050000,-83.646004
3.504882,0.015,470,1,4096,468,0,120200000,-83.200584
3.522050,17.168,471,1,4096,469,0,120350000,-83.293739
3.522065,0.015,472,1,4096,470,0,120500000,-84.457268
3.537053,14.987,473,1,4096,471,0,120650000,-83.586250
3.537065,0.012,474,1,4096,472,0,120800000,-82.652122
3.551857,14.792,475,1,4096,473,0,120950000,-82.542686
3.551868,0.011,476,1,4096,474,0,121100000,-83.766197
3.569633,17.765,477,1,4096,475,0,121250000,-83.175285
3.569643,0.010,478,1,4096,476,0,121400000,-83.663780
3.584192,14.549,479,1,4096,477,0,121550000,-85.186241
3.584203,0.011,480,1,4096,478,0,121700000,-84.380180
3.601942,17.738,481,1,4096,479,0,121850000,-83.759621
3.601956,0.014,482,1,4096,480,0,122000000,-83.687737
3.601961,0.005,483,1,4096,481,0,122150000,-83.327553
3.616003,14.042,484,1,4096,482,0,122300000,-83.363792
3.616017,0.014,485,1,4096,483,0,122450000,-82.882240
3.634067,18.050,486,1,4096,484,0,122600000,-83.099754
3.634079,0.012,487,1,4096,485,0,122750000,-84.140999
3.648872,14.793,488,1,4096,486,0,122900000,-84.625328
3.648893,0.020,489,1,4096,487,0,123050000,-83.249214
3.663870,14.977,490,1,4096,488,0,123200000,-84.778358
3.663885,0.015,491,1,4096,489,0,123350000,-83.418678
3.680882,16.997,492,1,4096,490,0,123500000,-84.416649
3.680896,0.014,493,1,4096,491,0,123650000,-84.554955
3.695892,14.996,494,1,4096,492,0,123800000,-84.019722
3.695907,0.015,495,1,4096,493,0,123950000,-82.405128
3.695913,0.006,496,1,4096,494,0,124100000,-84.626183
3.712857,16.943,497,1,4096,495,0,124250000,-83.197487
3.712871,0.015,498,1,4096,496,0,124400000,-84.401222
3.727557,14.686,499,1,4096,497,0,124550000,-84.055687
3.727571,0.014,500,1,4096,498,0,124700000,-83.810493
3.745146,17.575,501,1,4096,499,0,124850000,-83.409843
3.745167,0.020,502,1,4096,500,0,125000000,-84.032524
3.759714,14.547,503,1,4096,501,0,125150000,-83.694664
3.759736,0.022,504,1,4096,502,0,125300000,-83.215813
3.777182,17.446,505,1,4096,503,0,125450000,-84.031395
3.777195,0.013,506,1,4096,504,0,125600000,-83.867668
3.791718,14.523,507,1,4096,505,0,125750000,-83.299629
3.791731,0.013,508,1,4096,506,0,125900000,-85.081306
3.809323,17.593,509,1,4096,507,0,126050000,-83.104118
3.809348,0.024,510,1,4096,508,0,126200000,-83.869270
3.809355,0.008,511,1,4096,509,0,126350000,-83.458199
3.823793,14.438,512,1,4096,510,0,126500000,-84.378746
3.823814,0.021,513,1,4096,511,0,126650000,-84.061714
3.841277,17.463,514,1,4096,512,0,126800000,-83.694481
3.841291,0.014,515,1,4096,513,0,126950000,-84.368355
3.856271,14.980,516,1,4096,514,0,127100000,-84.058128
3.856285,0.015,517,1,4096,515,0,127250000,-84.127312
3.873904,17.618,518,1,4096,516,0,127400000,-84.381920
3.873919,0.015,519,1,4096,517,0,127550000,-83.739830
3.888091,14.172,520,1,4096,518,0,127700000,-84.602043
3.888105,0.014,521,1,4096,519,0,127850000,-84.257790
3.905665,17.560,522,1,4096,520,0,128000000,-84.433952
3.905684,0.020,523,1,4096,521,0,128150000,-84.326241
3.920139,14.455,524,1,4096,522,0,128300000,-83.271614
3.920153,0.014,525,1,4096,523,0,128450000,-83.808968
3.920158,0.005,526,1,4096,524,0,128600000,-84.282875
3.937938,17.779,527,1,4096,525,0,128750000,-83.127510
3.937958,0.021,528,1,4096,526,0,128900000,-84.883369
3.952398,14.439,529,1,4096,527,0,129050000,-84.645805
3.952413,0.015,530,1,4096,528,0,129200000,-83.030586
3.967395,14.982,531,1,4096,529,0,129350000,-84.288628
3.967410,0.015,532,1,4096,530,0,129500000,-84.567497
3.984975,17.565,533,1,4096,531,0,129650000,-83.720894
3.985005,0.030,534,1,4096,532,0,129800000,-82.846291
3.999957,14.952,535,1,4096,533,0,129950000,-82.651680
3.999971,0.014,536,1,4096,534,0,130100000,-84.420311
4.017469,17.498,537,1,4096,535,0,130250000,-85.053093
4.017485,0.016,538,1,4096,536,0,130400000,-84.183830
4.032522,15.037,539,1,4096,537,0,130550000,-84.220665
4.032538,0.016,540,1,4096,538,0,130700000,-84.585030
4.032544,0.006,541,1,4096,539,0,130850000,-85.357765
4.050039,17.495,542,1,4096,540,0,131000000,-83.342278
4.050061,0.022,543,1,4096,541,0,131150000,-83.740425
4.064736,14.675,544,1,4096,542,0,131300000,-83.413933
4.064752,0.016,545,1,4096,543,0,131450000,-83.453743
4.082248,17.495,546,1,4096,544,0,131600000,-83.800957
4.082267,0.019,547,1,4096,545,0,131750000,-82.906013
4.096907,14.641,548,1,4096,546,0,131900000,-84.993309
4.096930,0.023,549,1,4096,547,0,132050000,-84.994698
4.113849,16.919,550,1,4096,548,0,132200000,-83.273079
4.113865,0.015,551,1,4096,549,0,132350000,-83.036491
4.128844,14.980,552,1,4096,550,0,132500000,-84.832375
4.128857,0.012,553,1,4096,551,0,132650000,-83.879082
4.143883,15.027,554,1,4096,552,0,132800000,-83.503914
4.143897,0.013,555,1,4096,553,0,132950000,-83.195930
4.143902,0.005,556,1,4096,554,0,133100000,-83.569496
4.161816,17.915,557,1,4096,555,0,133250000,-83.725151
4.161831,0.015,558,1,4096,556,0,133400000,-83.643929
4.176098,14.267,559,1,4096,557,0,133550000,-83.441383
4.176110,0.012,560,1,4096,558,0,133700000,-83.123070
4.193517,17.407,561,1,4096,559,0,133850000,-83.817360
4.193530,0.013,562,1,4096,560,0,134000000,-84.178062
4.208533,15.003,563,1,4096,561,0,134150000,-83.939339
4.208546,0.013,564,1,4096,562,0,134300000,-84.339592
4.225805,17.260,565,1,4096,563,0,134450000,-83.567482
4.225818,0.012,566,1,4096,564,0,134600000,-85.261879
4.241918,16.100,567,1,4096,565,0,134750000,-83.626320
4.241932,0.014,568,1,4096,566,0,134900000,-84.229790
4.241938,0.006,569,1,4096,567,0,135050000,-84.759056
4.256896,14.959,570,1,4096,568,0,135200000,-83.913567
4.256910,0.014,571,1,4096,569,0,135350000,-84.049339
4.271796,14.886,572,1,4096,570,0,135500000,-84.195961
4.271808,0.012,573,1,4096,571,0,135650000,-83.832909
4.289798,17.990,574,1,4096,572,0,135800000,-83.110695
4.289812,0.014,575,1,4096,573,0,135950000,-84.293282
4.303793,13.982,576,1,4096,574,0,136100000,-85.373680
4.303807,0.013,577,1,4096,575,0,136250000,-83.999001
4.321801,17.994,578,1,4096,576,0,136400000,-84.334709
4.321815,0.014,579,1,4096,577,0,136550000,-83.051903
4.335799,13.984,580,1,4096,578,0,136700000,-83.231987
4.335812,0.013,581,1,4096,579,0,136850000,-84.227974
4.353507,17.696,582,1,4096,580,0,137000000,-84.882729
4.353521,0.014,583,1,4096,581,0,137150000,-83.781181
4.353527,0.006,584,1,4096,582,0,137300000,-84.211372
4.367786,14.259,585,1,4096,583,0,137450000,-84.901100
4.367799,0.013,586,1,4096,584,0,137600000,-83.730202
4.385381,17.582,587,1,4096,585,0,137750000,-83.769722
4.385401,0.020,588,1,4096,586,0,137900000,-82.939156
4.399791,14.390,589,1,4096,587,0,138050000,-83.008369
4.399805,0.014,590,1,4096,588,0,138200000,-84.430977
4.417795,17.990,591,1,4096,589,0,138350000,-84.537651
4.417810,0.015,592,1,4096,590,0,138500000,-83.978951
4.432290,14.481,593,1,4096,591,0,138650000,-83.664207
4.432313,0.022,594,1,4096,592,0,138800000,-84.706596
4.449848,17.535,595,1,4096,593,0,138950000,-82.647331
4.449862,0.014,596,1,4096,594,0,139100000,-83.986259
4.464366,14.504,597,1,4096,595,0,139250000,-83.535378
4.464380,0.014,598,1,4096,596,0,139400000,-83.888756
4.464386,0.006,599,1,4096,597,0,139550000,-83.750313
4.479360,14.974,600,1,4096,598,0,139700000,-84.504738
4.479375,0.015,601,1,4096,599,0,139850000,-83.829216
4.496780,17.405,602,1,4096,600,0,140000000,-84.163963
4.496794,0.014,603,1,4096,601,0,140150000,-84.783913
4.514122,17.328,604,1,4096,602,0,140300000,-83.583366
4.514135,0.013,605,1,4096,603,0,140450000,-83.457649
4.528889,14.754,606,1,4096,604,0,140600000,-83.688026
4.528903,0.013,607,1,4096,605,0,140750000,-82.609932
4.543779,14.877,608,1,4096,606,0,140900000,-83.078056
4.543794,0.015,609,1,4096,607,0,141050000,-85.008553
4.561833,18.040,610,1,4096,608,0,141200000,-84.469353
4.561847,0.014,611,1,4096,609,0,141350000,-83.052803
4.576845,14.997,612,1,4096,610,0,141500000,-83.897102
4.576858,0.014,613,1,4096,611,0,141650000,-82.893089
4.576864,0.006,614,1,4096,612,0,141800000,-85.389229
4.591785,14.921,615,1,4096,613,0,141950000,-84.428612
4.591799,0.013,616,1,4096,614,0,142100000,-83.526756
4.609770,17.972,617,1,4096,615,0,142250000,-83.910500
4.609785,0.015,618,1,4096,616,0,142400000,-82.954338
4.624762,14.977,619,1,4096,617,0,142550000,-85.031548
4.624776,0.014,620,1,4096,618,0,142700000,-84.242775
4.639770,14.994,621,1,4096,619,0,142850000,-84.525597
4.639783,0.013,622,1,4096,620,0,143000000,-84.779945
4.657782,18.000,623,1,4096,621,0,143150000,-83.326866
4.657797,0.015,624,1,4096,622,0,143300000,-84.162819
4.672321,14.523,625,1,4096,623,0,143450000,-83.422066
4.672337,0.016,626,1,4096,624,0,143600000,-82.973640
4.672343,0.006,627,1,4096,625,0,143750000,-82.617683
4.687313,14.970,628,1,4096,626,0,143900000,-82.215034
4.687328,0.015,629,1,4096,627,0,144050000,-83.123207
4.704773,17.445,630,1,4096,628,0,144200000,-83.591484
4.704792,0.019,631,1,4096,629,0,144350000,-82.978828
4.719772,14.980,632,1,4096,630,0,144500000,-83.977196
4.719791,0.018,633,1,4096,631,0,144650000,-85.060722
4.737784,17.993,634,1,4096,632,0,144800000,-84.504097
4.737801,0.017,635,1,4096,633,0,144950000,-84.590858
4.752770,14.969,636,1,4096,634,0,145100000,-83.305962
4.752784,0.014,637,1,4096,635,0,145250000,-83.733543
4.767407,14.623,638,1,4096,636,0,145400000,-83.443153
4.767431,0.024,639,1,4096,637,0,145550000,-83.141502
4.785413,17.982,640,1,4096,638,0,145700000,-83.872765
4.785433,0.020,641,1,4096,639,0,145850000,-84.397331
4.785438,0.006,642,1,4096,640,0,146000000,-84.513756
4.799944,14.506,643,1,4096,641,0,146150000,-83.804604
4.799956,0.013,644,1,4096,642,0,146300000,-84.809624
4.817704,17.748,645,1,4096,643,0,146450000,-83.781181
4.817717,0.013,646,1,4096,644,0,146600000,-84.486122
4.832102,14.385,647,1,4096,645,0,146750000,-84.496284
4.832118,0.016,648,1,4096,646,0,146900000,-83.448433
4.850049,17.931,649,1,4096,647,0,147050000,-83.247688
4.850062,0.012,650,1,4096,648,0,147200000,-83.736641
4.864933,14.871,651,1,4096,649,0,147350000,-83.836891
4.865033,0.100,652,1,4096,650,0,147500000,-83.220802
4.879620,14.588,653,1,4096,651,0,147650000,-83.251854
4.879634,0.014,654,1,4096,652,0,147800000,-84.265251
4.897381,17.747,655,1,4096,653,0,147950000,-84.663841
4.897397,0.015,656,1,4096,654,0,148100000,-84.465096
4.897403,0.006,657,1,4096,655,0,148250000,-83.810143
4.912242,14.839,658,1,4096,656,0,148400000,-83.503410
4.912255,0.013,659,1,4096,657,0,148550000,-83.751060
4.927242,14.987,660,1,4096,658,0,148700000,-83.733482
4.927254,0.012,661,1,4096,659,0,148850000,-83.649498
4.945208,17.953,662,1,4096,660,0,149000000,-83.225395
4.945225,0.018,663,1,4096,661,0,149150000,-83.162102
4.960027,14.801,664,1,4096,662,0,149300000,-83.879921
4.960040,0.013,665,1,4096,663,0,149450000,-83.471703
4.977777,17.737,666,1,4096,664,0,149600000,-84.978615
4.977792,0.015,667,1,4096,665,0,149750000,-83.534462
4.992264,14.471,668,1,4096,666,0,149900000,-84.942177
4.992279,0.015,669,1,4096,667,0,150050000,-84.981255
5.007301,15.022,670,1,4096,668,0,150200000,-83.614708
5.007316,0.015,671,1,4096,669,0,150350000,-84.140236
5.007321,0.006,672,1,4096,670,0,150500000,-83.294746
5.024776,17.455,673,1,4096,671,0,150650000,-83.967644
5.024791,0.015,674,1,4096,672,0,150800000,-83.919624
5.039795,15.004,675,1,4096,673,0,150950000,-84.088875
5.039810,0.015,676,1,4096,674,0,151100000,-84.218590
5.057251,17.441,677,1,4096,675,0,151250000,-83.409935
5.057264,0.013,678,1,4096,676,0,151400000,-84.371635
5.072239,14.976,679,1,4096,677,0,151550000,-83.991386
5.072251,0.011,680,1,4096,678,0,151700000,-83.441063
5.089718,17.468,681,1,4096,679,0,151850000,-84.022087
5.089730,0.011,682,1,4096,680,0,152000000,-82.967537
5.104756,15.026,683,1,4096,681,0,152150000,-84.254112
5.104770,0.014,684,1,4096,682,0,152300000,-84.358238
5.104776,0.006,685,1,4096,683,0,152450000,-83.260094
5.119380,14.604,686,1,4096,684,0,152600000,-83.435188
5.119395,0.015,687,1,4096,685,0,152750000,-83.864845
5.137493,18.099,688,1,4096,686,0,152900000,-84.739876
5.137507,0.014,689,1,4096,687,0,153050000,-83.191185
5.151635,14.128,690,1,4096,688,0,153200000,-83.865150
5.151647,0.012,691,1,4096,689,0,153350000,-84.382927
5.167576,15.929,692,1,4096,690,0,153500000,-84.476097
5.167587,0.011,693,1,4096,691,0,153650000,-84.715004
5.183302,15.716,694,1,4096,692,0,153800000,-84.722313
5.183314,0.012,695,1,4096,693,0,153950000,-84.351173
5.199283,15.969,696,1,4096,694,0,154100000,-83.639992
5.199300,0.017,697,1,4096,695,0,154250000,-84.570732
5.216448,17.148,698,1,4096,696,0,154400000,-83.585350
5.216458,0.009,699,1,4096,697,0,154550000,-82.806343
5.216463,0.005,700,1,4096,698,0,154700000,-83.922493
5.232227,15.764,701,1,4096,699,0,154850000,-84.216103
5.232238,0.011,702,1,4096,700,0,155000000,-84.102776
5.248833,16.595,703,1,4096,701,0,155150000,-84.907204
5.248848,0.015,704,1,4096,702,0,155300000,-83.745628
5.264996,16.148,705,1,4096,703,0,155450000,-82.778999
5.265010,0.015,706,1,4096,704,0,155600000,-83.738823
5.279750,14.739,707,1,4096,705,0,155750000,-84.409203
5.279774,0.024,708,1,4096,706,0,155900000,-84.078941
5.297237,17.463,709,1,4096,707,0,156050000,-83.349281
5.297249,0.013,710,1,4096,708,0,156200000,-83.010399
5.312263,15.014,711,1,4096,709,0,156350000,-83.502174
5.312278,0.015,712,1,4096,710,0,156500000,-83.744331
5.329787,17.509,713,1,4096,711,0,156650000,-82.734550
5.329805,0.018,714,1,4096,712,0,156800000,-82.705025
5.329813,0.008,715,1,4096,713,0,156950000,-83.872475
5.344722,14.909,716,1,4096,714,0,157100000,-83.456352
5.344735,0.013,717,1,4096,715,0,157250000,-83.501686
5.359661,14.926,718,1,4096,716,0,157400000,-83.281242
5.359678,0.017,719,1,4096,717,0,157550000,-82.724937
5.377142,17.465,720,1,4096,718,0,157700000,-84.131508
5.377157,0.015,721,1,4096,719,0,157850000,-83.058907
5.391645,14.488,722,1,4096,720,0,158000000,-83.958946
5.391659,0.014,723,1,4096,721,0,158150000,-83.938774
5.409191,17.532,724,1,4096,722,0,158300000,-83.574867
5.409206,0.015,725,1,4096,723,0,158450000,-83.767448
5.423737,14.531,726,1,4096,724,0,158600000,-83.626289
5.423752,0.015,727,1,4096,725,0,158750000,-83.587883
5.423758,0.006,728,1,4096,726,0,158900000,-83.878822
5.440907,17.149,729,1,4096,727,0,159050000,-83.459068
5.440923,0.016,730,1,4096,728,0,159200000,-83.514153
5.455744,14.822,731,1,4096,729,0,159350000,-84.590889
5.455760,0.016,732,1,4096,730,0,159500000,-84.214699
5.473693,17.933,733,1,4096,731,0,159650000,-83.026085
5.473708,0.015,734,1,4096,732,0,159800000,-83.506798
5.488199,14.491,735,1,4096,733,0,159950000,-83.541283
5.488215,0.016,736,1,4096,734,0,160100000,-83.911125
5.505815,17.600,737,1,4096,735,0,160250000,-85.199303
5.505830,0.016,738,1,4096,736,0,160400000,-83.377373
5.520510,14.679,739,1,4096,737,0,160550000,-83.660561
5.520524,0.014,740,1,4096,738,0,160700000,-83.494957
5.537666,17.142,741,1,4096,739,0,160850000,-83.472343
5.537682,0.016,742,1,4096,740,0,161000000,-83.644768
5.537689,0.007,743,1,4096,741,0,161150000,-84.957329
5.552629,14.941,744,1,4096,742,0,161300000,-84.662178
5.552645,0.016,745,1,4096,743,0,161450000,-83.172371
5.570117,17.472,746,1,4096,744,0,161600000,-83.547691
5.570131,0.014,747,1,4096,745,0,161750000,-83.868004
5.584693,14.563,748,1,4096,746,0,161900000,-84.178825
5.584709,0.016,749,1,4096,747,0,162050000,-83.035042
5.599291,14.582,750,1,4096,748,0,162200000,-82.906975
5.599319,0.028,751,1,4096,749,0,162350000,-84.838768
5.617735,18.416,752,1,4096,750,0,162500000,-84.751808
5.617753,0.018,753,1,4096,751,0,162650000,-83.655693
5.632292,14.539,754,1,4096,752,0,162800000,-84.526115
5.632305,0.012,755,1,4096,753,0,162950000,-84.530174
5.647335,15.031,756,1,4096,754,0,163100000,-84.354851
5.647350,0.014,757,1,4096,755,0,163250000,-84.239708
5.647355,0.005,758,1,4096,756,0,163400000,-83.970100
5.664820,17.465,759,1,4096,757,0,163550000,-84.158577
5.664834,0.014,760,1,4096,758,0,163700000,-83.945412
5.679843,15.009,761,1,4096,759,0,163850000,-84.317406
5.679858,0.015,762,1,4096,760,0,164000000,-84.002525
5.697420,17.562,763,1,4096,761,0,164150000,-84.676018
5.697435,0.015,764,1,4096,762,0,164300000,-84.001762
5.711680,14.246,765,1,4096,763,0,164450000,-83.431908
5.711695,0.015,766,1,4096,764,0,164600000,-84.467155
5.729677,17.982,767,1,4096,765,0,164750000,-84.392464
5.729691,0.014,768,1,4096,766,0,164900000,-84.208900
5.744699,15.008,769,1,4096,767,0,165050000,-83.345848
5.744712,0.014,770,1,4096,768,0,165200000,-84.717033
5.744717,0.005,771,1,4096,769,0,165350000,-83.971657
5.759265,14.548,772,1,4096,770,0,165500000,-84.183540
5.759281,0.015,773,1,4096,771,0,165650000,-83.489510
5.777264,17.984,774,1,4096,772,0,165800000,-84.206779
5.777279,0.015,775,1,4096,773,0,165950000,-83.775734
5.793846,16.567,776,1,4096,774,0,166100000,-83.442940
5.793860,0.014,777,1,4096,775,0,166250000,-83.907646
5.808966,15.105,778,1,4096,776,0,166400000,-83.548073
5.808977,0.012,779,1,4096,777,0,166550000,-83.276421
5.825735,16.757,780,1,4096,778,0,166700000,-83.678383
5.825750,0.015,781,1,4096,779,0,166850000,-84.010384
5.840285,14.535,782,1,4096,780,0,167000000,-83.455452
5.840296,0.011,783,1,4096,781,0,167150000,-83.785957
5.856116,15.820,784,1,4096,782,0,167300000,-84.143593
5.856129,0.013,785,1,4096,783,0,167450000,-84.618294
5.856135,0.006,786,1,4096,784,0,167600000,-83.956322
5.873163,17.028,787,1,4096,785,0,167750000,-83.760857
5.873174,0.012,788,1,4096,786,0,167900000,-84.873497
5.889725,16.551,789,1,4096,787,0,168050000,-83.596519
5.889737,0.012,790,1,4096,788,0,168200000,-84.437355
5.903920,14.183,791,1,4096,789,0,168350000,-84.628700
5.903933,0.013,792,1,4096,790,0,168500000,-83.144737
5.920654,16.721,793,1,4096,791,0,168650000,-82.938179
5.920665,0.011,794,1,4096,792,0,168800000,-83.828835
5.936634,15.969,795,1,4096,793,0,168950000,-83.269981
5.936644,0.010,796,1,4096,794,0,169100000,-84.046455
5.952751,16.107,797,1,4096,795,0,169250000,-83.707375
5.952762,0.011,798,1,4096,796,0,169400000,-83.690620
5.969221,16.460,799,1,4096,797,0,169550000,-83.606117
5.969232,0.010,800,1,4096,798,0,169700000,-84.301369
5.969237,0.005,801,1,4096,799,0,169850000,-84.141426
5.984828,15.591,802,1,4096,800,0,170000000,-85.367165
5.984840,0.012,803,1,4096,801,0,170150000,-84.609444
6.000681,15.841,804,1,4096,802,0,170300000,-83.639397
6.000693,0.012,805,1,4096,803,0,170450000,-84.455177
6.015741,15.048,806,1,4096,804,0,170600000,-84.389778
6.015758,0.017,807,1,4096,805,0,170750000,-84.252312
6.032596,16.837,808,1,4096,806,0,170900000,-84.037849
6.032611,0.015,809,1,4096,807,0,171050000,-82.692772
6.047580,14.970,810,1,4096,808,0,171200000,-83.304512
6.047595,0.015,811,1,4096,809,0,171350000,-83.329216
6.064644,17.048,812,1,4096,810,0,171500000,-83.855934
6.064656,0.013,813,1,4096,811,0,171650000,-83.706429
6.079745,15.088,814,1,4096,812,0,171800000,-84.158806
6.079763,0.019,815,1,4096,813,0,171950000,-84.391899
6.079768,0.005,816,1,4096,814,0,172100000,-83.357384
6.096693,16.925,817,1,4096,815,0,172250000,-83.244133
6.096710,0.017,818,1,4096,816,0,172400000,-84.239220
6.111172,14.462,819,1,4096,817,0,172550000,-83.650764
6.111185,0.013,820,1,4096,818,0,172700000,-84.121056
6.128833,17.648,821,1,4096,819,0,172850000,-83.884300
6.128847,0.015,822,1,4096,820,0,173000000,-83.575737
6.143422,14.574,823,1,4096,821,0,173150000,-82.739861
6.143435,0.013,824,1,4096,822,0,173300000,-83.014137
6.159615,16.179,825,1,4096,823,0,173450000,-84.093132
6.159635,0.020,826,1,4096,824,0,173600000,-82.559273
6.177153,17.518,827,1,4096,825,0,173750000,-83.684273
6.177166,0.013,828,1,4096,826,0,173900000,-84.398781
6.177170,0.005,829,1,4096,827,0,174050000,-84.376244
6.191676,14.506,830,1,4096,828,0,174200000,-83.792168
6.191689,0.014,831,1,4096,829,0,174350000,-84.438896
6.208825,17.136,832,1,4096,830,0,174500000,-83.660484
6.208838,0.013,833,1,4096,831,0,174650000,-83.317024
6.223360,14.522,834,1,4096,832,0,174800000,-84.422325
6.223374,0.014,835,1,4096,833,0,174950000,-83.948875
6.240896,17.522,836,1,4096,834,0,175100000,-83.349434
6.240912,0.016,837,1,4096,835,0,175250000,-83.373787
6.257996,17.084,838,1,4096,836,0,175400000,-83.569298
6.258009,0.013,839,1,4096,837,0,175550000,-84.409630
6.272074,14.065,840,1,4096,838,0,175700000,-83.857414
6.272089,0.015,841,1,4096,839,0,175850000,-83.943123
6.289413,17.324,842,1,4096,840,0,176000000,-83.464165
6.289426,0.013,843,1,4096,841,0,176150000,-83.816078
6.289431,0.005,844,1,4096,842,0,176300000,-83.567253
6.303276,13.845,845,1,4096,843,0,176450000,-84.191246
6.303292,0.016,846,1,4096,844,0,176600000,-84.479362
6.320774,17.483,847,1,4096,845,0,176750000,-84.424706
6.320787,0.013,848,1,4096,846,0,176900000,-83.548714
6.335229,14.442,849,1,4096,847,0,177050000,-83.226265
6.335242,0.013,850,1,4096,848,0,177200000,-85.585258
6.352734,17.492,851,1,4096,849,0,177350000,-84.065575
6.352747,0.014,852,1,4096,850,0,177500000,-83.435814
