host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
7.667965,16.191,1806,2,2901,1804,0,952000000,-78.486778
7.667982,0.017,1807,2,2901,1805,0,952500000,-78.558372
7.667987,0.004,1808,2,2901,1806,0,953000000,-78.597374
7.686158,18.172,1809,2,2901,1807,0,953500000,-78.726875
7.686187,0.029,1810,2,2901,1808,0,954000000,-79.231621
7.686192,0.005,1811,2,2901,1809,0,954500000,-79.248650
7.686195,0.003,1812,2,2901,1810,0,955000000,-77.796165
7.701114,14.918,1813,2,2901,1811,0,955500000,-78.227211
7.701135,0.021,1814,2,2901,1812,0,956000000,-77.638222
7.701141,0.006,1815,2,2901,1813,0,956500000,-78.805443
7.701145,0.004,1816,2,2901,1814,0,957000000,-78.619453
7.715767,14.622,1817,2,2901,1815,0,957500000,-77.733238
7.715782,0.015,1818,2,2901,1816,0,958000000,-79.023247
7.715787,0.006,1819,2,2901,1817,0,958500000,-79.470497
7.715792,0.005,1820,2,2901,1818,0,959000000,-78.326988
7.732147,16.355,1821,2,2901,1819,0,959500000,-78.402550
7.732162,0.015,1822,2,2901,1820,0,960000000,-78.216896
7.732168,0.006,1823,2,2901,1821,0,960500000,-78.042442
7.749848,17.680,1824,2,2901,1822,0,961000000,-79.132469
7.749863,0.015,1825,2,2901,1823,0,961500000,-78.308418
7.749869,0.006,1826,2,2901,1824,0,962000000,-78.643135
7.749872,0.003,1827,2,2901,1825,0,962500000,-78.928551
7.764170,14.298,1828,2,2901,1826,0,963000000,-79.053642
7.764183,0.013,1829,2,2901,1827,0,963500000,-79.270042
7.764188,0.005,1830,2,2901,1828,0,964000000,-79.065025
7.764191,0.003,1831,2,2901,1829,0,964500000,-78.428703
7.781881,17.690,1832,2,2901,1830,0,965000000,-78.376732
7.781896,0.015,1833,2,2901,1831,0,965500000,-79.088783
7.781902,0.006,1834,2,2901,1832,0,966000000,-77.956444
7.781905,0.003,1835,2,2901,1833,0,966500000,-78.324593
7.796825,14.920,1836,2,2901,1834,0,967000000,-78.707573
7.796845,0.020,1837,2,2901,1835,0,967500000,-78.350746
7.796852,0.007,1838,2,2901,1836,0,968000000,-79.149284
7.811633,14.782,1839,2,2901,1837,0,968500000,-77.529198
7.811677,0.044,1840,2,2901,1838,0,969000000,-80.099190
7.811682,0.005,1841,2,2901,1839,0,969500000,-79.257378
7.811685,0.003,1842,2,2901,1840,0,970000000,-78.815987
7.828313,16.627,1843,2,2901,1841,0,970500000,-78.665016
7.828329,0.017,1844,2,2901,1842,0,971000000,-78.683495
7.828336,0.006,1845,2,2901,1843,0,971500000,-78.556313
7.828340,0.005,1846,2,2901,1844,0,972000000,-79.069389
7.845807,17.467,1847,2,2901,1845,0,972500000,-78.425255
7.845827,0.021,1848,2,2901,1846,0,973000000,-78.285667
7.845834,0.006,1849,2,2901,1847,0,973500000,-78.170372
7.845838,0.004,1850,2,2901,1848,0,974000000,-78.854378
7.860271,14.434,1851,2,2901,1849,0,974500000,-78.800575
7.860288,0.016,1852,2,2901,1850,0,975000000,-79.469978
7.860293,0.006,1853,2,2901,1851,0,975500000,-79.220314
7.879385,19.092,1854,2,2901,1852,0,976000000,-78.737480
7.879405,0.020,1855,2,2901,1853,0,976500000,-78.720406
7.879412,0.007,1856,2,2901,1854,0,977000000,-79.550362
7.879418,0.005,1857,2,2901,1855,0,977500000,-78.146736
7.893368,13.950,1858,2,2901,1856,0,978000000,-78.945976
7.893389,0.022,1859,2,2901,1857,0,978500000,-79.499214
7.893396,0.007,1860,2,2901,1858,0,979000000,-79.000908
7.893401,0.005,1861,2,2901,1859,0,979500000,-77.785591
7.907816,14.414,1862,2,2901,1860,0,980000000,-77.511284
7.907833,0.017,1863,2,2901,1861,0,980500000,-77.610374
7.907838,0.005,1864,2,2901,1862,0,981000000,-79.413002
7.907840,0.003,1865,2,2901,1863,0,981500000,-79.774620
7.925466,17.626,1866,2,2901,1864,0,982000000,-78.012093
7.925501,0.035,1867,2,2901,1865,0,982500000,-77.953743
7.925512,0.011,1868,2,2901,1866,0,983000000,-79.298988
7.939881,14.369,1869,2,2901,1867,0,983500000,-79.662315
7.939897,0.016,1870,2,2901,1868,0,984000000,-78.445839
7.939903,0.006,1871,2,2901,1869,0,984500000,-79.048683
7.939907,0.004,1872,2,2901,1870,0,985000000,-77.687614
7.957883,17.976,1873,2,2901,1871,0,985500000,-79.004128
7.957898,0.015,1874,2,2901,1872,0,986000000,-79.121910
7.957918,0.020,1875,2,2901,1873,0,986500000,-79.880989
7.957923,0.005,1876,2,2901,1874,0,987000000,-79.477486
7.972776,14.853,1877,2,2901,1875,0,987500000,-78.084557
7.972791,0.015,1878,2,2901,1876,0,988000000,-78.529686
7.972797,0.006,1879,2,2901,1877,0,988500000,-77.945778
7.972801,0.004,1880,2,2901,1878,0,989000000,-79.572517
7.987765,14.964,1881,2,2901,1879,0,989500000,-77.783455
7.987780,0.015,1882,2,2901,1880,0,990000000,-79.323174
7.987785,0.005,1883,2,2901,1881,0,990500000,-78.750664
8.005764,17.979,1884,2,2901,1882,0,991000000,-78.043007
8.005780,0.016,1885,2,2901,1883,0,991500000,-78.760124
8.005786,0.006,1886,2,2901,1884,0,992000000,-78.386757
8.005790,0.004,1887,2,2901,1885,0,992500000,-79.448341
8.020750,14.960,1888,2,2901,1886,0,993000000,-78.139473
8.020763,0.013,1889,2,2901,1887,0,993500000,-79.702797
8.020768,0.005,1890,2,2901,1888,0,994000000,-78.948494
8.020771,0.004,1891,2,2901,1889,0,994500000,-80.322716
8.035791,15.020,1892,2,2901,1890,0,995000000,-78.767723
8.035803,0.012,1893,2,2901,1891,0,995500000,-78.497917
8.035808,0.005,1894,2,2901,1892,0,996000000,-79.082619
8.035812,0.004,1895,2,2901,1893,0,996500000,-79.036507
8.053816,18.004,1896,2,2901,1894,0,997000000,-78.768456
8.053830,0.014,1897,2,2901,1895,0,997500000,-77.505730
8.053838,0.007,1898,2,2901,1896,0,998000000,-78.626015
8.068742,14.905,1899,2,2901,1897,0,998500000,-79.624840
8.068755,0.012,1900,2,2901,1898,0,999000000,-77.796135
8.068760,0.005,1901,2,2901,1899,0,999500000,-78.082008
8.068763,0.003,1902,2,2901,1900,0,1000000000,-79.126305
8.085915,17.152,1903,2,2901,1901,0,1000500000,-79.128136
8.085933,0.017,1904,2,2901,1902,0,1001000000,-78.044106
8.085939,0.006,1905,2,2901,1903,0,1001500000,-78.885109
8.085943,0.004,1906,2,2901,1904,0,1002000000,-79.102150
8.100376,14.433,1907,2,2901,1905,0,1002500000,-79.136513
8.100390,0.014,1908,2,2901,1906,0,1003000000,-77.575203
8.100396,0.006,1909,2,2901,1907,0,1003500000,-78.965080
8.100400,0.004,1910,2,2901,1908,0,1004000000,-79.006630
8.117752,17.352,1911,2,2901,1909,0,1004500000,-79.194481
8.117767,0.015,1912,2,2901,1910,0,1005000000,-78.568886
8.117772,0.005,1913,2,2901,1911,0,1005500000,-78.680534
8.117776,0.004,1914,2,2901,1912,0,1006000000,-77.874321
8.132722,14.946,1915,2,2901,1913,0,1006500000,-77.864449
8.132733,0.012,1916,2,2901,1914,0,1007000000,-79.497658
8.132739,0.006,1917,2,2901,1915,0,1007500000,-79.589821
8.147940,15.202,1918,2,2901,1916,0,1008000000,-78.185661
8.147954,0.013,1919,2,2901,1917,0,1008500000,-78.185463
8.147959,0.006,1920,2,2901,1918,0,1009000000,-78.944435
8.147963,0.004,1921,2,2901,1919,0,1009500000,-78.523613
8.165736,17.772,1922,2,2901,1920,0,1010000000,-78.988701
8.165750,0.015,1923,2,2901,1921,0,1010500000,-78.815666
8.165756,0.006,1924,2,2901,1922,0,1011000000,-78.853249
8.165760,0.004,1925,2,2901,1923,0,1011500000,-78.328804
8.180775,15.015,1926,2,2901,1924,0,1012000000,-79.353935
8.180793,0.018,1927,2,2901,1925,0,1012500000,-78.352226
8.180799,0.006,1928,2,2901,1926,0,1013000000,-78.846321
8.180803,0.004,1929,2,2901,1927,0,1013500000,-80.065758
8.195701,14.898,1930,2,2901,1928,0,1014000000,-77.497597
8.195714,0.014,1931,2,2901,1929,0,1014500000,-78.313576
8.195719,0.005,1932,2,2901,1930,0,1015000000,-78.863213
8.213734,18.014,1933,2,2901,1931,0,1015500000,-79.170769
8.213747,0.014,1934,2,2901,1932,0,1016000000,-78.680107
8.213753,0.006,1935,2,2901,1933,0,1016500000,-78.789955
8.213757,0.004,1936,2,2901,1934,0,1017000000,-78.030678
8.227739,13.983,1937,2,2901,1935,0,1017500000,-79.444572
8.227758,0.018,1938,2,2901,1936,0,1018000000,-78.952583
8.227763,0.006,1939,2,2901,1937,0,1018500000,-78.705772
8.227768,0.004,1940,2,2901,1938,0,1019000000,-78.746147
8.245726,17.959,1941,2,2901,1939,0,1019500000,-78.531319
8.245740,0.014,1942,2,2901,1940,0,1020000000,-78.077126
8.245746,0.006,1943,2,2901,1941,0,1020500000,-77.970482
8.245750,0.004,1944,2,2901,1942,0,1021000000,-78.125984
8.259843,14.093,1945,2,2901,1943,0,1021500000,-78.740639
8.259857,0.014,1946,2,2901,1944,0,1022000000,-77.905525
8.259863,0.005,1947,2,2901,1945,0,1022500000,-78.433372
8.277418,17.555,1948,2,2901,1946,0,1023000000,-78.063576
8.277433,0.015,1949,2,2901,1947,0,1023500000,-78.468346
8.277439,0.007,1950,2,2901,1948,0,1024000000,-78.766151
8.277444,0.005,1951,2,2901,1949,0,1024500000,-79.844917
8.291917,14.473,1952,2,2901,1950,0,1025000000,-78.236687
8.291935,0.018,1953,2,2901,1951,0,1025500000,-77.998421
8.291940,0.005,1954,2,2901,1952,0,1026000000,-78.330956
8.291945,0.004,1955,2,2901,1953,0,1026500000,-78.569939
8.308674,16.730,1956,2,2901,1954,0,1027000000,-79.153236
8.308688,0.014,1957,2,2901,1955,0,1027500000,-79.210335
8.308693,0.005,1958,2,2901,1956,0,1028000000,-79.090263
8.308697,0.004,1959,2,2901,1957,0,1028500000,-77.839867
8.323720,15.023,1960,2,2901,1958,0,1029000000,-77.539909
8.323734,0.014,1961,2,2901,1959,0,1029500000,-78.624626
8.323740,0.006,1962,2,2901,1960,0,1030000000,-78.840813
8.323744,0.004,1963,2,2901,1961,0,1030500000,-76.928368
8.341699,17.955,1964,2,2901,1962,0,1031000000,-79.203941
8.341712,0.013,1965,2,2901,1963,0,1031500000,-78.856667
8.341718,0.006,1966,2,2901,1964,0,1032000000,-78.510429
8.356722,15.004,1967,2,2901,1965,0,1032500000,-78.134575
8.356737,0.015,1968,2,2901,1966,0,1033000000,-79.265816
8.356743,0.006,1969,2,2901,1967,0,1033500000,-79.634926
8.356747,0.004,1970,2,2901,1968,0,1034000000,-79.291771
8.371231,14.483,1971,2,2901,1969,0,1034500000,-77.940376
8.371245,0.015,1972,2,2901,1970,0,1035000000,-79.420723
8.371251,0.005,1973,2,2901,1971,0,1035500000,-78.469032
8.371254,0.004,1974,2,2901,1972,0,1036000000,-76.901512
8.388788,17.533,1975,2,2901,1973,0,1036500000,-78.831032
8.388803,0.015,1976,2,2901,1974,0,1037000000,-79.116234
8.388810,0.007,1977,2,2901,1975,0,1037500000,-77.653328
8.388816,0.005,1978,2,2901,1976,0,1038000000,-78.105675
8.403271,14.456,1979,2,2901,1977,0,1038500000,-79.719460
8.403285,0.014,1980,2,2901,1978,0,1039000000,-78.442406
8.403290,0.005,1981,2,2901,1979,0,1039500000,-78.866295
8.420385,17.095,1982,2,2901,1980,0,1040000000,-79.504967
8.420402,0.017,1983,2,2901,1981,0,1040500000,-79.140694
8.420411,0.008,1984,2,2901,1982,0,1041000000,-78.064262
8.420417,0.006,1985,2,2901,1983,0,1041500000,-78.580894
8.437389,16.972,1986,2,2901,1984,0,1042000000,-79.303871
8.437404,0.015,1987,2,2901,1985,0,1042500000,-79.148582
8.437411,0.007,1988,2,2901,1986,0,1043000000,-78.818321
8.437415,0.004,1989,2,2901,1987,0,1043500000,-78.003517
8.451641,14.226,1990,2,2901,1988,0,1044000000,-78.446907
8.451668,0.026,1991,2,2901,1989,0,1044500000,-77.993523
8.451675,0.008,1992,2,2901,1990,0,1045000000,-79.043037
8.451680,0.005,1993,2,2901,1991,0,1045500000,-78.647072
8.469414,17.733,1994,2,2901,1992,0,1046000000,-79.206047
8.469453,0.040,1995,2,2901,1993,0,1046500000,-78.291512
8.469464,0.010,1996,2,2901,1994,0,1047000000,-78.964638
8.469471,0.007,1997,2,2901,1995,0,1047500000,-78.148155
8.483708,14.237,1998,2,2901,1996,0,1048000000,-79.080956
8.483726,0.017,1999,2,2901,1997,0,1048500000,-79.125267
8.483731,0.006,2000,2,2901,1998,0,1049000000,-78.381981
8.501303,17.571,2001,2,2901,1999,0,1049500000,-78.696342
8.501317,0.015,2002,2,2901,2000,0,1050000000,-78.219215
8.501322,0.005,2003,2,2901,2001,0,1050500000,-79.291374
8.501326,0.003,2004,2,2901,2002,0,1051000000,-78.509010
8.516314,14.988,2005,2,2901,2003,0,1051500000,-77.602516
8.516328,0.014,2006,2,2901,2004,0,1052000000,-79.537865
8.516333,0.005,2007,2,2901,2005,0,1052500000,-79.180412
8.516336,0.003,2008,2,2901,2006,0,1053000000,-78.293526
8.533460,17.124,2009,2,2901,2007,0,1053500000,-78.443657
8.533475,0.015,2010,2,2901,2008,0,1054000000,-78.455833
8.533481,0.006,2011,2,2901,2009,0,1054500000,-78.800224
8.533485,0.004,2012,2,2901,2010,0,1055000000,-77.629173
8.548421,14.937,2013,2,2901,2011,0,1055500000,-78.575951
8.548436,0.015,2014,2,2901,2012,0,1056000000,-78.113167
8.548442,0.006,2015,2,2901,2013,0,1056500000,-78.580574
8.565692,17.250,2016,2,2901,2014,0,1057000000,-77.537773
8.565705,0.014,2017,2,2901,2015,0,1057500000,-78.271049
8.565710,0.005,2018,2,2901,2016,0,1058000000,-78.031197
8.565716,0.006,2019,2,2901,2017,0,1058500000,-78.759499
8.580731,15.016,2020,2,2901,2018,0,1059000000,-78.569420
8.580746,0.015,2021,2,2901,2019,0,1059500000,-79.142967
8.580752,0.006,2022,2,2901,2020,0,1060000000,-79.362465
8.580756,0.004,2023,2,2901,2021,0,1060500000,-77.730965
8.595242,14.486,2024,2,2901,2022,0,1061000000,-78.756752
8.595257,0.015,2025,2,2901,2023,0,1061500000,-78.932411
8.595263,0.006,2026,2,2901,2024,0,1062000000,-79.090126
8.595267,0.004,2027,2,2901,2025,0,1062500000,-78.492760
8.612176,16.910,2028,2,2901,2026,0,1063000000,-78.317757
8.612194,0.018,2029,2,2901,2027,0,1063500000,-78.781654
8.612202,0.007,2030,2,2901,2028,0,1064000000,-78.178810
8.612207,0.005,2031,2,2901,2029,0,1064500000,-78.727318
8.629586,17.379,2032,2,2901,2030,0,1065000000,-78.377281
8.629602,0.017,2033,2,2901,2031,0,1065500000,-78.977943
8.629612,0.009,2034,2,2901,2032,0,1066000000,-77.711235
8.643672,14.060,2035,2,2901,2033,0,1066500000,-78.147881
8.643684,0.012,2036,2,2901,2034,0,1067000000,-79.398705
8.643688,0.004,2037,2,2901,2035,0,1067500000,-80.115456
8.643691,0.003,2038,2,2901,2036,0,1068000000,-78.758675
8.660961,17.270,2039,2,2901,2037,0,1068500000,-78.871376
8.660974,0.013,2040,2,2901,2038,0,1069000000,-78.633858
8.660979,0.005,2041,2,2901,2039,0,1069500000,-78.181358
8.660982,0.003,2042,2,2901,2040,0,1070000000,-78.426918
8.675592,14.610,2043,2,2901,2041,0,1070500000,-78.517967
8.675608,0.016,2044,2,2901,2042,0,1071000000,-78.094719
8.675615,0.007,2045,2,2901,2043,0,1071500000,-78.569664
8.675620,0.005,2046,2,2901,2044,0,1072000000,-78.439842
8.693043,17.423,2047,2,2901,2045,0,1072500000,-79.391991
8.693058,0.016,2048,2,2901,2046,0,1073000000,-77.642769
8.693064,0.006,2049,2,2901,2047,0,1073500000,-79.428154
8.707345,14.281,2050,2,2901,2048,0,1074000000,-79.515663
8.707367,0.021,2051,2,2901,2049,0,1074500000,-79.119865
8.707372,0.005,2052,2,2901,2050,0,1075000000,-78.819695
8.707376,0.004,2053,2,2901,2051,0,1075500000,-78.551323
8.724708,17.332,2054,2,2901,2052,0,1076000000,-79.070702
8.724722,0.014,2055,2,2901,2053,0,1076500000,-77.849571
8.724728,0.005,2056,2,2901,2054,0,1077000000,-79.697929
8.724732,0.004,2057,2,2901,2055,0,1077500000,-78.634102
8.739369,14.638,2058,2,2901,2056,0,1078000000,-79.071098
8.739385,0.015,2059,2,2901,2057,0,1078500000,-78.924202
8.739390,0.006,2060,2,2901,2058,0,1079000000,-78.496696
8.739395,0.004,2061,2,2901,2059,0,1079500000,-79.645897
8.756678,17.284,2062,2,2901,2060,0,1080000000,-78.449867
8.756693,0.015,2063,2,2901,2061,0,1080500000,-78.399849
8.756699,0.006,2064,2,2901,2062,0,1081000000,-78.974022
8.756704,0.004,2065,2,2901,2063,0,1081500000,-78.416969
8.771721,15.017,2066,2,2901,2064,0,1082000000,-79.404396
8.771736,0.016,2067,2,2901,2065,0,1082500000,-79.411568
8.771742,0.006,2068,2,2901,2066,0,1083000000,-79.166664
8.789775,18.033,2069,2,2901,2067,0,1083500000,-79.587196
8.789789,0.014,2070,2,2901,2068,0,1084000000,-79.880424
8.789796,0.006,2071,2,2901,2069,0,1084500000,-79.242165
8.789800,0.004,2072,2,2901,2070,0,1085000000,-79.414955
8.804692,14.892,2073,2,2901,2071,0,1085500000,-78.955360
8.804707,0.015,2074,2,2901,2072,0,1086000000,-78.482826
8.804712,0.006,2075,2,2901,2073,0,1086500000,-77.606987
8.804716,0.004,2076,2,2901,2074,0,1087000000,-79.468651
8.819675,14.959,2077,2,2901,2075,0,1087500000,-78.270699
8.819688,0.014,2078,2,2901,2076,0,1088000000,-79.014610
8.819695,0.007,2079,2,2901,2077,0,1088500000,-77.559883
8.819699,0.004,2080,2,2901,2078,0,1089000000,-78.714119
8.837740,18.040,2081,2,2901,2079,0,1089500000,-79.736519
8.837754,0.015,2082,2,2901,2080,0,1090000000,-77.667915
8.837762,0.007,2083,2,2901,2081,0,1090500000,-78.679375
8.837767,0.005,2084,2,2901,2082,0,1091000000,-79.410454
8.852021,14.254,2085,2,2901,2083,0,1091500000,-77.868752
8.852035,0.014,2086,2,2901,2084,0,1092000000,-78.675941
8.852039,0.005,2087,2,2901,2085,0,1092500000,-78.404335
8.870213,18.174,2088,2,2901,2086,0,1093000000,-78.328468
8.870248,0.035,2089,2,2901,2087,0,1093500000,-78.608101
8.870256,0.007,2090,2,2901,2088,0,1094000000,-78.695946
8.870261,0.006,2091,2,2901,2089,0,1094500000,-79.849236
8.884583,14.322,2092,2,2901,2090,0,1095000000,-79.344612
8.884598,0.015,2093,2,2901,2091,0,1095500000,-79.130760
8.884602,0.005,2094,2,2901,2092,0,1096000000,-78.498665
8.884605,0.003,2095,2,2901,2093,0,1096500000,-79.517586
8.901698,17.093,2096,2,2901,2094,0,1097000000,-79.571953
8.901715,0.017,2097,2,2901,2095,0,1097500000,-77.898872
8.901720,0.006,2098,2,2901,2096,0,1098000000,-77.322945
8.901724,0.004,2099,2,2901,2097,0,1098500000,-77.512306
8.916694,14.969,2100,2,2901,2098,0,1099000000,-78.054131
8.916709,0.015,2101,2,2901,2099,0,1099500000,-79.550774
8.916715,0.006,2102,2,2901,2100,0,1100000000,-78.376091
8.916718,0.004,2103,2,2901,2101,0,1100500000,-79.203194
8.931213,14.494,2104,2,2901,2102,0,1101000000,-78.357430
8.931230,0.017,2105,2,2901,2103,0,1101500000,-78.535454
8.931237,0.008,2106,2,2901,2104,0,1102000000,-78.799126
8.948687,17.450,2107,2,2901,2105,0,1102500000,-78.803596
8.948704,0.016,2108,2,2901,2106,0,1103000000,-78.363869
8.948710,0.006,2109,2,2901,2107,0,1103500000,-78.949425
8.948714,0.004,2110,2,2901,2108,0,1104000000,-78.261253
8.963199,14.486,2111,2,2901,2109,0,1104500000,-78.250740
8.963215,0.015,2112,2,2901,2110,0,1105000000,-78.401176
8.963220,0.006,2113,2,2901,2111,0,1105500000,-78.688805
8.963224,0.004,2114,2,2901,2112,0,1106000000,-76.910469
8.980861,17.637,2115,2,2901,2113,0,1106500000,-77.636452
8.980876,0.014,2116,2,2901,2114,0,1107000000,-78.914696
8.980882,0.007,2117,2,2901,2115,0,1107500000,-78.848671
8.980887,0.005,2118,2,2901,2116,0,1108000000,-79.096291
8.995341,14.454,2119,2,2901,2117,0,1108500000,-78.335518
8.995356,0.014,2120,2,2901,2118,0,1109000000,-78.606392
8.995361,0.005,2121,2,2901,2119,0,1109500000,-78.701851
8.995364,0.003,2122,2,2901,2120,0,1110000000,-78.259254
9.011891,16.526,2123,2,2901,2121,0,1110500000,-78.746956
9.011905,0.015,2124,2,2901,2122,0,1111000000,-79.388618
9.011910,0.005,2125,2,2901,2123,0,1111500000,-78.778557
9.029925,18.015,2126,2,2901,2124,0,1112000000,-79.133995
9.029939,0.014,2127,2,2901,2125,0,1112500000,-78.955376
9.029944,0.005,2128,2,2901,2126,0,1113000000,-78.543816
9.029948,0.004,2129,2,2901,2127,0,1113500000,-77.447563
9.044660,14.712,2130,2,2901,2128,0,1114000000,-79.005501
9.044674,0.014,2131,2,2901,2129,0,1114500000,-78.035454
9.044680,0.006,2132,2,2901,2130,0,1115000000,-79.921776
9.044683,0.003,2133,2,2901,2131,0,1115500000,-79.675774
9.059662,14.979,2134,2,2901,2132,0,1116000000,-79.709877
9.059676,0.014,2135,2,2901,2133,0,1116500000,-77.959557
9.059681,0.005,2136,2,2901,2134,0,1117000000,-78.427116
9.059685,0.004,2137,2,2901,2135,0,1117500000,-78.917412
9.076639,16.954,2138,2,2901,2136,0,1118000000,-78.411537
9.076654,0.015,2139,2,2901,2137,0,1118500000,-78.667717
9.076659,0.005,2140,2,2901,2138,0,1119000000,-78.402199
9.091693,15.034,2141,2,2901,2139,0,1119500000,-78.857262
9.091707,0.015,2142,2,2901,2140,0,1120000000,-77.430305
9.091713,0.006,2143,2,2901,2141,0,1120500000,-78.351738
9.091717,0.004,2144,2,2901,2142,0,1121000000,-78.544304
9.109724,18.007,2145,2,2901,2143,0,1121500000,-78.080040
9.109740,0.016,2146,2,2901,2144,0,1122000000,-79.739235
9.109749,0.009,2147,2,2901,2145,0,1122500000,-79.499123
9.109755,0.006,2148,2,2901,2146,0,1123000000,-78.757729
9.124042,14.287,2149,2,2901,2147,0,1123500000,-78.479942
9.124057,0.014,2150,2,2901,2148,0,1124000000,-77.639900
9.124062,0.006,2151,2,2901,2149,0,1124500000,-78.184944
9.124066,0.004,2152,2,2901,2150,0,1125000000,-78.184944
9.141644,17.578,2153,2,2901,2151,0,1125500000,-80.060143
9.141657,0.013,2154,2,2901,2152,0,1126000000,-78.592934
9.141662,0.005,2155,2,2901,2153,0,1126500000,-79.387627
9.141665,0.003,2156,2,2901,2154,0,1127000000,-79.196083
9.156635,14.970,2157,2,2901,2155,0,1127500000,-78.372581
9.156648,0.013,2158,2,2901,2156,0,1128000000,-78.650414
9.156653,0.005,2159,2,2901,2157,0,1128500000,-78.492393
9.171357,14.704,2160,2,2901,2158,0,1129000000,-79.602364
9.171375,0.017,2161,2,2901,2159,0,1129500000,-78.259529
9.171383,0.009,2162,2,2901,2160,0,1130000000,-76.055901
9.171389,0.006,2163,2,2901,2161,0,1130500000,-77.986092
9.189422,18.033,2164,2,2901,2162,0,1131000000,-77.898933
9.189460,0.037,2165,2,2901,2163,0,1131500000,-79.062370
9.189467,0.008,2166,2,2901,2164,0,1132000000,-79.430916
9.189472,0.004,2167,2,2901,2165,0,1132500000,-78.419182
9.204718,15.247,2168,2,2901,2166,0,1133000000,-79.204475
9.204732,0.014,2169,2,2901,2167,0,1133500000,-79.102379
9.204739,0.007,2170,2,2901,2168,0,1134000000,-79.764748
9.204744,0.005,2171,2,2901,2169,0,1134500000,-78.438316
9.219935,15.191,2172,2,2901,2170,0,1135000000,-78.722313
9.219983,0.047,2173,2,2901,2171,0,1135500000,-77.854607
9.219992,0.009,2174,2,2901,2172,0,1136000000,-77.762245
9.219998,0.007,2175,2,2901,2173,0,1136500000,-77.922279
9.236380,16.382,2176,2,2901,2174,0,1137000000,-77.760033
9.236422,0.042,2177,2,2901,2175,0,1137500000,-78.943687
9.236430,0.008,2178,2,2901,2176,0,1138000000,-79.665352
9.253454,17.024,2179,2,2901,2177,0,1138500000,-78.684929
9.253480,0.026,2180,2,2901,2178,0,1139000000,-78.132973
9.253487,0.007,2181,2,2901,2179,0,1139500000,-78.049171
9.253492,0.005,2182,2,2901,2180,0,1140000000,-77.980156
9.267629,14.138,2183,2,2901,2181,0,1140500000,-77.774071
9.267644,0.015,2184,2,2901,2182,0,1141000000,-78.904137
9.267649,0.005,2185,2,2901,2183,0,1141500000,-78.767540
9.267652,0.003,2186,2,2901,2184,0,1142000000,-78.090080
9.285661,18.010,2187,2,2901,2185,0,1142500000,-77.322823
9.285676,0.014,2188,2,2901,2186,0,1143000000,-79.594887
9.285681,0.005,2189,2,2901,2187,0,1143500000,-78.318932
9.285684,0.004,2190,2,2901,2188,0,1144000000,-78.222130
9.301651,15.967,2191,2,2901,2189,0,1144500000,-78.795311
9.301666,0.015,2192,2,2901,2190,0,1145000000,-78.779625
9.301671,0.005,2193,2,2901,2191,0,1145500000,-78.576912
9.301674,0.003,2194,2,2901,2192,0,1146000000,-79.728340
9.316616,14.942,2195,2,2901,2193,0,1146500000,-79.190285
9.316627,0.012,2196,2,2901,2194,0,1147000000,-78.419991
9.316633,0.006,2197,2,2901,2195,0,1147500000,-79.871605
9.331629,14.996,2198,2,2901,2196,0,1148000000,-78.779991
9.331642,0.013,2199,2,2901,2197,0,1148500000,-79.755501
9.331648,0.005,2200,2,2901,2198,0,1149000000,-78.173470
9.331651,0.003,2201,2,2901,2199,0,1149500000,-77.618584
9.348803,17.152,2202,2,2901,2200,0,1150000000,-78.613777
9.348817,0.014,2203,2,2901,2201,0,1150500000,-78.300835
9.348822,0.005,2204,2,2901,2202,0,1151000000,-78.711571
9.348826,0.003,2205,2,2901,2203,0,1151500000,-78.139107
9.363295,14.469,2206,2,2901,2204,0,1152000000,-78.741936
9.363311,0.016,2207,2,2901,2205,0,1152500000,-78.969902
9.363317,0.006,2208,2,2901,2206,0,1153000000,-77.674629
9.363321,0.004,2209,2,2901,2207,0,1153500000,-79.202721
9.380983,17.662,2210,2,2901,2208,0,1154000000,-79.122765
9.380997,0.014,2211,2,2901,2209,0,1154500000,-78.350365
9.381002,0.005,2212,2,2901,2210,0,1155000000,-79.364616
9.381005,0.003,2213,2,2901,2211,0,1155500000,-78.701683
9.395541,14.535,2214,2,2901,2212,0,1156000000,-78.829567
9.395556,0.015,2215,2,2901,2213,0,1156500000,-78.141533
9.395562,0.006,2216,2,2901,2214,0,1157000000,-78.875755
9.412568,17.006,2217,2,2901,2215,0,1157500000,-79.650490
9.412582,0.014,2218,2,2901,2216,0,1158000000,-77.364250
9.412587,0.005,2219,2,2901,2217,0,1158500000,-78.713173
9.412590,0.004,2220,2,2901,2218,0,1159000000,-79.124779
9.430076,17.486,2221,2,2901,2219,0,1159500000,-78.991692
9.430092,0.016,2222,2,2901,2220,0,1160000000,-78.704414
9.430098,0.006,2223,2,2901,2221,0,1160500000,-78.775810
9.430101,0.004,2224,2,2901,2222,0,1161000000,-77.374168
9.445089,14.988,2225,2,2901,2223,0,1161500000,-78.520592
9.445104,0.015,2226,2,2901,2224,0,1162000000,-79.053261
9.445109,0.005,2227,2,2901,2225,0,1162500000,-77.902504
9.445121,0.013,2228,2,2901,2226,0,1163000000,-78.046608
9.459229,14.107,2229,2,2901,2227,0,1163500000,-78.514580
9.459243,0.015,2230,2,2901,2228,0,1164000000,-78.070366
