host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
3.434713,14.474,465,1,4096,463,0,119450000,-83.544701
3.434724,0.011,466,1,4096,464,0,119600000,-84.572929
3.452251,17.527,467,1,4096,465,0,119750000,-84.409660
3.452266,0.015,468,1,4096,466,0,119900000,-84.066170
3.466714,14.448,469,1,4096,467,0,120050000,-84.129768
3.466725,0.012,470,1,4096,468,0,120200000,-83.903252
3.484009,17.283,471,1,4096,469,0,120350000,-85.531624
3.484020,0.012,472,1,4096,470,0,120500000,-83.788948
3.484025,0.004,473,1,4096,471,0,120650000,-83.927635
3.498778,14.754,474,1,4096,472,0,120800000,-83.840279
3.498794,0.015,475,1,4096,473,0,120950000,-82.284065
3.516214,17.420,476,1,4096,474,0,121100000,-84.248375
3.516229,0.015,477,1,4096,475,0,121250000,-83.186623
3.530441,14.213,478,1,4096,476,0,121400000,-83.766777
3.530456,0.015,479,1,4096,477,0,121550000,-84.090172
3.547932,17.475,480,1,4096,478,0,121700000,-84.152000
3.547945,0.013,481,1,4096,479,0,121850000,-83.562492
3.562439,14.494,482,1,4096,480,0,122000000,-84.773537
3.562452,0.014,483,1,4096,481,0,122150000,-84.311394
3.580457,18.005,484,1,4096,482,0,122300000,-83.620323
3.580470,0.013,485,1,4096,483,0,122450000,-83.506996
3.580474,0.004,486,1,4096,484,0,122600000,-83.541405
3.594932,14.458,487,1,4096,485,0,122750000,-84.384773
3.594944,0.012,488,1,4096,486,0,122900000,-83.263847
3.612433,17.489,489,1,4096,487,0,123050000,-83.971901
3.612447,0.014,490,1,4096,488,0,123200000,-84.075600
3.626933,14.486,491,1,4096,489,0,123350000,-82.825951
3.626946,0.014,492,1,4096,490,0,123500000,-83.798851
3.644422,17.476,493,1,4096,491,0,123650000,-85.224510
3.644434,0.012,494,1,4096,492,0,123800000,-84.134499
3.658947,14.513,495,1,4096,493,0,123950000,-84.001213
3.658961,0.014,496,1,4096,494,0,124100000,-83.901634
3.673980,15.019,497,1,4096,495,0,124250000,-84.450981
3.673992,0.012,498,1,4096,496,0,124400000,-84.233955
3.673996,0.004,499,1,4096,497,0,124550000,-83.606102
3.692363,18.367,500,1,4096,498,0,124700000,-83.652672
3.692376,0.013,501,1,4096,499,0,124850000,-84.798454
3.707363,14.987,502,1,4096,500,0,125000000,-83.050194
3.707377,0.014,503,1,4096,501,0,125150000,-84.687675
3.724363,16.986,504,1,4096,502,0,125300000,-84.254448
3.724377,0.014,505,1,4096,503,0,125450000,-83.784386
3.739400,15.023,506,1,4096,504,0,125600000,-83.895821
3.739415,0.015,507,1,4096,505,0,125750000,-84.336769
3.753895,14.479,508,1,4096,506,0,125900000,-84.166206
3.753908,0.013,509,1,4096,507,0,126050000,-84.020805
3.771438,17.530,510,1,4096,508,0,126200000,-83.943443
3.771453,0.015,511,1,4096,509,0,126350000,-83.822395
3.771459,0.006,512,1,4096,510,0,126500000,-83.871941
3.786385,14.926,513,1,4096,511,0,126650000,-84.558281
3.786401,0.016,514,1,4096,512,0,126800000,-83.672157
3.804422,18.021,515,1,4096,513,0,126950000,-83.509041
3.804446,0.024,516,1,4096,514,0,127100000,-83.465858
3.818440,13.995,517,1,4096,515,0,127250000,-83.871681
3.818467,0.027,518,1,4096,516,0,127400000,-83.625298
3.835659,17.193,519,1,4096,517,0,127550000,-83.010643
3.835683,0.024,520,1,4096,518,0,127700000,-83.647621
3.850047,14.364,521,1,4096,519,0,127850000,-84.184685
3.850060,0.014,522,1,4096,520,0,128000000,-83.244652
3.850070,0.010,523,1,4096,521,0,128150000,-84.490883
3.867797,17.727,524,1,4096,522,0,128300000,-82.567085
3.867809,0.012,525,1,4096,523,0,128450000,-84.590736
3.882303,14.494,526,1,4096,524,0,128600000,-84.222435
3.882315,0.011,527,1,4096,525,0,128750000,-84.070717
3.899850,17.536,528,1,4096,526,0,128900000,-82.902931
3.899867,0.017,529,1,4096,527,0,129050000,-83.017967
3.914145,14.278,530,1,4096,528,0,129200000,-83.712440
3.914157,0.012,531,1,4096,529,0,129350000,-84.187141
3.932224,18.066,532,1,4096,530,0,129500000,-83.632591
3.932242,0.018,533,1,4096,531,0,129650000,-83.885216
3.946755,14.513,534,1,4096,532,0,129800000,-84.399223
3.946772,0.017,535,1,4096,533,0,129950000,-83.253807
3.946778,0.006,536,1,4096,534,0,130100000,-83.905235
3.964716,17.938,537,1,4096,535,0,130250000,-84.742683
3.964730,0.014,538,1,4096,536,0,130400000,-82.686440
3.979253,14.523,539,1,4096,537,0,130550000,-84.764580
3.979269,0.016,540,1,4096,538,0,130700000,-83.741096
3.996744,17.474,541,1,4096,539,0,130850000,-83.965935
3.996757,0.013,542,1,4096,540,0,131000000,-84.841591
4.011254,14.497,543,1,4096,541,0,131150000,-83.852943
4.011268,0.013,544,1,4096,542,0,131300000,-83.786980
4.028770,17.502,545,1,4096,543,0,131450000,-82.324547
4.028784,0.014,546,1,4096,544,0,131600000,-83.692116
4.043268,14.484,547,1,4096,545,0,131750000,-82.994698
4.043280,0.012,548,1,4096,546,0,131900000,-82.726036
4.043285,0.005,549,1,4096,547,0,132050000,-83.798439
4.060767,17.482,550,1,4096,548,0,132200000,-82.692207
4.060779,0.012,551,1,4096,549,0,132350000,-83.242851
4.075268,14.489,552,1,4096,550,0,132500000,-84.526192
4.075279,0.010,553,1,4096,551,0,132650000,-83.891426
4.092792,17.514,554,1,4096,552,0,132800000,-83.507942
4.092805,0.013,555,1,4096,553,0,132950000,-82.886009
4.107280,14.475,556,1,4096,554,0,133100000,-83.572075
4.107304,0.023,557,1,4096,555,0,133250000,-84.620995
4.124798,17.494,558,1,4096,556,0,133400000,-83.556587
4.124811,0.013,559,1,4096,557,0,133550000,-85.142265
4.139331,14.520,560,1,4096,558,0,133700000,-84.582115
4.139344,0.013,561,1,4096,559,0,133850000,-83.278450
4.139350,0.006,562,1,4096,560,0,134000000,-84.628151
4.153837,14.487,563,1,4096,561,0,134150000,-82.800957
4.153852,0.015,564,1,4096,562,0,134300000,-83.300011
4.171176,17.325,565,1,4096,563,0,134450000,-83.430504
4.171190,0.014,566,1,4096,564,0,134600000,-84.595970
4.188355,17.165,567,1,4096,565,0,134750000,-84.106026
4.188368,0.013,568,1,4096,566,0,134900000,-84.899696
4.202766,14.398,569,1,4096,567,0,135050000,-83.303276
4.202778,0.013,570,1,4096,568,0,135200000,-83.662956
4.220833,18.055,571,1,4096,569,0,135350000,-82.533821
4.220847,0.014,572,1,4096,570,0,135500000,-83.697807
4.235388,14.541,573,1,4096,571,0,135650000,-82.514961
4.235401,0.013,574,1,4096,572,0,135800000,-84.203346
4.235406,0.005,575,1,4096,573,0,135950000,-84.032722
4.250314,14.908,576,1,4096,574,0,136100000,-84.825844
4.250332,0.017,577,1,4096,575,0,136250000,-83.104698
4.267944,17.612,578,1,4096,576,0,136400000,-83.454994
4.267959,0.015,579,1,4096,577,0,136550000,-83.177315
4.282500,14.541,580,1,4096,578,0,136700000,-84.330971
4.282514,0.014,581,1,4096,579,0,136850000,-83.032066
4.300130,17.616,582,1,4096,580,0,137000000,-83.741844
4.300146,0.016,583,1,4096,581,0,137150000,-83.651360
4.314964,14.818,584,1,4096,582,0,137300000,-83.563972
4.314984,0.020,585,1,4096,583,0,137450000,-84.443825
4.314991,0.007,586,1,4096,584,0,137600000,-84.050133
4.332564,17.573,587,1,4096,585,0,137750000,-84.647835
4.332583,0.019,588,1,4096,586,0,137900000,-83.897926
4.348075,15.492,589,1,4096,587,0,138050000,-83.684334
4.348095,0.020,590,1,4096,588,0,138200000,-83.228050
4.362598,14.504,591,1,4096,589,0,138350000,-84.368568
4.362612,0.014,592,1,4096,590,0,138500000,-83.814308
4.380222,17.610,593,1,4096,591,0,138650000,-83.133537
4.380258,0.036,594,1,4096,592,0,138800000,-83.381935
4.394524,14.266,595,1,4096,593,0,138950000,-83.818657
4.394539,0.014,596,1,4096,594,0,139100000,-83.197960
4.412047,17.509,597,1,4096,595,0,139250000,-84.463799
4.412060,0.013,598,1,4096,596,0,139400000,-82.915703
4.412065,0.005,599,1,4096,597,0,139550000,-83.347298
4.426531,14.466,600,1,4096,598,0,139700000,-82.410072
4.426546,0.015,601,1,4096,599,0,139850000,-83.727821
4.444065,17.519,602,1,4096,600,0,140000000,-83.646599
4.444081,0.016,603,1,4096,601,0,140150000,-83.635155
4.458959,14.878,604,1,4096,602,0,140300000,-84.215584
4.458971,0.013,605,1,4096,603,0,140450000,-84.026558
4.475633,16.662,606,1,4096,604,0,140600000,-83.551689
4.475647,0.015,607,1,4096,605,0,140750000,-84.168526
4.490642,14.994,608,1,4096,606,0,140900000,-83.903542
4.490657,0.016,609,1,4096,607,0,141050000,-83.367180
4.508067,17.410,610,1,4096,608,0,141200000,-83.851707
4.508083,0.015,611,1,4096,609,0,141350000,-84.111168
4.508088,0.005,612,1,4096,610,0,141500000,-83.510994
4.523046,14.958,613,1,4096,611,0,141650000,-84.169930
4.523059,0.013,614,1,4096,612,0,141800000,-83.513374
4.540100,17.041,615,1,4096,613,0,141950000,-84.002510
4.540117,0.017,616,1,4096,614,0,142100000,-83.554024
4.555070,14.952,617,1,4096,615,0,142250000,-84.664650
4.555083,0.014,618,1,4096,616,0,142400000,-83.409065
4.572086,17.003,619,1,4096,617,0,142550000,-84.038490
4.572101,0.015,620,1,4096,618,0,142700000,-83.942955
4.587079,14.978,621,1,4096,619,0,142850000,-83.287178
4.587093,0.014,622,1,4096,620,0,143000000,-82.991997
4.604119,17.026,623,1,4096,621,0,143150000,-83.803413
4.604133,0.014,624,1,4096,622,0,143300000,-83.384956
4.604139,0.006,625,1,4096,623,0,143450000,-83.022682
4.619086,14.946,626,1,4096,624,0,143600000,-82.960899
4.619098,0.013,627,1,4096,625,0,143750000,-83.807930
4.636103,17.004,628,1,4096,626,0,143900000,-83.914909
4.636116,0.014,629,1,4096,627,0,144050000,-84.157280
4.651103,14.987,630,1,4096,628,0,144200000,-83.543800
4.651117,0.013,631,1,4096,629,0,144350000,-83.869576
4.668622,17.505,632,1,4096,630,0,144500000,-83.970787
4.668636,0.015,633,1,4096,631,0,144650000,-83.331734
4.683651,15.015,634,1,4096,632,0,144800000,-82.375099
4.683665,0.014,635,1,4096,633,0,144950000,-83.326637
4.683671,0.006,636,1,4096,634,0,145100000,-83.241020
4.698207,14.536,637,1,4096,635,0,145250000,-83.857063
4.698220,0.013,638,1,4096,636,0,145400000,-83.561546
4.715684,17.464,639,1,4096,637,0,145550000,-84.442924
4.715696,0.012,640,1,4096,638,0,145700000,-84.379265
4.730186,14.490,641,1,4096,639,0,145850000,-83.839165
4.730200,0.014,642,1,4096,640,0,146000000,-82.440315
4.747738,17.538,643,1,4096,641,0,146150000,-83.557426
4.747753,0.015,644,1,4096,642,0,146300000,-83.580193
4.762238,14.484,645,1,4096,643,0,146450000,-84.014656
4.762251,0.014,646,1,4096,644,0,146600000,-83.281319
4.779788,17.537,647,1,4096,645,0,146750000,-83.612648
4.779803,0.015,648,1,4096,646,0,146900000,-83.929482
4.779809,0.006,649,1,4096,647,0,147050000,-83.765617
4.794278,14.468,650,1,4096,648,0,147200000,-83.645576
4.794292,0.014,651,1,4096,649,0,147350000,-83.513252
4.811770,17.479,652,1,4096,650,0,147500000,-83.576408
4.811785,0.015,653,1,4096,651,0,147650000,-83.387321
4.826261,14.477,654,1,4096,652,0,147800000,-84.159859
4.826275,0.014,655,1,4096,653,0,147950000,-82.725319
4.843787,17.512,656,1,4096,654,0,148100000,-83.856224
4.843801,0.014,657,1,4096,655,0,148250000,-84.635994
4.858286,14.486,658,1,4096,656,0,148400000,-83.271996
4.858300,0.014,659,1,4096,657,0,148550000,-85.416954
4.875826,17.526,660,1,4096,658,0,148700000,-84.756889
4.875840,0.014,661,1,4096,659,0,148850000,-84.328026
4.875846,0.006,662,1,4096,660,0,149000000,-83.756386
4.889813,13.967,663,1,4096,661,0,149150000,-83.771568
4.889828,0.015,664,1,4096,662,0,149300000,-84.242622
4.907308,17.481,665,1,4096,663,0,149450000,-84.093071
4.907323,0.015,666,1,4096,664,0,149600000,-83.628685
4.921823,14.500,667,1,4096,665,0,149750000,-83.857033
4.921837,0.014,668,1,4096,666,0,149900000,-83.976799
4.939319,17.481,669,1,4096,667,0,150050000,-83.165047
4.939333,0.015,670,1,4096,668,0,150200000,-83.347298
4.956063,16.730,671,1,4096,669,0,150350000,-84.787712
4.956077,0.014,672,1,4096,670,0,150500000,-83.765968
4.956083,0.006,673,1,4096,671,0,150650000,-83.775017
4.971037,14.953,674,1,4096,672,0,150800000,-83.831001
4.971056,0.020,675,1,4096,673,0,150950000,-83.492256
4.988044,16.987,676,1,4096,674,0,151100000,-84.077354
4.988059,0.015,677,1,4096,675,0,151250000,-83.963707
5.003037,14.978,678,1,4096,676,0,151400000,-84.707390
5.003051,0.014,679,1,4096,677,0,151550000,-84.578697
5.020560,17.510,680,1,4096,678,0,151700000,-84.189354
5.020575,0.014,681,1,4096,679,0,151850000,-84.367088
5.035577,15.002,682,1,4096,680,0,152000000,-82.794670
5.035591,0.014,683,1,4096,681,0,152150000,-84.230186
5.050104,14.513,684,1,4096,682,0,152300000,-84.258186
5.050118,0.014,685,1,4096,683,0,152450000,-82.825157
5.050124,0.006,686,1,4096,684,0,152600000,-84.288628
5.068087,17.964,687,1,4096,685,0,152750000,-83.316765
5.068102,0.015,688,1,4096,686,0,152900000,-84.702202
5.082576,14.473,689,1,4096,687,0,153050000,-84.292763
5.082589,0.013,690,1,4096,688,0,153200000,-82.980400
5.100695,18.106,691,1,4096,689,0,153350000,-83.810677
5.100707,0.013,692,1,4096,690,0,153500000,-83.687508
5.115205,14.497,693,1,4096,691,0,153650000,-83.162590
5.115217,0.012,694,1,4096,692,0,153800000,-84.174522
5.129803,14.586,695,1,4096,693,0,153950000,-83.552071
5.129814,0.012,696,1,4096,694,0,154100000,-83.770531
5.147927,18.113,697,1,4096,695,0,154250000,-83.099281
5.147941,0.014,698,1,4096,696,0,154400000,-83.705040
5.147946,0.006,699,1,4096,697,0,154550000,-84.624992
5.162500,14.554,700,1,4096,698,0,154700000,-84.060432
5.162514,0.014,701,1,4096,699,0,154850000,-83.476830
5.180031,17.517,702,1,4096,700,0,155000000,-83.599251
5.180047,0.017,703,1,4096,701,0,155150000,-83.127586
5.194505,14.458,704,1,4096,702,0,155300000,-82.730873
5.194517,0.012,705,1,4096,703,0,155450000,-83.020576
5.212003,17.486,706,1,4096,704,0,155600000,-83.858086
5.212015,0.012,707,1,4096,705,0,155750000,-83.650887
5.226521,14.506,708,1,4096,706,0,155900000,-84.702675
5.226535,0.014,709,1,4096,707,0,156050000,-83.585152
5.244081,17.546,710,1,4096,708,0,156200000,-82.418007
5.244095,0.015,711,1,4096,709,0,156350000,-84.082390
5.244101,0.006,712,1,4096,710,0,156500000,-83.503517
5.258533,14.432,713,1,4096,711,0,156650000,-84.098991
5.258548,0.015,714,1,4096,712,0,156800000,-83.445869
5.276094,17.546,715,1,4096,713,0,156950000,-83.203300
5.276111,0.017,716,1,4096,714,0,157100000,-84.768715
5.290812,14.700,717,1,4096,715,0,157250000,-83.388206
5.290836,0.024,718,1,4096,716,0,157400000,-84.029991
5.308054,17.219,719,1,4096,717,0,157550000,-84.267494
5.308075,0.020,720,1,4096,718,0,157700000,-83.276878
5.322577,14.502,721,1,4096,719,0,157850000,-83.432564
5.322589,0.012,722,1,4096,720,0,158000000,-84.266579
5.322595,0.005,723,1,4096,721,0,158150000,-83.641212
5.340085,17.490,724,1,4096,722,0,158300000,-83.642433
5.340098,0.013,725,1,4096,723,0,158450000,-83.639626
5.354552,14.454,726,1,4096,724,0,158600000,-84.142433
5.354562,0.010,727,1,4096,725,0,158750000,-83.293419
5.372087,17.525,728,1,4096,726,0,158900000,-83.634468
5.372100,0.013,729,1,4096,727,0,159050000,-83.067375
5.386083,13.983,730,1,4096,728,0,159200000,-84.161324
5.386096,0.013,731,1,4096,729,0,159350000,-84.604027
5.403577,17.480,732,1,4096,730,0,159500000,-83.825233
5.403588,0.012,733,1,4096,731,0,159650000,-84.529564
5.418116,14.528,734,1,4096,732,0,159800000,-84.684563
5.418128,0.012,735,1,4096,733,0,159950000,-83.878242
5.418134,0.006,736,1,4096,734,0,160100000,-83.034462
5.435651,17.518,737,1,4096,735,0,160250000,-83.809074
5.435667,0.016,738,1,4096,736,0,160400000,-84.916359
5.450109,14.442,739,1,4096,737,0,160550000,-83.004250
5.450122,0.013,740,1,4096,738,0,160700000,-84.298607
5.467612,17.491,741,1,4096,739,0,160850000,-84.035622
5.467626,0.013,742,1,4096,740,0,161000000,-83.126732
5.482114,14.488,743,1,4096,741,0,161150000,-84.646889
5.482126,0.013,744,1,4096,742,0,161300000,-83.991203
5.500155,18.029,745,1,4096,743,0,161450000,-83.191154
5.500171,0.016,746,1,4096,744,0,161600000,-84.281654
5.514695,14.524,747,1,4096,745,0,161750000,-82.931267
5.514706,0.012,748,1,4096,746,0,161900000,-83.129143
5.514711,0.005,749,1,4096,747,0,162050000,-83.487953
5.532672,17.961,750,1,4096,748,0,162200000,-83.183922
5.532687,0.015,751,1,4096,749,0,162350000,-84.540779
5.547154,14.468,752,1,4096,750,0,162500000,-82.755150
5.547167,0.012,753,1,4096,751,0,162650000,-84.462517
5.561695,14.529,754,1,4096,752,0,162800000,-83.571007
5.561708,0.012,755,1,4096,753,0,162950000,-83.374352
5.579209,17.502,756,1,4096,754,0,163100000,-84.629997
5.579221,0.012,757,1,4096,755,0,163250000,-83.725792
5.596417,17.196,758,1,4096,756,0,163400000,-83.219444
5.596432,0.015,759,1,4096,757,0,163550000,-83.347847
5.596439,0.007,760,1,4096,758,0,163700000,-83.020851
5.610783,14.344,761,1,4096,759,0,163850000,-84.482231
5.610796,0.012,762,1,4096,760,0,164000000,-84.342506
5.625786,14.990,763,1,4096,761,0,164150000,-83.178886
5.625798,0.012,764,1,4096,762,0,164300000,-84.562553
5.643305,17.507,765,1,4096,763,0,164450000,-83.356209
5.643317,0.012,766,1,4096,764,0,164600000,-84.189110
5.658312,14.995,767,1,4096,765,0,164750000,-83.421318
5.658324,0.012,768,1,4096,766,0,164900000,-83.679253
5.676482,18.158,769,1,4096,767,0,165050000,-83.710533
5.676496,0.014,770,1,4096,768,0,165200000,-82.842400
5.691482,14.985,771,1,4096,769,0,165350000,-83.352608
5.691494,0.012,772,1,4096,770,0,165500000,-83.201683
5.691500,0.006,773,1,4096,771,0,165650000,-83.811790
5.705976,14.477,774,1,4096,772,0,165800000,-83.734184
5.705989,0.013,775,1,4096,773,0,165950000,-83.952019
5.723981,17.993,776,1,4096,774,0,166100000,-83.506386
5.723995,0.014,777,1,4096,775,0,166250000,-83.790108
5.738189,14.193,778,1,4096,776,0,166400000,-83.850624
5.738202,0.014,779,1,4096,777,0,166550000,-83.831505
5.756225,18.022,780,1,4096,778,0,166700000,-83.925713
5.756239,0.015,781,1,4096,779,0,166850000,-83.267311
5.770575,14.336,782,1,4096,780,0,167000000,-84.484230
5.770588,0.013,783,1,4096,781,0,167150000,-83.082161
5.788597,18.009,784,1,4096,782,0,167300000,-82.517387
5.788612,0.015,785,1,4096,783,0,167450000,-84.087105
5.788618,0.006,786,1,4096,784,0,167600000,-84.322792
5.802120,13.502,787,1,4096,785,0,167750000,-82.870934
5.802134,0.015,788,1,4096,786,0,167900000,-84.420235
5.820175,18.041,789,1,4096,787,0,168050000,-83.244652
5.820209,0.034,790,1,4096,788,0,168200000,-84.045113
5.834205,13.996,791,1,4096,789,0,168350000,-84.355965
5.834221,0.016,792,1,4096,790,0,168500000,-83.974068
5.852246,18.025,793,1,4096,791,0,168650000,-83.530983
5.852263,0.016,794,1,4096,792,0,168800000,-83.010506
5.866728,14.465,795,1,4096,793,0,168950000,-83.410179
5.866744,0.016,796,1,4096,794,0,169100000,-83.239418
5.884566,17.822,797,1,4096,795,0,169250000,-84.305763
5.884584,0.018,798,1,4096,796,0,169400000,-84.346748
5.884588,0.005,799,1,4096,797,0,169550000,-84.083763
5.899222,14.634,800,1,4096,798,0,169700000,-82.689278
5.899237,0.015,801,1,4096,799,0,169850000,-83.217506
5.913728,14.490,802,1,4096,800,0,170000000,-84.007561
5.913745,0.018,803,1,4096,801,0,170150000,-83.189842
5.931207,17.462,804,1,4096,802,0,170300000,-83.988228
5.931221,0.014,805,1,4096,803,0,170450000,-84.965965
5.946269,15.048,806,1,4096,804,0,170600000,-84.209938
5.946289,0.019,807,1,4096,805,0,170750000,-83.011009
5.964202,17.914,808,1,4096,806,0,170900000,-83.227470
5.964217,0.014,809,1,4096,807,0,171050000,-84.120842
5.964222,0.006,810,1,4096,808,0,171200000,-83.259407
5.979173,14.951,811,1,4096,809,0,171350000,-84.394188
5.979188,0.015,812,1,4096,810,0,171500000,-83.349525
5.994233,15.045,813,1,4096,811,0,171650000,-82.576927
5.994250,0.018,814,1,4096,812,0,171800000,-83.500175
6.011865,17.615,815,1,4096,813,0,171950000,-83.894051
6.011887,0.021,816,1,4096,814,0,172100000,-83.144905
6.026870,14.983,817,1,4096,815,0,172250000,-83.161949
6.026883,0.013,818,1,4096,816,0,172400000,-83.633629
6.044146,17.263,819,1,4096,817,0,172550000,-83.278145
6.044159,0.013,820,1,4096,818,0,172700000,-82.324959
6.059211,15.052,821,1,4096,819,0,172850000,-83.337471
6.059225,0.014,822,1,4096,820,0,173000000,-83.748009
6.059231,0.006,823,1,4096,821,0,173150000,-82.985939
6.074198,14.967,824,1,4096,822,0,173300000,-83.339180
6.074211,0.014,825,1,4096,823,0,173450000,-83.925529
6.092175,17.964,826,1,4096,824,0,173600000,-83.383766
6.092189,0.014,827,1,4096,825,0,173750000,-83.700661
6.106219,14.030,828,1,4096,826,0,173900000,-84.303047
6.106234,0.015,829,1,4096,827,0,174050000,-83.017204
6.124212,17.978,830,1,4096,828,0,174200000,-84.443642
6.124226,0.014,831,1,4096,829,0,174350000,-84.163887
6.138730,14.504,832,1,4096,830,0,174500000,-84.318764
6.138742,0.012,833,1,4096,831,0,174650000,-83.374092
6.153764,15.022,834,1,4096,832,0,174800000,-83.488045
6.153780,0.016,835,1,4096,833,0,174950000,-83.074013
6.153785,0.005,836,1,4096,834,0,175100000,-84.100578
6.171234,17.449,837,1,4096,835,0,175250000,-83.559227
6.171246,0.012,838,1,4096,836,0,175400000,-83.284706
6.186239,14.992,839,1,4096,837,0,175550000,-83.132576
6.186252,0.013,840,1,4096,838,0,175700000,-84.553581
6.203135,16.883,841,1,4096,839,0,175850000,-83.920998
6.203148,0.013,842,1,4096,840,0,176000000,-83.262123
6.218152,15.004,843,1,4096,841,0,176150000,-83.352562
6.218165,0.014,844,1,4096,842,0,176300000,-83.102745
6.235928,17.762,845,1,4096,843,0,176450000,-82.672783
6.235938,0.011,846,1,4096,844,0,176600000,-83.877220
6.250730,14.792,847,1,4096,845,0,176750000,-84.122108
6.250744,0.013,848,1,4096,846,0,176900000,-83.611397
6.250750,0.006,849,1,4096,847,0,177050000,-83.472450
6.265730,14.981,850,1,4096,848,0,177200000,-83.408836
6.265744,0.014,851,1,4096,849,0,177350000,-84.334221
6.283184,17.439,852,1,4096,850,0,177500000,-83.981087
