host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
6.331474,14.543,465,1,4096,463,0,119450000,-84.152016
6.331491,0.017,466,1,4096,464,0,119600000,-83.568550
6.349061,17.571,467,1,4096,465,0,119750000,-83.205696
6.349076,0.015,468,1,4096,466,0,119900000,-83.832359
6.363620,14.543,469,1,4096,467,0,120050000,-83.497658
6.363633,0.013,470,1,4096,468,0,120200000,-84.261086
6.381146,17.513,471,1,4096,469,0,120350000,-83.818550
6.381156,0.011,472,1,4096,470,0,120500000,-83.048759
6.395280,14.124,473,1,4096,471,0,120650000,-83.290459
6.395293,0.013,474,1,4096,472,0,120800000,-84.136650
6.395299,0.006,475,1,4096,473,0,120950000,-83.728294
6.412314,17.015,476,1,4096,474,0,121100000,-83.723991
6.412323,0.009,477,1,4096,475,0,121250000,-85.008080
6.429571,17.248,478,1,4096,476,0,121400000,-85.135002
6.429596,0.024,479,1,4096,477,0,121550000,-83.935295
6.444074,14.479,480,1,4096,478,0,121700000,-84.537758
6.444085,0.011,481,1,4096,479,0,121850000,-84.213310
6.461592,17.507,482,1,4096,480,0,122000000,-84.007957
6.461607,0.015,483,1,4096,481,0,122150000,-82.618813
6.476319,14.712,484,1,4096,482,0,122300000,-83.476402
6.476330,0.012,485,1,4096,483,0,122450000,-83.866737
6.490828,14.497,486,1,4096,484,0,122600000,-84.204994
6.490840,0.012,487,1,4096,485,0,122750000,-83.579933
6.490846,0.006,488,1,4096,486,0,122900000,-84.616920
6.508814,17.968,489,1,4096,487,0,123050000,-83.739876
6.508828,0.015,490,1,4096,488,0,123200000,-84.526207
6.522762,13.934,491,1,4096,489,0,123350000,-83.470116
6.522777,0.016,492,1,4096,490,0,123500000,-84.862007
6.540763,17.986,493,1,4096,491,0,123650000,-84.165016
6.540775,0.012,494,1,4096,492,0,123800000,-82.797539
6.555275,14.500,495,1,4096,493,0,123950000,-83.453270
6.555289,0.014,496,1,4096,494,0,124100000,-84.462303
6.573276,17.987,497,1,4096,495,0,124250000,-83.777489
6.573291,0.014,498,1,4096,496,0,124400000,-83.755211
6.587037,13.746,499,1,4096,497,0,124550000,-83.285042
6.587047,0.011,500,1,4096,498,0,124700000,-83.429222
6.604613,17.565,501,1,4096,499,0,124850000,-84.223091
6.604624,0.011,502,1,4096,500,0,125000000,-84.873405
6.604629,0.005,503,1,4096,501,0,125150000,-82.461586
6.619050,14.421,504,1,4096,502,0,125300000,-84.785286
6.619059,0.009,505,1,4096,503,0,125450000,-82.865120
6.636611,17.552,506,1,4096,504,0,125600000,-83.420326
6.636624,0.012,507,1,4096,505,0,125750000,-84.018593
6.651252,14.629,508,1,4096,506,0,125900000,-84.017220
6.651264,0.011,509,1,4096,507,0,126050000,-84.636452
6.668767,17.503,510,1,4096,508,0,126200000,-83.847191
6.668780,0.013,511,1,4096,509,0,126350000,-83.922142
6.683765,14.985,512,1,4096,510,0,126500000,-82.892204
6.683777,0.012,513,1,4096,511,0,126650000,-84.793312
6.700264,16.487,514,1,4096,512,0,126800000,-83.845085
6.700279,0.015,515,1,4096,513,0,126950000,-83.760094
6.700284,0.005,516,1,4096,514,0,127100000,-83.478630
6.714919,14.634,517,1,4096,515,0,127250000,-83.696434
6.714936,0.017,518,1,4096,516,0,127400000,-84.001610
6.732931,17.995,519,1,4096,517,0,127550000,-84.149605
6.732946,0.016,520,1,4096,518,0,127700000,-83.979485
6.747296,14.350,521,1,4096,519,0,127850000,-82.690285
6.747312,0.016,522,1,4096,520,0,128000000,-83.945824
6.765277,17.965,523,1,4096,521,0,128150000,-83.517967
6.765294,0.017,524,1,4096,522,0,128300000,-84.120476
6.780279,14.985,525,1,4096,523,0,128450000,-83.342186
6.780297,0.018,526,1,4096,524,0,128600000,-84.135414
6.795296,14.998,527,1,4096,525,0,128750000,-83.386147
6.795311,0.016,528,1,4096,526,0,128900000,-83.943916
6.795317,0.006,529,1,4096,527,0,129050000,-82.927528
6.812549,17.232,530,1,4096,528,0,129200000,-83.097435
6.812568,0.019,531,1,4096,529,0,129350000,-83.823204
6.827507,14.939,532,1,4096,530,0,129500000,-84.034950
7.308621,481.114,533,1,4096,531,0,129650000,-83.310493
7.323125,14.504,534,1,4096,532,0,129800000,-84.355110
7.323139,0.014,535,1,4096,533,0,129950000,-83.941185
7.339901,16.762,536,1,4096,534,0,130100000,-84.366707
7.339918,0.017,537,1,4096,535,0,130250000,-83.222191
7.355012,15.094,538,1,4096,536,0,130400000,-84.331245
7.355027,0.014,539,1,4096,537,0,130550000,-84.704842
7.835150,480.123,540,1,4096,538,0,130700000,-84.557213
7.853167,18.017,541,1,4096,539,0,130850000,-84.449043
7.853186,0.019,542,1,4096,540,0,131000000,-84.235298
7.867717,14.530,543,1,4096,541,0,131150000,-84.133064
7.867737,0.021,544,1,4096,542,0,131300000,-83.494011
7.885207,17.470,545,1,4096,543,0,131450000,-83.803017
7.885220,0.013,546,1,4096,544,0,131600000,-83.627388
7.899524,14.304,547,1,4096,545,0,131750000,-83.656898
7.899537,0.013,548,1,4096,546,0,131900000,-84.428810
7.899542,0.006,549,1,4096,547,0,132050000,-83.542412
7.916963,17.421,550,1,4096,548,0,132200000,-83.059120
7.916977,0.014,551,1,4096,549,0,132350000,-83.846947
7.931969,14.991,552,1,4096,550,0,132500000,-83.708168
7.931982,0.013,553,1,4096,551,0,132650000,-83.659737
7.949142,17.160,554,1,4096,552,0,132800000,-83.497505
7.949153,0.012,555,1,4096,553,0,132950000,-83.089119
7.964143,14.989,556,1,4096,554,0,133100000,-84.702965
7.964155,0.012,557,1,4096,555,0,133250000,-83.992561
7.978651,14.496,558,1,4096,556,0,133400000,-84.384026
7.978664,0.013,559,1,4096,557,0,133550000,-83.600349
7.996238,17.574,560,1,4096,558,0,133700000,-83.926003
7.996255,0.017,561,1,4096,559,0,133850000,-83.567116
7.996261,0.006,562,1,4096,560,0,134000000,-84.172493
8.013267,17.005,563,1,4096,561,0,134150000,-84.130150
8.013278,0.011,564,1,4096,562,0,134300000,-82.958778
8.028143,14.866,565,1,4096,563,0,134450000,-84.701851
8.028156,0.013,566,1,4096,564,0,134600000,-84.343239
8.043129,14.972,567,1,4096,565,0,134750000,-83.282219
8.043144,0.016,568,1,4096,566,0,134900000,-84.545052
8.061148,18.003,569,1,4096,567,0,135050000,-83.605064
8.061159,0.012,570,1,4096,568,0,135200000,-83.442268
8.075648,14.489,571,1,4096,569,0,135350000,-83.027336
8.075659,0.011,572,1,4096,570,0,135500000,-83.872566
8.090689,15.030,573,1,4096,571,0,135650000,-83.672661
8.090705,0.016,574,1,4096,572,0,135800000,-83.192787
8.107195,16.490,575,1,4096,573,0,135950000,-84.046898
8.107211,0.016,576,1,4096,574,0,136100000,-83.993263
8.107217,0.006,577,1,4096,575,0,136250000,-84.070885
8.124706,17.489,578,1,4096,576,0,136400000,-83.893410
8.124722,0.016,579,1,4096,577,0,136550000,-83.609413
8.139195,14.473,580,1,4096,578,0,136700000,-83.303322
8.139217,0.021,581,1,4096,579,0,136850000,-83.887444
8.156721,17.504,582,1,4096,580,0,137000000,-83.947243
8.156736,0.015,583,1,4096,581,0,137150000,-84.146629
8.171300,14.564,584,1,4096,582,0,137300000,-84.760765
8.171318,0.018,585,1,4096,583,0,137450000,-85.298668
8.188797,17.479,586,1,4096,584,0,137600000,-83.796684
8.188814,0.017,587,1,4096,585,0,137750000,-83.001656
8.205298,16.484,588,1,4096,586,0,137900000,-83.586479
8.205313,0.015,589,1,4096,587,0,138050000,-82.628700
8.220277,14.964,590,1,4096,588,0,138200000,-83.346764
8.220288,0.011,591,1,4096,589,0,138350000,-83.786613
8.220293,0.006,592,1,4096,590,0,138500000,-83.770149
8.234994,14.700,593,1,4096,591,0,138650000,-83.346169
8.235015,0.021,594,1,4096,592,0,138800000,-83.601219
8.251029,16.014,595,1,4096,593,0,138950000,-84.155266
8.251049,0.020,596,1,4096,594,0,139100000,-84.021004
8.268249,17.200,597,1,4096,595,0,139250000,-83.256554
8.268269,0.020,598,1,4096,596,0,139400000,-83.793526
8.284813,16.543,599,1,4096,597,0,139550000,-84.076622
8.284827,0.015,600,1,4096,598,0,139700000,-84.156837
8.300154,15.326,601,1,4096,599,0,139850000,-83.623466
8.300169,0.016,602,1,4096,600,0,140000000,-82.385094
8.317295,17.126,603,1,4096,601,0,140150000,-85.384026
8.317310,0.015,604,1,4096,602,0,140300000,-83.976418
8.317316,0.006,605,1,4096,603,0,140450000,-83.953911
8.332147,14.831,606,1,4096,604,0,140600000,-83.648827
8.332162,0.015,607,1,4096,605,0,140750000,-83.865868
8.346884,14.722,608,1,4096,606,0,140900000,-83.291710
8.346900,0.015,609,1,4096,607,0,141050000,-83.982399
8.364879,17.980,610,1,4096,608,0,141200000,-83.803185
8.364893,0.014,611,1,4096,609,0,141350000,-83.477776
8.379270,14.376,612,1,4096,610,0,141500000,-85.115257
8.379284,0.014,613,1,4096,611,0,141650000,-83.656487
8.397109,17.825,614,1,4096,612,0,141800000,-85.208351
8.397127,0.019,615,1,4096,613,0,141950000,-84.000069
8.411699,14.572,616,1,4096,614,0,142100000,-84.048607
8.411718,0.019,617,1,4096,615,0,142250000,-83.423195
8.428698,16.981,618,1,4096,616,0,142400000,-82.809822
8.428717,0.018,619,1,4096,617,0,142550000,-83.584389
8.428722,0.005,620,1,4096,618,0,142700000,-84.233223
8.443149,14.427,621,1,4096,619,0,142850000,-83.408119
8.443169,0.019,622,1,4096,620,0,143000000,-84.291420
8.460606,17.437,623,1,4096,621,0,143150000,-83.248833
8.460622,0.017,624,1,4096,622,0,143300000,-84.255821
8.478447,17.824,625,1,4096,623,0,143450000,-83.738625
8.478464,0.018,626,1,4096,624,0,143600000,-84.446602
8.495312,16.847,627,1,4096,625,0,143750000,-84.195610
8.495332,0.020,628,1,4096,626,0,143900000,-84.182777
8.509136,13.804,629,1,4096,627,0,144050000,-82.953407
8.509152,0.016,630,1,4096,628,0,144200000,-83.387062
8.524193,15.041,631,1,4096,629,0,144350000,-84.297081
8.524209,0.016,632,1,4096,630,0,144500000,-85.678459
8.524214,0.005,633,1,4096,631,0,144650000,-85.139839
8.541131,16.917,634,1,4096,632,0,144800000,-84.057411
8.541145,0.014,635,1,4096,633,0,144950000,-83.729103
8.556134,14.988,636,1,4096,634,0,145100000,-83.222649
8.556148,0.014,637,1,4096,635,0,145250000,-83.382149
8.571580,15.432,638,1,4096,636,0,145400000,-84.033470
8.571594,0.014,639,1,4096,637,0,145550000,-84.618614
8.589563,17.969,640,1,4096,638,0,145700000,-84.067375
8.589576,0.013,641,1,4096,639,0,145850000,-83.373512
8.604371,14.796,642,1,4096,640,0,146000000,-83.569679
8.604605,0.234,643,1,4096,641,0,146150000,-83.108345
8.620477,15.872,644,1,4096,642,0,146300000,-84.463066
8.620525,0.048,645,1,4096,643,0,146450000,-84.672005
8.636693,16.168,646,1,4096,644,0,146600000,-84.395088
8.636712,0.019,647,1,4096,645,0,146750000,-84.653343
8.636720,0.008,648,1,4096,646,0,146900000,-83.462013
8.651603,14.883,649,1,4096,647,0,147050000,-83.904015
9.130821,479.217,650,1,4096,648,0,147200000,-84.441307
9.148851,18.030,651,1,4096,649,0,147350000,-84.579460
9.148866,0.016,652,1,4096,650,0,147500000,-85.095741
9.628063,479.197,653,1,4096,651,0,147650000,-83.469719
9.642802,14.738,654,1,4096,652,0,147800000,-82.746132
9.642817,0.015,655,1,4096,653,0,147950000,-85.834908
9.660027,17.210,656,1,4096,654,0,148100000,-84.211861
9.660043,0.016,657,1,4096,655,0,148250000,-83.906502
9.675025,14.982,658,1,4096,656,0,148400000,-83.944221
9.675039,0.014,659,1,4096,657,0,148550000,-82.680641
9.693009,17.969,660,1,4096,658,0,148700000,-84.241951
9.693023,0.014,661,1,4096,659,0,148850000,-83.675209
9.708038,15.015,662,1,4096,660,0,149000000,-84.081490
9.708054,0.016,663,1,4096,661,0,149150000,-83.635994
9.723023,14.970,664,1,4096,662,0,149300000,-84.808495
10.203203,480.180,665,1,4096,663,0,149450000,-83.505394
10.203218,0.016,666,1,4096,664,0,149600000,-83.851006
10.220318,17.099,667,1,4096,665,0,149750000,-83.556953
10.220333,0.015,668,1,4096,666,0,149900000,-82.664101
10.234876,14.543,669,1,4096,667,0,150050000,-83.801735
10.234894,0.019,670,1,4096,668,0,150200000,-83.576302
10.252546,17.651,671,1,4096,669,0,150350000,-84.375481
10.252573,0.027,672,1,4096,670,0,150500000,-82.551857
10.267181,14.609,673,1,4096,671,0,150650000,-83.413689
10.267198,0.017,674,1,4096,672,0,150800000,-84.261009
10.267206,0.008,675,1,4096,673,0,150950000,-84.316383
10.284327,17.121,676,1,4096,674,0,151100000,-83.925713
10.284342,0.015,677,1,4096,675,0,151250000,-83.608910
10.298979,14.637,678,1,4096,676,0,151400000,-84.491295
10.298994,0.015,679,1,4096,677,0,151550000,-83.774788
10.316482,17.487,680,1,4096,678,0,151700000,-83.689293
10.316494,0.013,681,1,4096,679,0,151850000,-84.209267
10.330995,14.500,682,1,4096,680,0,152000000,-84.512413
10.331010,0.016,683,1,4096,681,0,152150000,-84.162773
10.348979,17.969,684,1,4096,682,0,152300000,-84.821648
10.348995,0.016,685,1,4096,683,0,152450000,-83.963722
10.363477,14.482,686,1,4096,684,0,152600000,-83.183113
10.363491,0.014,687,1,4096,685,0,152750000,-83.963539
10.378494,15.003,688,1,4096,686,0,152900000,-83.909859
10.378508,0.015,689,1,4096,687,0,153050000,-83.947807
10.378514,0.006,690,1,4096,688,0,153200000,-84.538185
10.396050,17.536,691,1,4096,689,0,153350000,-84.553352
10.396064,0.014,692,1,4096,690,0,153500000,-83.709816
10.410548,14.484,693,1,4096,691,0,153650000,-82.883171
10.410561,0.013,694,1,4096,692,0,153800000,-84.525673
10.428475,17.913,695,1,4096,693,0,153950000,-83.717400
10.428495,0.020,696,1,4096,694,0,154100000,-83.958504
10.443063,14.568,697,1,4096,695,0,154250000,-83.432228
10.443078,0.015,698,1,4096,696,0,154400000,-83.355782
10.460568,17.489,699,1,4096,697,0,154550000,-83.224098
10.460583,0.016,700,1,4096,698,0,154700000,-84.533653
10.475221,14.638,701,1,4096,699,0,154850000,-83.223259
10.475236,0.014,702,1,4096,700,0,155000000,-83.031837
10.475242,0.006,703,1,4096,701,0,155150000,-84.023521
10.492924,17.683,704,1,4096,702,0,155300000,-84.150444
10.972951,480.027,705,1,4096,703,0,155450000,-83.776131
10.987033,14.081,706,1,4096,704,0,155600000,-84.175499
10.987048,0.016,707,1,4096,705,0,155750000,-83.879158
11.005023,17.974,708,1,4096,706,0,155900000,-83.561913
11.005038,0.016,709,1,4096,707,0,156050000,-84.829521
11.018791,13.753,710,1,4096,708,0,156200000,-83.833656
11.018805,0.014,711,1,4096,709,0,156350000,-84.232445
11.018810,0.005,712,1,4096,710,0,156500000,-82.699379
11.036272,17.462,713,1,4096,711,0,156650000,-84.326622
11.036289,0.017,714,1,4096,712,0,156800000,-83.716072
11.051165,14.875,715,1,4096,713,0,156950000,-84.334053
11.051187,0.022,716,1,4096,714,0,157100000,-84.759697
11.068685,17.498,717,1,4096,715,0,157250000,-83.823570
11.068707,0.022,718,1,4096,716,0,157400000,-82.495399
11.085978,17.270,719,1,4096,717,0,157550000,-82.512840
11.085998,0.020,720,1,4096,718,0,157700000,-83.237328
11.100455,14.457,721,1,4096,719,0,157850000,-83.908272
11.100471,0.017,722,1,4096,720,0,158000000,-83.554802
11.114905,14.434,723,1,4096,721,0,158150000,-83.243813
11.114925,0.020,724,1,4096,722,0,158300000,-83.519829
11.114933,0.008,725,1,4096,723,0,158450000,-83.566307
11.132674,17.742,726,1,4096,724,0,158600000,-84.045418
11.132690,0.016,727,1,4096,725,0,158750000,-83.334633
11.147189,14.499,728,1,4096,726,0,158900000,-84.255623
11.147204,0.015,729,1,4096,727,0,159050000,-83.829170
11.164300,17.096,730,1,4096,728,0,159200000,-83.739769
11.164315,0.014,731,1,4096,729,0,159350000,-84.820152
11.178904,14.590,732,1,4096,730,0,159500000,-84.965874
11.178920,0.016,733,1,4096,731,0,159650000,-84.032356
11.196451,17.531,734,1,4096,732,0,159800000,-83.715050
11.674374,477.924,735,1,4096,733,0,159950000,-84.051796
11.674390,0.015,736,1,4096,734,0,160100000,-83.858360
11.692373,17.983,737,1,4096,735,0,160250000,-82.723991
11.692387,0.014,738,1,4096,736,0,160400000,-83.449623
11.706838,14.451,739,1,4096,737,0,160550000,-85.883980
11.706851,0.013,740,1,4096,738,0,160700000,-83.520638
11.723458,16.607,741,1,4096,739,0,160850000,-83.532784
11.723473,0.015,742,1,4096,740,0,161000000,-83.315773
11.740966,17.493,743,1,4096,741,0,161150000,-83.562599
11.740981,0.016,744,1,4096,742,0,161300000,-85.022865
11.755844,14.863,745,1,4096,743,0,161450000,-84.225700
11.755863,0.018,746,1,4096,744,0,161600000,-83.151207
11.770866,15.004,747,1,4096,745,0,161750000,-82.709862
11.770882,0.015,748,1,4096,746,0,161900000,-84.555138
11.770887,0.006,749,1,4096,747,0,162050000,-83.733864
11.788855,17.967,750,1,4096,748,0,162200000,-83.760963
11.788870,0.015,751,1,4096,749,0,162350000,-85.183876
11.803938,15.068,752,1,4096,750,0,162500000,-83.331795
11.803961,0.023,753,1,4096,751,0,162650000,-83.951515
11.818850,14.888,754,1,4096,752,0,162800000,-83.792900
11.818864,0.014,755,1,4096,753,0,162950000,-84.177666
11.835775,16.911,756,1,4096,754,0,163100000,-84.703316
11.835789,0.014,757,1,4096,755,0,163250000,-83.580711
11.852835,17.047,758,1,4096,756,0,163400000,-83.791161
11.852851,0.015,759,1,4096,757,0,163550000,-84.143288
11.867327,14.476,760,1,4096,758,0,163700000,-84.462685
11.867341,0.014,761,1,4096,759,0,163850000,-83.210243
12.346448,479.107,762,1,4096,760,0,164000000,-84.028999
12.363991,17.544,763,1,4096,761,0,164150000,-85.657036
12.364004,0.012,764,1,4096,762,0,164300000,-83.899391
12.378530,14.526,765,1,4096,763,0,164450000,-83.522743
12.378541,0.011,766,1,4096,764,0,164600000,-83.161354
12.396530,17.990,767,1,4096,765,0,164750000,-83.600105
12.396542,0.011,768,1,4096,766,0,164900000,-83.993492
12.410775,14.233,769,1,4096,767,0,165050000,-83.916145
12.410787,0.012,770,1,4096,768,0,165200000,-83.344292
12.428810,18.023,771,1,4096,769,0,165350000,-83.234016
12.428829,0.019,772,1,4096,770,0,165500000,-83.694191
12.428835,0.006,773,1,4096,771,0,165650000,-84.298790
12.443318,14.483,774,1,4096,772,0,165800000,-83.924950
12.443331,0.013,775,1,4096,773,0,165950000,-84.006355
12.460831,17.500,776,1,4096,774,0,166100000,-83.435524
12.460847,0.015,777,1,4096,775,0,166250000,-83.648796
12.475773,14.926,778,1,4096,776,0,166400000,-82.740501
12.475786,0.013,779,1,4096,777,0,166550000,-83.810326
12.490817,15.030,780,1,4096,778,0,166700000,-83.926247
12.490833,0.016,781,1,4096,779,0,166850000,-82.793159
12.508282,17.450,782,1,4096,780,0,167000000,-83.782097
12.508296,0.013,783,1,4096,781,0,167150000,-83.386513
12.524790,16.494,784,1,4096,782,0,167300000,-83.114754
12.524806,0.016,785,1,4096,783,0,167450000,-84.056435
12.524813,0.007,786,1,4096,784,0,167600000,-84.279045
13.019809,494.996,787,1,4096,785,0,167750000,-83.744804
13.019825,0.017,788,1,4096,786,0,167900000,-83.969063
13.034256,14.430,789,1,4096,787,0,168050000,-83.865959
13.034269,0.013,790,1,4096,788,0,168200000,-84.924263
13.050746,16.477,791,1,4096,789,0,168350000,-84.252083
13.050757,0.011,792,1,4096,790,0,168500000,-84.648216
13.068767,18.010,793,1,4096,791,0,168650000,-84.788170
13.068783,0.017,794,1,4096,792,0,168800000,-83.800224
13.068789,0.005,795,1,4096,793,0,168950000,-83.700737
13.083270,14.481,796,1,4096,794,0,169100000,-84.093605
13.083282,0.012,797,1,4096,795,0,169250000,-83.030418
13.100988,17.707,798,1,4096,796,0,169400000,-83.946632
13.101003,0.015,799,1,4096,797,0,169550000,-83.082375
13.115443,14.440,800,1,4096,798,0,169700000,-84.847481
13.115455,0.012,801,1,4096,799,0,169850000,-83.653709
13.130468,15.014,802,1,4096,800,0,170000000,-84.518791
13.130484,0.015,803,1,4096,801,0,170150000,-84.305153
13.147720,17.236,804,1,4096,802,0,170300000,-83.421013
13.147729,0.009,805,1,4096,803,0,170450000,-83.768883
13.165164,17.435,806,1,4096,804,0,170600000,-83.954918
13.165175,0.011,807,1,4096,805,0,170750000,-83.770821
13.179782,14.607,808,1,4096,806,0,170900000,-83.225304
13.179792,0.010,809,1,4096,807,0,171050000,-84.788338
13.179798,0.006,810,1,4096,808,0,171200000,-83.344948
13.197142,17.343,811,1,4096,809,0,171350000,-84.247643
13.197155,0.013,812,1,4096,810,0,171500000,-83.036125
13.211680,14.525,813,1,4096,811,0,171650000,-83.548149
13.211691,0.011,814,1,4096,812,0,171800000,-84.732521
13.228942,17.251,815,1,4096,813,0,171950000,-82.172050
13.228954,0.012,816,1,4096,814,0,172100000,-83.691963
13.243480,14.526,817,1,4096,815,0,172250000,-84.175667
13.243495,0.015,818,1,4096,816,0,172400000,-83.917213
13.260712,17.217,819,1,4096,817,0,172550000,-83.568932
13.260727,0.015,820,1,4096,818,0,172700000,-83.691719
13.275003,14.276,821,1,4096,819,0,172850000,-84.008354
13.275022,0.019,822,1,4096,820,0,173000000,-84.766457
13.275027,0.005,823,1,4096,821,0,173150000,-83.543114
13.291734,16.707,824,1,4096,822,0,173300000,-83.646080
13.291753,0.019,825,1,4096,823,0,173450000,-84.434456
13.308402,16.649,826,1,4096,824,0,173600000,-84.192574
13.308416,0.014,827,1,4096,825,0,173750000,-83.167992
13.322734,14.318,828,1,4096,826,0,173900000,-84.208473
13.322749,0.016,829,1,4096,827,0,174050000,-82.846123
13.340251,17.502,830,1,4096,828,0,174200000,-83.061165
13.340264,0.013,831,1,4096,829,0,174350000,-83.637245
13.354585,14.321,832,1,4096,830,0,174500000,-84.661690
13.835650,481.065,833,1,4096,831,0,174650000,-83.905754
14.316816,481.166,834,1,4096,832,0,174800000,-83.669411
14.331695,14.879,835,1,4096,833,0,174950000,-84.237465
14.331711,0.016,836,1,4096,834,0,175100000,-84.403664
14.348421,16.710,837,1,4096,835,0,175250000,-84.441536
14.348436,0.015,838,1,4096,836,0,175400000,-82.990883
14.362997,14.561,839,1,4096,837,0,175550000,-83.870262
14.363013,0.016,840,1,4096,838,0,175700000,-83.437279
14.363019,0.006,841,1,4096,839,0,175850000,-83.954857
14.380624,17.605,842,1,4096,840,0,176000000,-83.641335
14.380639,0.015,843,1,4096,841,0,176150000,-84.998741
14.395223,14.584,844,1,4096,842,0,176300000,-83.675362
14.395238,0.016,845,1,4096,843,0,176450000,-84.276955
14.412735,17.497,846,1,4096,844,0,176600000,-83.606209
14.412751,0.016,847,1,4096,845,0,176750000,-84.249016
14.907080,494.329,848,1,4096,846,0,176900000,-84.148659
